"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
513,"RS",-2.0739435474668,2.83598007866585,-0.0808948180323796,-1.53292866198676,0.901463386572831,-0.0767254860487601,-1.11216679404771,-0.0474496903865387,0.465331472291072,-1.99566436259938,2.56033066343587,-0.0768608785681039,TRUE,FALSE,0.95,0.05
514,"RS",-1.66469767901,2.23326743521235,-0.190525859114255,-1.55077683187716,1.58831935184668,-0.191995180856875,1.57648813925567,-7.73100741137939,0.427166437879466,-1.778840223173,2.49323799417992,-0.19184441788325,TRUE,FALSE,0.95,0.05
515,"RS",-1.5683336060864,1.50592900109277,-0.0819387291163425,-1.29120685107651,0.537512779377005,-0.0832868195734723,-1.5203672678225,0.988301671959432,0.478542639047319,-1.720792490065,1.90993677329286,-0.0808573687873987,TRUE,FALSE,0.95,0.05
516,"RS",-1.14071431849106,0.67279103361465,-0.14429835378779,-0.914065761498236,-0.0582168608358347,-0.142987421975798,-2.31639340069853,3.68594026820665,0.529794115582578,-1.06583468308788,0.42691345583948,-0.14323597058432,TRUE,FALSE,0.95,0.05
517,"RS",-1.77123688973453,2.243516609617,-0.126761921609334,-1.56230765439538,1.27363284210027,-0.124423274957523,-0.0334795519587971,-2.98261318031402,0.394572710895263,-1.8646438993347,2.51526638417849,-0.122581903006722,TRUE,FALSE,0.95,0.05
518,"RS",-1.667055853575,1.74010658033977,-0.119627196594073,-1.6526307588768,1.39510076456819,-0.116217921537552,0.738192520605307,-5.75607377120066,0.438108643596892,-2.04037746030217,2.88994039917144,-0.117695498368206,TRUE,FALSE,0.95,0.05
519,"RS",-1.49201425915493,1.08763209486969,-0.131679266238606,-1.39667589322837,0.669558840071416,-0.132734778344405,-0.634300309294794,-1.05055935279048,0.398963376083731,-1.74795116827677,1.83982749447293,-0.131808584778117,TRUE,FALSE,0.95,0.05
520,"RS",-1.73144148774185,1.25478546136929,-0.118151033595851,-1.50277770871635,0.442988399439288,-0.116441697850427,-1.07259216446989,0.61608729995244,0.355155721273557,-1.8719389869746,1.59928351647631,-0.115761248594825,TRUE,FALSE,0.95,0.05
521,"RS",-1.53570973930465,0.965323237453497,-0.0869832044370685,-1.18537656860463,-0.133353986864179,-0.0870419640306857,-2.58985563213066,5.60832723546587,0.344974284012364,-1.59162658429776,1.14731411584992,-0.0869612858994252,TRUE,FALSE,0.95,0.05
522,"RS",-1.58318026074994,1.41492070369619,-0.124450949145492,-1.39829566147867,0.724329138537859,-0.128236496028348,0.403414285803611,-4.40519402467368,0.421587838392921,-1.39546918006851,0.821892961573768,-0.126636039528959,TRUE,FALSE,0.95,0.05
523,"RS",-1.99473390652927,2.58335118471646,-0.0668648927776432,-1.49442811480384,0.809375690966191,-0.0620188187017249,-0.806277798090005,-2.27596389362622,0.636517356957023,-1.73390563049989,1.64656361909311,-0.0627022626753967,TRUE,FALSE,0.95,0.05
524,"RS",-1.88785262137404,2.36422162079438,-0.131134541520345,-1.27766235043267,0.400879324093153,-0.132818113043798,-2.02859399356597,3.20705371978212,0.360589254717302,-1.81751749540974,2.11705863305841,-0.136042263977838,TRUE,FALSE,0.95,0.05
525,"RS",-1.2632177478732,0.652983575990654,-0.147054616442636,-1.19640198246896,0.368371335400168,-0.146300378499631,-1.27243267834547,1.01830503846237,0.388327019771424,-1.34657917421693,0.852474421210856,-0.14639764000308,TRUE,FALSE,0.95,0.05
526,"RS",-2.06921499996469,2.04081915949666,-0.0328709615377691,-1.78111876521136,0.948632099182716,-0.0302973147438111,1.56078520792049,-6.02376177575337,0.172843687526579,-2.07355995996372,1.96757151986412,-0.0296320496286096,TRUE,FALSE,0.95,0.05
527,"RS",-1.94167051781766,2.1576702767104,-0.0775254643344988,-1.60047693631077,0.932794908222024,-0.0788523004164004,0.585559613641937,-5.57240617767454,0.453422312313089,-1.82666425563129,1.85675129911874,-0.0808459449468224,TRUE,FALSE,0.95,0.05
528,"RS",-1.99087923524907,2.1604720358203,-0.0549566491952377,-1.55321329317899,0.660463921945011,-0.0548333077818336,0.424538349299696,-3.475179492524,0.270430889910797,-1.59981249914299,0.901503072702513,-0.0552939158115973,TRUE,FALSE,0.95,0.05
529,"RS",-1.62499146139391,1.58138460012919,-0.110167304235286,-1.54952554550369,1.10368743125816,-0.107460729552474,0.357868392103548,-3.88704738032792,0.362335965369665,-1.94570397210399,2.50146748729459,-0.104925671826106,TRUE,FALSE,0.95,0.05
530,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
531,"RS",-1.80489445795158,2.25893188509581,-0.0663966426359263,-1.30545518307663,0.607027430321361,-0.0661313994487711,-0.694914044993435,-2.98912651019942,0.608066088407541,-1.29705753471826,0.727274322758627,-0.0663948800150992,TRUE,FALSE,0.95,0.05
532,"RS",-1.40597328562679,1.02581871317063,-0.131501264929675,-1.25499723103267,0.439904314188659,-0.129012507454563,-0.872661306384423,-0.280355460732208,0.336552554719252,-1.44441093728534,1.17450544423742,-0.129663833859655,TRUE,FALSE,0.95,0.05
533,"RS",-1.76937405615062,2.33916780605909,-0.141556672042579,-1.4555953654218,1.15315238563289,-0.14277637865633,0.0295348662416163,-2.6912065597647,0.343565158374786,-1.76053882298646,2.3394923951503,-0.142345078509556,TRUE,FALSE,0.95,0.05
534,"RS",-1.52545040784366,0.631719191223275,-0.0522281774647953,-1.2913520624559,-0.101942801609281,-0.0525046530428623,-1.88965535024271,1.89148010230365,0.558921713484349,-1.3602454018202,0.1032420081595,-0.0526006484451247,TRUE,FALSE,0.95,0.05
535,"RS",-1.62705051281082,1.62911228560131,-0.0962176920915982,-1.39940766662115,0.763780454290537,-0.0965775273358553,1.04658487120486,-5.30530672820496,0.3167681126687,-1.62231768921835,1.63557751478972,-0.0976317117437708,TRUE,FALSE,0.95,0.05
536,"RS",-2.27790124021121,2.46137044543317,-0.0336091900489262,-1.69523738095318,0.493519515341701,-0.0267312890267389,1.1007655657241,-6.90935287183789,0.442522470630114,-1.9556372764879,1.41860699746902,-0.0286310750256261,TRUE,FALSE,0.95,0.05
537,"RS",-2.39656121057477,3.42598188992623,-0.0924045458490113,-1.83938294127126,1.37138043667954,-0.0874750340204101,1.50889749303534,-5.94952399487311,0.164785254282512,-2.01853819348492,2.26040670769085,-0.0862266627192162,TRUE,FALSE,0.95,0.05
538,"RS",-2.38879319279678,3.2189891198268,-0.0721290223360429,-2.2618588325117,2.23805630267726,-0.061968612091901,1.27453143340711,-4.64639839239053,0.0955629619381603,-2.74112706207965,4.1552152751211,-0.0636497668068451,TRUE,FALSE,0.95,0.05
539,"RS",-1.45634459353149,0.645446691307991,-0.0589430267546364,-1.36293295245327,0.268518804432353,-0.0570362899013624,-0.356841052434778,-2.7406471587959,0.514167037848716,-1.52282884625173,0.86779131177948,-0.0573941003225282,TRUE,FALSE,0.95,0.05
540,"RS",-1.77422054507295,2.07194774369631,-0.141972812984235,-1.29846954178363,0.50825970114288,-0.142368819576385,-0.980686739996296,-1.53360710076179,0.584104751438179,-1.45113503750341,1.08885243979229,-0.142928255563173,TRUE,FALSE,0.95,0.05
541,"RS",-2.15810504759459,2.4269871899179,-0.0553602327266011,-2.02012623698027,1.68530342239297,-0.0552697973559504,1.58570487813056,-5.85789812466929,0.180777946945872,-2.38613865958376,2.9379337855513,-0.0543162723299965,TRUE,FALSE,0.95,0.05
542,"RS",-1.65072521930236,1.85474851468588,-0.137669454516999,-1.4262567118322,0.933256482765697,-0.133933433432737,0.210082493825988,-3.15735616747919,0.359220962552045,-1.86662744502,2.51703473563173,-0.13704098600599,TRUE,FALSE,0.95,0.05
543,"RS",-1.90469519119863,2.23277889993318,-0.12361340344852,-1.80628436813759,1.55181835472171,-0.1164224087503,0.733720342754858,-5.14614370648821,0.425480057338081,-2.15682700981954,2.98614322256886,-0.120983295892762,TRUE,FALSE,0.95,0.05
544,"RS",-1.85300522373688,1.98957528058511,-0.0505638747339733,-1.64602538700726,1.16233115940667,-0.0568052121558106,1.31835948529655,-5.10542437646041,0.111255800243548,-1.90015557752183,2.33439821700172,-0.0548209445805019,TRUE,FALSE,0.95,0.05
545,"RS",-1.72068235251926,1.23428839561184,-0.0375090106751812,-1.58180771959801,0.637299997430117,-0.0349558368135601,0.746821322514511,-4.9846442024472,0.35853186117006,-1.79847606160249,1.45804576665333,-0.0355073484491561,TRUE,FALSE,0.95,0.05
546,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
547,"RS",-1.69290087877659,2.14249687220932,-0.14257381471285,-1.69489847562308,1.8544249703247,-0.149711580401793,1.54386574316372,-6.34647915427212,0.213075855086844,-1.94357507205764,2.99067265453884,-0.15072985152436,TRUE,FALSE,0.95,0.05
548,"RS",-1.697942121682,1.96938364967224,-0.0985420348463166,-1.46333209696451,1.04257630077896,-0.101813621523435,0.197300793410388,-4.34434454676643,0.465240974609417,-1.69912826669438,1.93301190725325,-0.101099580771078,TRUE,FALSE,0.95,0.05
549,"RS",-1.49094135156035,1.33806699656084,-0.122532705147258,-1.09476414246168,0.0954377559818892,-0.125042029694067,-0.662869144078594,-2.40939809481169,0.634207089378203,-1.3103622124873,0.764450102154533,-0.124385333088992,TRUE,FALSE,0.95,0.05
550,"RS",-1.73501771654283,2.3780370529811,-0.169119532568809,-1.19390928808638,0.566692762786054,-0.166644657720555,-1.62752639169192,2.16455759903985,0.371540171108624,-1.77963292692806,2.5679924809871,-0.167817521797234,TRUE,FALSE,0.95,0.05
551,"RS",-2.04898226920425,2.69136449095639,-0.08633977886126,-1.69717297589276,1.32973975183042,-0.0836215473434326,0.623318155619415,-4.83335368885363,0.395740297437367,-2.26221739441268,3.32333199127002,-0.0847743221716943,TRUE,FALSE,0.95,0.05
552,"RS",-2.36967877783346,2.48201881519696,-0.00047764241354088,-2.03898698931415,1.24001178685458,-0.000980702275648223,3.13363065959673,-8.72187841309491,-0.103955946383078,-2.17499984053229,1.94193613693932,-0.000281577175661262,TRUE,FALSE,0.95,0.05
553,"RS",-1.64391672899368,1.87856291751269,-0.0857702431576394,-1.34844035628847,0.812838232450808,-0.0873432983863069,-0.11519750623468,-3.76004694528811,0.483001902746646,-1.66058441540466,2.02868756533666,-0.0882819961266976,TRUE,FALSE,0.95,0.05
554,"RS",-1.55962145768052,0.941244274316388,-0.0790572084436717,-1.3059779713737,0.10009141514507,-0.0786133303796651,0.168131012951934,-4.21911519541978,0.495363444283102,-1.32023920041139,0.165759455091619,-0.0786228887165302,TRUE,FALSE,0.95,0.05
555,"RS",-1.94607549874867,1.71899255794977,-0.0458366650477356,-1.52205438556345,0.34963973556021,-0.0475422799447875,-1.16566429592539,-1.46871817099077,0.587019033202119,-1.7406506557997,1.15226687335234,-0.0483049673937575,TRUE,FALSE,0.95,0.05
556,"RS",-1.63858192645234,1.78675731807319,-0.147014835129944,-1.37876715694775,0.795839141376704,-0.144603331219133,-0.845265852029884,-0.722073027454589,0.477889378689209,-1.60050452710952,1.60762420736389,-0.145916881747387,TRUE,FALSE,0.95,0.05
557,"RS",-1.72308143585013,1.90911367365105,-0.148571978085366,-1.39234476730043,0.759138191940267,-0.149789671473199,0.266473017088207,-2.49961627210775,0.241588506794573,-1.64525280694357,1.7021659094794,-0.149606761244645,TRUE,FALSE,0.95,0.05
558,"RS",-1.86473845525903,2.30227867556754,-0.115109763478899,-1.41219117959593,0.747253610835445,-0.111614203459396,-0.150304007023799,-2.67011504523404,0.409417856737618,-1.64615066902236,1.53569953775597,-0.112968876839137,TRUE,FALSE,0.95,0.05
559,"RS",-1.30616926913087,1.16143846243849,-0.135985972469064,-1.25286388939662,0.823883017862145,-0.135346561396758,0.486910300818207,-4.02380285067733,0.331929464757395,-1.50925161475042,1.85079855330936,-0.136610071733862,TRUE,FALSE,0.95,0.05
560,"RS",-1.61342381271317,2.14434016950274,-0.158561297841556,-1.35374875998882,1.123009069071,-0.156554073964555,0.315546378115314,-3.63611312604043,0.341805268415414,-1.55229017304393,1.92403038159727,-0.156985794309256,TRUE,FALSE,0.95,0.05
561,"RS",-1.87590217149092,2.4076884706283,-0.115956394149277,-1.29990417032598,0.503665022805575,-0.112384561266376,-0.538511727756988,-1.66101431048322,0.412732680876164,-1.44981414867323,1.05244312203353,-0.112535474142935,TRUE,FALSE,0.95,0.05
562,"RS",-1.87656082216801,2.15177261525297,-0.0519351772637824,-1.60139256061735,1.12706876305578,-0.0566214765973014,1.1315318878983,-5.03331109526334,0.251728590717591,-1.9075392586727,2.20068174635799,-0.0560839519343244,TRUE,FALSE,0.95,0.05
563,"RS",-1.60006792159617,1.41606133886565,-0.102971945158023,-1.15445646084913,0.00218335431650592,-0.104025173037682,-1.68294941220875,1.11120758681441,0.476363974445004,-1.39255765569106,0.732961665210112,-0.103258583487136,TRUE,FALSE,0.95,0.05
564,"RS",-1.65938756622777,1.51712576057789,-0.124525708356421,-1.21156393842335,0.0838289956223713,-0.123033585823558,-1.17421561065697,1.03273154674476,0.351155992639584,-1.56557703759461,1.22269497027178,-0.125974967417234,TRUE,FALSE,0.95,0.05
565,"RS",-2.08346896500022,2.68395640789425,-0.0871799499363443,-1.88205128916452,1.73712038750071,-0.0885339326409469,0.113915880668923,-2.88267296968261,0.317885131199355,-2.30184670694243,3.40485631717858,-0.0910082459133162,TRUE,FALSE,0.95,0.05
566,"RS",-2.32192381677126,2.44851867147304,-0.00937271504737822,-1.74021529776973,0.56711832647865,-0.0146508546889566,1.39068681120385,-4.59375362009129,0.0775184403209387,-2.05680596584715,1.55042650222494,-0.0146757461848093,TRUE,FALSE,0.95,0.05
567,"RS",-2.17350531067381,3.4033376478787,-0.123079474189402,-1.56737844833693,1.18046453063488,-0.110767798313151,-0.185428493798223,-2.32036555273423,0.359398297462914,-1.94765695819789,2.59293480545296,-0.110963304809962,TRUE,FALSE,0.95,0.05
568,"RS",-2.06087704183428,2.62986326173939,-0.105341638024969,-1.71609494035215,1.30739967169586,-0.105368100322021,-0.283335539412933,-1.84696431097915,0.342753680193387,-2.25369909315367,3.339462134286,-0.107135965453125,TRUE,FALSE,0.95,0.05
569,"RS",-2.34594873418988,3.27377889146899,-0.0646320737901352,-1.83390003409044,1.33250824470108,-0.0576923904972251,0.845142194174038,-4.46325056237752,0.218072528711763,-2.42257133189897,3.51755602560125,-0.0589402534910012,TRUE,FALSE,0.95,0.05
570,"RS",-1.7009097628081,1.74152046025912,-0.105024875600417,-1.16943248860178,0.107595026038966,-0.109253610975227,-1.98325222831893,2.17780322331424,0.48668801470316,-1.64140666682439,1.58463136196773,-0.108791260194728,TRUE,FALSE,0.95,0.05
571,"RS",-1.78052061490291,2.07243136002818,-0.129520077971823,-1.5447129350661,1.1397695095639,-0.130769605986069,-0.483045678426809,-1.4700139319624,0.428325927141785,-1.89009081171828,2.36695092644715,-0.130758708412555,TRUE,FALSE,0.95,0.05
572,"RS",-1.88525017618359,2.02515667313583,-0.056179426916616,-1.45242644490024,0.57597225420141,-0.0552885313024063,-0.614240215493302,-2.43239627693805,0.526045435615367,-1.63989063597712,1.22927891985306,-0.0557316190020476,TRUE,FALSE,0.95,0.05
573,"RS",-1.7902473574049,1.62708017511238,-0.120233908628092,-1.49606024996414,0.571000024311776,-0.117079487279875,-0.0304039994034305,-2.67467286716373,0.417207511244746,-1.60335315415633,0.983280835383705,-0.116585285028363,TRUE,FALSE,0.95,0.05
574,"RS",-1.66165826431938,1.97079262214021,-0.11357453606356,-1.46913599842871,1.12555654543902,-0.110709084414979,0.611600075875482,-3.56027544546585,0.208414007809995,-1.89808266640206,2.63772990277202,-0.111633384937334,TRUE,FALSE,0.95,0.05
575,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
576,"RS",-2.18578754744444,3.17009853404231,-0.0850214888511062,-1.78948270680828,1.72996552137229,-0.0910369444576789,0.397163374243806,-3.23892565902763,0.266379999334582,-2.36450234938088,3.56716441058333,-0.0917397032236361,TRUE,FALSE,0.95,0.05
577,"RS",-1.59793336660912,1.6755457788053,-0.107141210907065,-1.44640243748014,0.979051304210969,-0.104211658519905,0.732674813279715,-4.6081678865591,0.322903962840055,-1.67450721704661,1.90827084880075,-0.105608586602155,TRUE,FALSE,0.95,0.05
578,"RS",-1.90055597039143,2.84447941332959,-0.125539847801942,-1.29446795138111,0.801719090972283,-0.122429169798825,-0.628045666320236,-1.43652861831407,0.43776970993682,-1.78652307033142,2.50273949317844,-0.125414721580148,TRUE,FALSE,0.95,0.05
579,"RS",-2.03910849661102,2.43001623524188,-0.064491869866286,-1.812774277172,1.44149148370697,-0.0643626330529115,0.576170457385465,-3.33852012988179,0.199177121267575,-2.37945781863089,3.4650740916656,-0.0661180930558607,TRUE,FALSE,0.95,0.05
580,"RS",-1.62483353675883,1.73228619781009,-0.153970929844172,-1.45498799133036,1.03147467587179,-0.156218428182877,0.227478533474986,-2.88771912274862,0.297803543100831,-1.82963627177151,2.33407573668291,-0.156889874997905,TRUE,FALSE,0.95,0.05
581,"RS",-1.63435989432373,1.51238036032487,-0.163923415888165,-1.41747651930375,0.707061829225517,-0.165193208211794,0.04788163033477,-2.82564995087242,0.349686671947743,-1.31964775468472,0.546857643094431,-0.164205063690314,TRUE,FALSE,0.95,0.05
582,"RS",-1.93705253114137,2.61106564449108,-0.0691488189971255,-1.43761091859962,0.873775253187964,-0.0678741322645562,-0.0266533206915695,-2.86943459265484,0.329537835473402,-1.73851438891059,2.01298233223284,-0.0697508428007099,TRUE,FALSE,0.95,0.05
583,"RS",-1.60652258185068,1.04715185974323,-0.03225783935299,-1.33043287631519,0.143024377512651,-0.0329707442632158,-0.916371326382459,-0.357439991625305,0.432599688671041,-1.38696151194331,0.355403485228452,-0.0328725532805959,TRUE,FALSE,0.95,0.05
584,"RS",-1.95463207502546,3.05989568970952,-0.143250688656261,-1.60389247305779,1.65734580873917,-0.142421007598988,0.095727087114972,-2.59192964996574,0.347416960142319,-2.05451431764966,3.29916563662696,-0.144125712039795,TRUE,FALSE,0.95,0.05
585,"RS",-1.6845756570228,1.61088789940318,-0.112096826330839,-1.50146376438385,0.891100830976203,-0.114943662519809,-0.0400198341066366,-3.7884964305983,0.431965387907095,-1.61295308380408,1.41519001740978,-0.114361910065232,TRUE,FALSE,0.95,0.05
586,"RS",-2.47932687754337,4.00161813959456,-0.100964639034089,-1.71883264560154,1.37728290137757,-0.0968134314936617,-0.563348205025112,-1.29217183936809,0.39896652684256,-2.44903449523158,3.88233020012936,-0.0987028285732069,TRUE,FALSE,0.95,0.05
587,"RS",-1.88642249275729,2.37675026186186,-0.0820566217703148,-1.70125062323528,1.45648022088486,-0.0769919761540874,0.816551946148985,-4.03590523341681,0.190868943380065,-2.06740642525852,2.98793321756526,-0.0812424292476736,TRUE,FALSE,0.95,0.05
588,"RS",-1.82792318876527,2.30077654216432,-0.13204119511915,-1.48552774841499,0.999869723041275,-0.128501632920714,0.403279329667382,-3.00173231257466,0.294427109371964,-1.95958248872289,2.5548019295818,-0.133486658600334,TRUE,FALSE,0.95,0.05
589,"RS",-1.7610859668867,2.05059977143977,-0.129175366203804,-1.23636522078049,0.32006087119202,-0.124373674043805,-1.07988620231646,-0.966407098454405,0.617383815733319,-1.50083191747286,1.12867685897517,-0.125749953286145,TRUE,FALSE,0.95,0.05
