"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
723,"CC",-1.91331061010271,2.39385907818367,-0.139470863859747,-1.26202063056976,0.211629770848204,-0.126430568130821,0.98567834466545,0.490365088899701,-0.408919862364949,-1.46067687639043,0.870124281800387,-0.125892416217483,"Converged",FALSE,16,0.8,0.2
724,"CC",-1.71616242165283,1.58608716066102,-0.0748569097373717,-1.69427714995212,1.12237253566777,-0.0742658374503079,-0.160274259222537,0.787914231724498,-0.0360948635019644,-2.14130763615946,2.90485329271394,-0.0729771160938521,"Converged",FALSE,16,0.8,0.2
725,"CC",-1.67493003529239,2.4935291343098,-0.150106336930331,-0.97184315768543,0.201207841376462,-0.144365277045186,-0.812510025609819,3.53847361293311,-0.140408486583167,-1.80161012635751,2.75843146267002,-0.147587676579105,"Converged",FALSE,16,0.8,0.2
726,"CC",-1.49358549503955,1.50270119043693,-0.15521741426299,-1.16934684531498,0.361093845099396,-0.156057577305102,0.547260985100246,1.00483514430477,-0.321103066905735,-1.29988324956495,0.915526379637594,-0.155821441527968,"Converged",FALSE,16,0.8,0.2
727,"CC",-1.76035158332616,2.38375859237426,-0.0991844177206675,-1.27140444486776,0.655784152365975,-0.101970522999009,0.263484558956047,1.73338710487608,-0.315220275245383,-1.5487974617269,1.6688569147392,-0.101306141220677,"Converged",FALSE,16,0.8,0.2
728,"CC",-1.86981464746698,2.60576159393679,-0.113517616963968,-1.09730101035703,0.168116234273718,-0.114076413502217,-0.282702477060418,1.83275965759033,-0.118713842639265,-1.38583450160029,1.11819820876449,-0.114363687456733,"Converged",FALSE,16,0.8,0.2
729,"CC",-1.64962969368607,1.09014636425209,-0.0204231072101641,-1.40757985999904,0.26613712962385,-0.0231339819494063,-0.502606665072516,1.84604321608285,-0.0313019081250791,-1.94196096665778,2.03609680191735,-0.0229865404487923,"Converged",FALSE,16,0.8,0.2
730,"CC",-1.82985491268933,1.27414528107382,-0.0524826663461029,-1.57423514676896,0.335127771192232,-0.0530449372774538,-0.18277325729138,1.9959156837894,-0.179550810465317,-2.11503300239342,2.2667217663972,-0.0531859411254895,"Converged",FALSE,16,0.8,0.2
731,"CC",-1.7259280110019,2.07379740426826,-0.0823927765203546,-1.42207662367751,0.812151291255437,-0.0794974693739389,-0.540797369452338,2.6662605638663,-0.103445614166344,-2.20312449278593,3.52518935311934,-0.0806843748121763,"Converged",FALSE,16,0.8,0.2
732,"CC",-1.63465681353713,1.80777043021314,-0.093125542889012,-1.32833378657603,0.673967906255508,-0.0970754848749594,0.595003757168634,-1.61008583193692,-0.0359186673458172,-1.23778456707489,0.592298049191222,-0.0955412439765769,"Converged",FALSE,16,0.8,0.2
733,"CC",-1.83574239448728,1.56177119771028,-0.065350681881938,-1.6091489231268,0.62762829669457,-0.0640840077401833,0.557023476784384,-0.664692964655349,-0.118857278382952,-1.6687522110516,0.945726242511207,-0.0643050812512559,"Converged",FALSE,16,0.8,0.2
734,"CC",-1.18875182244517,-0.0567974252756514,-0.106091744142716,-1.03685088139032,-0.388624117497047,-0.107872076690473,0.628447543539985,-0.844005468833206,-0.140301121539606,-1.0381999694714,-0.553988131505708,-0.10699885343646,"Converged",TRUE,11,0.8,0.2
735,"CC",-1.74636037522383,2.03296692674569,-0.10078708545823,-1.49970246902441,0.948106453340432,-0.0995540253070362,-0.887727410849357,2.79017017982038,-0.0022411264430603,-2.16476427841113,3.32125879454819,-0.101185835498766,"Converged",FALSE,16,0.8,0.2
736,"CC",-1.53899220504336,1.44755943799804,-0.150954905065381,-0.818760925146717,-0.663239722780376,-0.147921547101415,0.476358951953133,-0.469493713059824,-0.128588562927552,-0.716734810796696,-1.179373637208,-0.148228833572031,"Converged",FALSE,16,0.8,0.2
737,"CC",-1.44405262087676,0.877856718572134,-0.0900323045994324,-1.07775911505739,-0.21289742094329,-0.0909173984352746,-0.925693938424404,2.97768733580561,0.0101127970584689,-1.70587334986576,1.81817816779543,-0.0931278327516239,"Converged",FALSE,16,0.8,0.2
738,"CC",-1.9739675151055,2.27716911735987,-0.055641826371533,-1.48449997469104,0.636202751847708,-0.0645360217577435,-0.523171316059638,2.12896393722863,-0.0695682217328189,-1.98007663358182,2.30092056632178,-0.062476910628873,"Converged",FALSE,16,0.8,0.2
739,"CC",-1.69320879790761,1.8923350957974,-0.117987789219876,-0.907512734386833,-0.481699333816202,-0.113984710198513,-0.760435553294508,2.0851486670648,0.0325347800981541,-1.67971513761073,1.77370742923079,-0.111811673155903,"Converged",FALSE,16,0.8,0.2
740,"CC",-1.35820313561757,0.736683135039103,-0.078241102059404,-1.33199086516123,0.491833439482802,-0.07752899633096,2.0281121811507,-4.61179451731827,-0.169257937779364,-1.0494702124559,-0.219482106891917,-0.0787075772865645,"Converged",FALSE,16,0.8,0.2
741,"CC",-2.07961127102684,2.87924222317121,-0.101090715107567,-1.17668831257615,0.0386623805142401,-0.0965835027589145,-1.30618482877829,4.30351390369761,-0.0633836603470723,-1.75915402614797,1.77954968930275,-0.0973618103425246,"Converged",FALSE,16,0.8,0.2
742,"CC",-1.97294119401366,2.45000406829532,-0.0861865821295231,-1.5449996135838,0.837024888613546,-0.0876148445488372,0.519847813402456,0.443156215976736,-0.238953464471369,-1.76251035445804,1.83376621206766,-0.0891270884184509,"Converged",FALSE,16,0.8,0.2
743,"CC",-2.53569278770593,3.77702050992169,-0.0361077844150413,-1.74637898762743,0.964575684217614,-0.031055199368241,-1.55979627951886,6.17367137654284,-0.145981231879901,-3.11097709577963,5.65950177360954,-0.0355886804013125,"Converged",FALSE,16,0.8,0.2
744,"CC",-1.67995467068737,2.01412881875486,-0.165681846314147,-1.36415945357552,0.769475191583845,-0.163566129580495,-1.08076562676835,3.5724936697143,-0.0195188028227563,-1.72493146024182,2.18511435863078,-0.163613957752556,"Converged",FALSE,16,0.8,0.2
745,"CC",-1.77032085192443,2.35601017231083,-0.0975121314217624,-1.03192570504564,-0.0302519082958662,-0.0926378684191353,-0.524494426457007,2.17314610275584,-0.0664894168320784,-1.4991696405751,1.36930095548413,-0.0925076977892539,"Converged",FALSE,16,0.8,0.2
746,"CC",-1.79574994516583,1.76187353430799,-0.0684500868353936,-1.09659988493767,-0.411668660771538,-0.0657740708355915,-0.150181769961941,2.73099267081498,-0.248412771728021,-1.56960223887463,0.97605767381233,-0.0662696229714164,"Converged",FALSE,16,0.8,0.2
747,"CC",-1.31743682374438,0.558926084472316,-0.133446312498969,-1.1458665348032,-0.00537375629914391,-0.132004311095292,-0.294288847684893,2.10022960911997,-0.131345033431078,-1.53716686021335,1.29218269222404,-0.133570066934825,"Converged",FALSE,16,0.8,0.2
748,"CC",-1.53962089633836,1.59709663070034,-0.123802479525124,-1.15133656930907,0.24955206181197,-0.121104815457745,0.467538781055949,-0.197343165694744,-0.13468935960087,-1.19130963172519,0.435547510022736,-0.12093600640135,"Converged",FALSE,16,0.8,0.2
749,"CC",-1.94064126639243,1.76292996452083,-0.0313958772349911,-1.28817091020264,-0.231552591453001,-0.0264020817166218,-0.344986406030876,1.97982140849108,-0.118055174601171,-1.58390440707068,0.60267251039521,-0.0271477488252645,"Converged",FALSE,16,0.8,0.2
750,"CC",-1.63066866346295,2.07944038247066,-0.169633007039212,-1.2568320217116,0.672154739853606,-0.16626006241971,-0.671349615721447,3.12626842559367,-0.124186132963496,-1.73629144281058,2.35254595705873,-0.166197407199341,"Converged",FALSE,16,0.8,0.2
751,"CC",-1.87755140862328,1.76470072332852,-0.0645448279030122,-1.601012034436,0.629197054159224,-0.0608536687004524,-0.249029844373005,1.15112793245041,-0.0455867455761323,-1.59168066586973,0.83648075234923,-0.0626271211983228,"Converged",FALSE,16,0.8,0.2
752,"CC",-1.82942551110853,2.21394222917076,-0.10693261523845,-1.21889064504751,0.251341316849039,-0.114067264289182,0.813418294455252,-1.43976791695289,-0.144294423702006,-0.839638146652033,-0.854295554705658,-0.115253120548086,"Converged",FALSE,16,0.8,0.2
753,"CC",-1.8394450429836,2.1197622962761,-0.0850728872449749,-1.36974522835865,0.509509430940958,-0.0873534321046579,-1.17923847807606,3.54515447350997,0.0285506430494877,-2.29304472165205,3.6343841848805,-0.0890670662401809,"Converged",FALSE,16,0.8,0.2
754,"CC",-1.75893512102974,1.5294266648609,-0.0444581972088108,-1.31669169626229,0.117986191971842,-0.0435830167679502,-0.153330980552757,0.601022643690831,-0.0137911046871444,-1.44131621651436,0.543788989411182,-0.0431621849985374,"Converged",FALSE,16,0.8,0.2
755,"CC",-1.39766071835224,1.0297444364295,-0.11455861091336,-1.4432573742353,0.862891441985432,-0.1146940185411,0.207215425787144,0.383747819648546,-0.120993384769285,-1.48036042653252,1.22523886509668,-0.111717698766194,"Converged",FALSE,16,0.8,0.2
756,"CC",-2.10652223455498,3.66144638232541,-0.187655452700385,-1.31626281913051,0.954496425354313,-0.194511811939695,0.326123465644687,1.00915670400995,-0.2538916275925,-1.97052207357826,3.35485431025544,-0.193796098747245,"Converged",FALSE,16,0.8,0.2
757,"CC",-1.8672984597554,2.30711198703193,-0.130791893963522,-1.42339392854395,0.674081516274594,-0.129791600328936,-1.07347466881923,4.65197189534877,-0.179750736827458,-2.42351677280853,3.7866834577042,-0.137372948330021,"Converged",FALSE,16,0.8,0.2
758,"CC",-1.75016338652978,2.32946444454037,-0.162461440192603,-1.38423797837992,0.931605505527243,-0.168124986168286,-0.19182621923319,1.73470821944315,-0.149038544481169,-1.90254929639259,2.904608074702,-0.171330732975748,"Converged",FALSE,16,0.8,0.2
759,"CC",-1.91572149460454,2.3364280924868,-0.0865032988856247,-1.17480891820706,0.0686138558192325,-0.0863879279298268,-0.382753004405546,0.864123185714111,0.0388473644076078,-1.44888460712393,0.921671061536735,-0.0867023640984328,"Converged",FALSE,16,0.8,0.2
760,"CC",-1.88568401787623,1.7543918515293,-0.110715241331284,-1.57120168684508,0.590614163724204,-0.111980076654675,-0.686004473691654,2.35697680109762,-0.0301120971673021,-1.95281592833916,1.95832545270205,-0.113488950597165,"Converged",FALSE,16,0.8,0.2
761,"CC",-1.69004753867988,1.0697493447257,-0.0781539928879403,-1.56495993405972,0.502735465345267,-0.0772564737885024,-0.0521926788771929,-0.0173472278284464,0.0234849625425341,-1.59346764801463,0.784704315048478,-0.0773828125555977,"Converged",FALSE,16,0.8,0.2
762,"CC",-1.53178146636555,1.20432807106237,-0.0649597040791793,-1.18076089626958,0.0436009100072541,-0.0636123800811361,-0.867074431175075,1.97077406982806,0.0972275830898158,-1.56795461951902,1.32879265302131,-0.0641066140832066,"Converged",FALSE,16,0.8,0.2
763,"CC",-1.58867738904393,1.91689900618114,-0.117337251277177,-1.09750767100738,0.277543853878365,-0.117603455393584,-0.955072660482922,4.15026182034913,-0.121198364362432,-1.76242804742533,2.5556384314362,-0.12029040857292,"Converged",FALSE,16,0.8,0.2
764,"CC",-1.40951647676857,0.746162424505656,-0.072394703714546,-1.60412175447945,1.0294465111433,-0.0773501704636741,-0.352349778287442,-0.152215864068614,0.142565968136714,-1.9372076411727,2.44776787560355,-0.0755406628111216,"Converged",FALSE,16,0.8,0.2
765,"CC",-1.79485473382927,1.94569095594517,-0.105251144564657,-1.34816378646219,0.438483672947686,-0.10996590805509,0.131673299002952,-0.561751397503195,0.0177955416393616,-1.41466584125818,0.845493218061629,-0.109847298137164,"Converged",FALSE,16,0.8,0.2
766,"CC",-1.37549548378402,0.713043254603057,-0.108954010199444,-1.14540786594766,0.00538005338051483,-0.11112341734282,-0.745631970602409,1.37416514177357,0.128044917885732,-1.3094402178993,0.518480577318662,-0.110636391157366,"Converged",FALSE,16,0.8,0.2
767,"CC",-1.47908838010559,1.5247489368923,-0.164223187202951,-1.06787271506193,0.125683621764534,-0.15980973006319,1.96223996571888,-3.32578530782251,-0.417734282340275,-0.589631370394104,-1.39075329162095,-0.161122391837555,"Converged",FALSE,16,0.8,0.2
768,"CC",-1.81157454591276,2.44628751680069,-0.164965614391882,-1.17297278862485,0.332668664739666,-0.161265839567967,-0.856441524881945,3.72863068529402,-0.150538985458232,-1.79694581037711,2.290055568448,-0.163137372786669,"Converged",TRUE,15,0.8,0.2
769,"CC",-1.98273267252742,2.23476461619191,-0.0722381104202469,-1.25819793768979,-0.0437133432148856,-0.0707333405718547,0.664054858134804,0.0112263897976536,-0.242066187616237,-1.2151999626525,-0.182685666215677,-0.0708555097399408,"Converged",FALSE,16,0.8,0.2
770,"CC",-1.35142291836918,1.55786032992016,-0.158017235030095,-1.1180395384372,0.62919702076304,-0.158080711723935,-0.144416909194173,2.11263865697175,-0.2186190450574,-1.35400825401648,1.60995587797104,-0.15926282581698,"Converged",FALSE,16,0.8,0.2
771,"CC",-1.53063803068759,1.79404644657685,-0.1459310623829,-1.14680039164961,0.40119905777585,-0.139963268835274,-1.05767435166736,4.38083317837428,-0.116331140543374,-1.54022672216524,1.74839770376854,-0.139956832585785,"Converged",FALSE,16,0.8,0.2
772,"CC",-1.71208115924378,1.57753575816196,-0.0662476213327131,-1.59538769951821,0.898324810276783,-0.0653995795493496,-0.847599172842476,3.58061172908571,-0.114547435111064,-2.23875721679225,3.23292334781721,-0.0658505793299417,"Converged",FALSE,16,0.8,0.2
773,"CC",-1.47039244920039,1.4776424653152,-0.104851125136649,-1.13728662556093,0.291474483217197,-0.100724589871941,-0.815952624312698,2.91452781198497,-0.0438703219228891,-1.47368718182129,1.47592423415713,-0.101741376489328,"Converged",FALSE,16,0.8,0.2
774,"CC",-1.73585678027179,1.83003431620157,-0.0637515712355845,-1.32380159686646,0.391505618332749,-0.0594639662722884,-0.252109769699835,1.46591654478748,-0.0878273038229778,-1.89870411683257,2.28167836089505,-0.0593892073298732,"Converged",FALSE,16,0.8,0.2
775,"CC",-2.1672753572573,2.71775964217757,-0.060389821297714,-1.5029609621717,0.482149764316376,-0.0579710084655929,-0.830636560939643,3.50092499051479,-0.0980205982535801,-2.19893842769246,2.77695132758511,-0.0588559795554686,"Converged",FALSE,16,0.8,0.2
776,"CC",-1.76290487843087,2.52880981940672,-0.198666353838562,-1.31502451118455,0.907572981218128,-0.203285376993619,0.116994107011728,1.15254366937784,-0.199987965722161,-1.84527706452859,2.8268752155483,-0.208537073148882,"Converged",FALSE,16,0.8,0.2
777,"CC",-1.79922646258507,2.03949195609383,-0.107262462801128,-1.50079442190513,0.832749953066146,-0.105877929246076,0.037585527497295,1.898725574487,-0.227374867811997,-2.19686713311127,3.27614654350186,-0.106702658687242,"Converged",FALSE,16,0.8,0.2
778,"CC",-1.81838346937425,2.6067274049833,-0.171251589997083,-0.95503632239833,-0.00904092341203389,-0.176859417479715,-1.20585605485518,2.95823821551859,0.0948545114959579,-1.42159384341238,1.32485491404111,-0.177300445612674,"Converged",FALSE,16,0.8,0.2
779,"CC",-2.11372819538917,2.99085261346837,-0.0724841282034221,-1.39236986747862,0.6018949182364,-0.076314867052221,-0.826777726236806,3.58797461097196,-0.118215511467073,-2.14689147444114,3.19695157599795,-0.0823265550612479,"Converged",FALSE,16,0.8,0.2
780,"CC",-1.4135732542821,1.33260347437688,-0.167195834438083,-0.958500025450569,-0.118418546112302,-0.167209917831337,1.08049663593123,-3.48915513411228,0.00661196783927651,-0.598103919600976,-1.30336151706295,-0.168393506743708,"Converged",FALSE,16,0.8,0.2
781,"CC",-1.12941989453252,0.261534310417073,-0.130052439243419,-0.921748210892025,-0.291755008717052,-0.130798954590868,-1.03917053865401,5.15258161538643,-0.229979321935346,-1.64476223925708,1.90464545547489,-0.133369253712338,"Converged",FALSE,16,0.8,0.2
782,"CC",-1.8974010833012,1.61941846151563,-0.00845595454863855,-1.5710622299247,0.452378129853817,-0.00888157792418196,-0.634486790208893,1.76876929302811,0.02882822309593,-2.10205865422375,2.29021730183138,-0.00725600375910478,"Converged",FALSE,16,0.8,0.2
783,"CC",-2.00167462077948,1.92193204786967,-0.0725128220441191,-1.55122526834609,0.385887055433011,-0.073894097764029,0.37643890769463,-0.0940318106143426,-0.13836138963454,-1.73496163233946,1.07077218478738,-0.0731852989708025,"Converged",FALSE,16,0.8,0.2
784,"CC",-1.78025075817024,1.81162970822219,-0.0941627254597944,-1.68453675592577,1.11382776312254,-0.0966322660857379,-0.505273071552378,2.10004529830401,-0.0694179862991442,-2.50030324039654,3.85860780259373,-0.0985120699607062,"Converged",FALSE,16,0.8,0.2
785,"CC",-1.85435019946643,2.40995814234497,-0.104525387796416,-0.960507980108435,-0.296901189489712,-0.105022123223843,-1.0190628772819,4.10274765577932,-0.0965179916231271,-1.72498030107982,2.01964002033681,-0.107045191892666,"Converged",FALSE,16,0.8,0.2
786,"CC",-1.61762734186124,1.64177414350518,-0.134766415175116,-1.22512692878726,0.323202325231894,-0.133672346598289,-0.660057516057278,5.10680190618573,-0.356333340755174,-1.6095768507069,1.59551867345239,-0.134415842728787,"Converged",FALSE,16,0.8,0.2
787,"CC",-1.88306065429041,2.1823907776179,-0.119082136784195,-1.17545024146355,-0.0388868868441183,-0.119108669087271,-0.402130112525557,1.14646184080294,0.0175392353646012,-1.20796952634298,0.0509830205308084,-0.118957793924442,"Converged",FALSE,16,0.8,0.2
788,"CC",-1.34077531231265,0.995148796055885,-0.108251525548408,-1.07956933705082,0.118871790277735,-0.107466588814389,0.671861873865193,-1.33464678011863,-0.106055982712889,-0.764796607892884,-0.878037233340624,-0.105330226356142,"Converged",FALSE,16,0.8,0.2
789,"CC",-1.70811970311051,1.44226186520653,-0.0725541575289185,-1.28078936655971,0.0823139167861548,-0.0752222805489575,0.824945400922229,-0.694088071481812,-0.222737012835619,-1.53524247641169,0.979171481209812,-0.0758188409197883,"Converged",FALSE,16,0.8,0.2
790,"CC",-2.25447893419497,3.04378086498422,-0.0859805620054831,-1.54714167942999,0.674952992841513,-0.08822757200221,-0.207690032467031,0.747088426969312,-0.00728000308894401,-1.92748176071139,2.17482673974474,-0.0883437588884317,"Converged",FALSE,16,0.8,0.2
791,"CC",-1.97571469688177,2.58160770852836,-0.135076652393257,-1.3893617782599,0.581051162768027,-0.13614780579202,0.179831897314947,0.0597536253066703,-0.0817026395426963,-1.5867688298429,1.39472168827863,-0.136033845130699,"Converged",FALSE,16,0.8,0.2
792,"CC",-1.95217602942041,2.53551601353265,-0.116253310731539,-1.4580016211866,0.721620745017549,-0.110938810781841,-0.41885002460585,2.61796045110137,-0.173515597932928,-2.28305061452978,3.64029315194592,-0.120983895113901,"Converged",FALSE,16,0.8,0.2
