sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
761,optMLE,-1.915402913,1.813029273,-0.069554452,-1.531831435,0.529531659,-0.07505688,0.520107333,-1.553866407,-0.011293892,-1.782721587,1.354818865,-0.075654618,TRUE,FALSE,16,0.5
762,optMLE,-1.878795261,2.656920388,-0.125458515,-1.517561183,1.222403524,-0.120274527,1.354169648,-3.970269898,-0.070407465,-1.600180699,1.66987626,-0.119776298,TRUE,FALSE,16,0.5
763,optMLE,-1.751108297,1.826055025,-0.09859446,-1.504393914,0.893344517,-0.101762246,0.473685104,0.437205013,-0.27308535,-1.887701386,2.035370821,-0.101844417,TRUE,FALSE,16,0.5
764,optMLE,-1.878398769,2.371286568,-0.119456033,-1.851021982,1.818370249,-0.113956273,2.022700899,-4.540045435,-0.185253344,-2.054813819,2.746479003,-0.11425464,TRUE,FALSE,16,0.5
765,optMLE,-1.682888108,1.191073371,-0.08490525,-1.495658401,0.524624176,-0.08823648,-0.183311959,0.718651382,-0.070332973,-1.720020098,1.323056192,-0.089216125,TRUE,FALSE,16,0.5
766,optMLE,-1.821604292,2.237505127,-0.175479837,-1.357649907,0.6053551,-0.166728796,-0.819740475,2.406553843,-0.143945779,-1.572014191,1.390594216,-0.168580564,TRUE,FALSE,16,0.5
767,optMLE,-1.783549874,2.078274081,-0.157310153,-1.386483549,0.705706219,-0.157156852,0.2432175,-0.146113711,-0.168799052,-1.56427924,1.346615128,-0.157230177,TRUE,FALSE,16,0.5
768,optMLE,-1.959259733,2.15505796,-0.056743759,-1.387777718,0.358107344,-0.058546841,-0.84663718,1.88182533,0.036564896,-1.623926228,1.062739427,-0.057642011,TRUE,TRUE,15,0.5
769,optMLE,-1.513011257,0.764204252,-0.039339363,-1.482514876,0.554594426,-0.039390394,0.9119061,-0.822788835,-0.228362293,NA,NA,NA,FALSE,FALSE,16,0.5
770,optMLE,-1.755946821,1.375612056,-0.107085944,-1.351992666,0.086886756,-0.107079409,0.250442209,0.577476,-0.156953916,-1.366469266,0.13714749,-0.106904158,TRUE,TRUE,15,0.5
771,optMLE,-1.656309116,1.378743432,-0.10208817,-1.350683536,0.333831256,-0.100580993,-0.141628016,0.277786086,0.029591871,-1.351754811,0.369136743,-0.100006303,TRUE,FALSE,16,0.5
772,optMLE,-1.504226345,1.240601334,-0.066332984,-1.482727544,0.950573004,-0.063781073,0.948611684,-2.781730241,0.057277175,-1.678506397,1.700065547,-0.064481016,TRUE,FALSE,16,0.5
773,optMLE,-2.204779698,3.243719595,-0.116978176,-1.499694982,0.918000094,-0.11600616,1.967853533,-4.948757953,-0.046599134,-1.597386424,1.252059663,-0.116065217,TRUE,FALSE,16,0.5
774,optMLE,-1.439066289,0.999405191,-0.140859286,-1.467717909,0.920420277,-0.143630459,1.088435907,-1.927733651,-0.205231964,-1.487658742,1.115169129,-0.14545831,TRUE,FALSE,16,0.5
775,optMLE,-1.720190398,1.83697852,-0.108588998,-1.303141692,0.412608109,-0.104605847,0.461194607,0.683374869,-0.328884282,-1.455480783,0.934502712,-0.105492982,TRUE,FALSE,16,0.5
776,optMLE,-0.992956381,0.397528874,-0.168724921,-0.941530419,0.199190085,-0.169359602,-0.381797348,1.843160311,-0.114152489,NA,NA,NA,FALSE,TRUE,9,0.5
777,optMLE,-1.77013018,1.601992776,-0.067459375,-1.527478431,0.678103513,-0.064811384,-0.195887675,-0.118750718,-0.033848574,-1.901323824,1.921016417,-0.066253378,TRUE,FALSE,16,0.5
778,optMLE,-1.946146829,2.21539792,-0.056617404,-1.792012284,1.483096299,-0.058324104,1.007966679,-2.630772759,-0.061189664,-1.99624235,2.232897029,-0.05733008,TRUE,FALSE,16,0.5
779,optMLE,-1.71430978,1.654780408,-0.045748707,-1.496271743,0.775242272,-0.039566113,0.721452524,-1.260736983,-0.111333276,-1.459897865,0.784712789,-0.039533525,TRUE,FALSE,16,0.5
780,optMLE,-2.146690512,2.645598977,-0.095782109,-1.631923221,0.910840027,-0.094600942,0.015171064,-0.383455553,0.000724064,-1.953791065,1.979805341,-0.096326461,TRUE,FALSE,16,0.5
781,optMLE,-1.549525347,0.419410184,-0.018510218,-1.419516793,-0.006931014,-0.017175862,0.836763279,-1.919980284,-0.101969118,-1.422855506,0.002535769,-0.017189196,TRUE,TRUE,14,0.5
782,optMLE,-1.49880969,2.033506121,-0.166840617,-1.324785736,1.246737417,-0.165582034,0.737357434,-2.152833648,0.026890749,NA,NA,NA,FALSE,TRUE,15,0.5
783,optMLE,-1.826306574,1.608112482,-0.039422024,-1.855119792,1.453656851,-0.044072589,0.244718444,-1.41132892,-0.012082053,-1.852317136,1.66222663,-0.044656134,TRUE,TRUE,14,0.5
784,optMLE,-2.145409225,2.493508816,-0.075692068,-1.836160866,1.251510824,-0.071640852,0.273809881,1.211398195,-0.194537542,-1.913209036,1.633446904,-0.071551674,TRUE,TRUE,15,0.5
785,optMLE,-1.64551543,1.793454783,-0.08016333,-1.093774574,0.059672979,-0.07746879,-0.138367024,0.434666506,-0.07026173,-1.301660435,0.665271985,-0.079112571,TRUE,TRUE,15,0.5
786,optMLE,-1.837454755,1.700927382,-0.085957845,-1.205687506,-0.242711037,-0.085372415,-0.557683864,1.772035136,-0.07773553,-1.436195592,0.417264481,-0.085786722,TRUE,FALSE,16,0.5
787,optMLE,-1.390511826,1.607631865,-0.165466183,-0.885248217,0.002100659,-0.164847851,0.35857562,-0.248209736,-0.116754409,-0.991789363,0.311306948,-0.164757628,TRUE,FALSE,16,0.5
788,optMLE,-1.688611582,1.708493987,-0.133756064,-1.285147262,0.337482138,-0.131473255,-0.132799734,1.023509839,-0.137965021,-1.58973837,1.287044407,-0.133852705,TRUE,FALSE,16,0.5
789,optMLE,-1.525545808,1.265381326,-0.106082687,-1.364207899,0.632951505,-0.104056254,-0.219746203,0.60789252,-0.047359346,-1.584794195,1.355428159,-0.105979449,TRUE,FALSE,16,0.5
790,optMLE,-2.019844675,2.932964765,-0.11928738,-1.651130754,1.4961778,-0.117846016,0.697385081,-2.243012225,-0.011654494,-1.910424019,2.437324635,-0.115232265,TRUE,FALSE,16,0.5
791,optMLE,-1.952490633,2.490886918,-0.087007232,-1.350052946,0.46461529,-0.082154491,-0.210740356,-0.475093103,0.147950696,-1.499310385,0.930995608,-0.082501901,TRUE,FALSE,16,0.5
792,optMLE,-1.506003889,0.80252657,-0.065856471,-1.471807891,0.572819378,-0.065941143,0.105374497,-0.622700596,0.0017283,-1.454589611,0.578682419,-0.066115248,TRUE,TRUE,14,0.5
793,optMLE,-1.611677831,1.146664889,-0.114807275,-1.573115822,0.812994908,-0.112868671,0.515400929,-2.031909915,0.056913155,-1.696462047,1.301401952,-0.114623999,TRUE,FALSE,16,0.5
794,optMLE,-2.113429681,3.393476484,-0.141899735,-1.715139234,1.774535917,-0.138584375,2.069947402,-3.72335346,-0.304122874,-1.807329346,2.174361837,-0.135351073,TRUE,FALSE,16,0.5
795,optMLE,-1.627430041,1.751599447,-0.105304773,-1.324061575,0.654546184,-0.10302405,0.314841445,-0.945919143,-0.045086711,-1.3472351,0.806162274,-0.102924806,TRUE,FALSE,16,0.5
796,optMLE,-1.445999218,0.9710445,-0.067333303,-1.280345741,0.347416884,-0.065765952,0.854738086,-0.04009307,-0.283324618,-1.293461251,0.415752247,-0.066153973,TRUE,FALSE,16,0.5
797,optMLE,-1.985194971,2.215121471,-0.10501326,-1.490180281,0.512500288,-0.100122019,-0.713148707,2.534173063,-0.16020818,-1.496999792,0.608406486,-0.100618194,TRUE,FALSE,16,0.5
798,optMLE,-1.98601593,2.297783633,-0.076072546,-1.677696706,1.113402125,-0.073489507,-0.718195417,2.105810765,-0.038334874,-1.825680109,1.728866266,-0.072096498,TRUE,FALSE,16,0.5
799,optMLE,-1.596660364,1.491127618,-0.096191241,-1.43179013,0.814451501,-0.094075557,0.767989448,-1.024365899,-0.131866304,-1.49850885,1.062800474,-0.093553747,TRUE,FALSE,16,0.5
800,optMLE,-2.099835642,2.549677475,-0.052958112,-1.939285004,1.695938154,-0.053981261,0.102663833,-0.321378614,-0.110584795,-2.342112757,3.126206369,-0.052939727,TRUE,FALSE,16,0.5
801,optMLE,-1.5327437,1.062192203,-0.063103194,-1.238454385,0.087853454,-0.060047399,0.618605165,-1.559143042,-0.087891763,-1.210877906,0.014504588,-0.059897656,TRUE,FALSE,16,0.5
802,optMLE,-2.124580602,3.084928812,-0.094360989,-1.70733338,1.448058061,-0.086112025,-0.31916032,0.050341815,-0.02658497,-2.23139364,3.17238677,-0.088881915,TRUE,FALSE,16,0.5
803,optMLE,-1.829607732,1.626775133,-0.051035756,-1.382739195,0.159623343,-0.045278686,-0.773903264,2.660389938,-0.102461188,-1.52347989,0.598145629,-0.046212274,TRUE,FALSE,16,0.5
804,optMLE,-1.692028926,2.07833001,-0.092152998,-1.424199559,1.058541313,-0.089337591,-0.05828483,1.094516026,-0.179745596,-1.683710293,1.964675643,-0.089997124,TRUE,FALSE,16,0.5
805,optMLE,-1.533539256,1.238682318,-0.079916864,-1.324393009,0.482735859,-0.080275468,0.572307463,-0.773530424,-0.141807916,-1.244314656,0.336854308,-0.081130619,TRUE,FALSE,16,0.5
806,optMLE,-1.432403808,0.503457053,-0.080843293,-1.417196274,0.370121313,-0.080351855,0.541821019,0.386431034,-0.248031951,NA,NA,NA,FALSE,TRUE,15,0.5
807,optMLE,-1.864822054,2.124957456,-0.105308857,-1.626564857,1.180915502,-0.107209205,1.016827074,-1.248388382,-0.258309349,-1.843798525,1.904271814,-0.108861036,TRUE,FALSE,16,0.5
808,optMLE,-1.814983953,2.098552308,-0.15778764,-1.571296156,1.142171836,-0.160446712,0.49885423,-1.198381676,-0.132468309,-1.856260329,2.305220259,-0.161253747,TRUE,FALSE,16,0.5
809,optMLE,-1.827644468,2.135001598,-0.100345119,-1.494849559,0.901096045,-0.096563093,0.03372319,-0.744242779,0.043667724,-1.566613536,1.24766612,-0.095647323,TRUE,TRUE,14,0.5
810,optMLE,-1.656781589,1.611601529,-0.088186519,-1.337440343,0.508261966,-0.089886801,-0.552918149,-0.035693623,0.105843356,-1.624952308,1.439059051,-0.089699201,TRUE,FALSE,16,0.5
811,optMLE,-1.551105191,1.775431369,-0.168043408,-1.12064642,0.332604721,-0.16611477,0.166220323,-0.418102553,-0.073777235,-1.321363422,1.000356177,-0.166551364,TRUE,FALSE,16,0.5
812,optMLE,-1.661312692,1.681078564,-0.11962787,-1.513694187,0.984495641,-0.114442094,0.917175,-1.706938465,-0.139426446,-1.699396608,1.594336897,-0.116204449,TRUE,FALSE,16,0.5
813,optMLE,-1.953181083,1.968254562,-0.051687876,-1.408082925,0.218722516,-0.052448592,-0.156284919,0.752737342,-0.057650722,-1.574331892,0.746797834,-0.051973763,TRUE,TRUE,14,0.5
814,optMLE,-1.460680844,1.61848095,-0.125688481,-1.034248632,0.20926389,-0.121466834,0.50479872,0.064470329,-0.256351957,-1.188945864,0.685397108,-0.122667721,TRUE,FALSE,16,0.5
815,optMLE,-2.08539625,2.044467765,-0.039894156,-1.93766348,1.302365659,-0.039922896,1.686612907,-2.846409088,-0.229036466,-2.243406155,2.37189605,-0.039376538,TRUE,FALSE,16,0.5
816,optMLE,-1.537995166,1.611610087,-0.071801209,-1.2507359,0.593238693,-0.070593185,0.586653728,-0.895669243,-0.118775188,-1.409610122,1.10792945,-0.070811528,TRUE,FALSE,16,0.5
817,optMLE,-1.698066565,1.649725776,-0.093672231,-1.464755623,0.762723865,-0.091705568,0.369093843,-0.300505251,-0.080796933,-1.559147635,1.100501378,-0.092417348,TRUE,FALSE,16,0.5
818,optMLE,-1.972826553,2.535307893,-0.082048688,-1.65696091,1.280201711,-0.078411153,0.68944476,-2.183281888,-0.063472566,-2.067048138,2.819427381,-0.080576198,TRUE,FALSE,16,0.5
819,optMLE,-1.967987025,2.441736754,-0.097837133,-1.79662426,1.560005729,-0.09318355,0.941744383,-2.84446974,-0.031905507,-1.946847982,2.182998112,-0.094157957,TRUE,FALSE,16,0.5
820,optMLE,-1.770705899,1.859190865,-0.110944621,-1.675392572,1.324116265,-0.112274164,0.954092374,-2.613485818,-0.072100998,NA,NA,NA,FALSE,TRUE,14,0.5
821,optMLE,-1.399590797,1.358566856,-0.162086796,-1.303065096,0.84873814,-0.158524869,-0.235937003,0.949881372,-0.079308093,-1.710511561,2.124011849,-0.160439653,TRUE,FALSE,16,0.5
822,optMLE,-1.52235016,1.682463857,-0.124330405,-1.234837109,0.68029507,-0.125118912,0.471251922,-0.40582285,-0.092952948,-1.387010183,1.119115832,-0.124759488,TRUE,FALSE,16,0.5
823,optMLE,-1.288057532,0.713761944,-0.164728942,-0.928736194,-0.381617715,-0.164079539,0.653640756,-0.501871814,-0.194346952,-0.9443248,-0.363700278,-0.164533048,TRUE,FALSE,16,0.5
824,optMLE,-2.062765689,2.451506112,-0.042888112,-1.618435039,0.88474138,-0.043064388,0.554034171,-0.805838213,-0.104673179,-1.859881852,1.762084509,-0.043452819,TRUE,TRUE,15,0.5
825,optMLE,-1.576615316,1.918322082,-0.147002327,-1.24459124,0.756585515,-0.147213334,0.485793697,0.258848807,-0.277262592,-1.348038967,1.173430637,-0.148330686,TRUE,TRUE,15,0.5
826,optMLE,-1.659474184,1.356383255,-0.045549977,-1.425620882,0.540641261,-0.048177822,-0.305642083,0.793666633,-0.057815575,-1.581194777,1.026680651,-0.047762446,TRUE,FALSE,16,0.5
827,optMLE,-1.654766532,1.594208986,-0.079070672,-1.401271314,0.67277936,-0.077497062,0.46449038,-0.120569517,-0.171336599,-1.524241931,1.143925487,-0.077314696,TRUE,FALSE,16,0.5
828,optMLE,-1.76373724,1.641765859,-0.085741216,-1.767210927,1.39702092,-0.08863544,0.701477464,-2.033193602,-0.097658451,-2.065865802,2.406128544,-0.08651823,TRUE,TRUE,13,0.5
829,optMLE,-2.08861436,2.421610807,-0.042421881,-1.736184548,1.136834054,-0.044992054,0.276228029,-1.331331225,-0.030617456,-1.863691986,1.664322822,-0.045584977,TRUE,FALSE,16,0.5
830,optMLE,-1.520344741,1.121302663,-0.074316145,-1.220149568,0.153573054,-0.074418658,-0.338608391,0.432170293,0.079011569,-1.265391624,0.294648341,-0.074709977,TRUE,FALSE,16,0.5
831,optMLE,-1.896364867,1.338832526,-0.047773989,-1.736579088,0.708793976,-0.048484477,-0.123627101,0.330331557,-0.069950897,-1.994977928,1.523352081,-0.049401364,TRUE,FALSE,16,0.5
832,optMLE,-1.650655474,1.645116438,-0.073673679,-1.35716238,0.612843608,-0.073515916,-0.348514171,1.683547723,-0.099090188,-1.477040804,1.103242788,-0.073291285,TRUE,FALSE,16,0.5
833,optMLE,-1.85688798,2.007913608,-0.09803717,-1.436578296,0.59902206,-0.095895259,0.129500461,0.130285699,-0.133989886,-1.884764791,1.904416813,-0.099098815,TRUE,FALSE,16,0.5
834,optMLE,-2.036358438,2.157351212,-0.036062958,-1.98707849,1.681895433,-0.039677765,-0.431604031,-0.464809681,0.039751781,-2.157848347,2.420030235,-0.038339989,TRUE,FALSE,16,0.5
835,optMLE,-1.450931981,0.560315296,-0.057669787,-1.306921036,0.071884242,-0.056608753,-0.289292736,1.929294968,-0.080469621,-1.349505017,0.224732016,-0.056755895,TRUE,FALSE,16,0.5
836,optMLE,-1.209874267,0.23293817,-0.079941922,-1.497621366,0.964913887,-0.079735971,-0.362679761,-0.57374603,0.073544124,-1.672959824,1.641063416,-0.080150477,TRUE,FALSE,16,0.5
837,optMLE,-1.027482716,0.095494165,-0.156892416,-1.049016654,0.135788836,-0.156911225,1.343004972,-0.463064598,-0.414126093,-1.142750945,0.432946896,-0.156706232,TRUE,FALSE,16,0.5
838,optMLE,-1.985784541,2.053130758,-0.01061444,-1.687963213,0.944056969,-0.008670785,0.879847075,-2.235448797,-0.024401147,-1.940223829,1.779443222,-0.010250361,TRUE,FALSE,16,0.5
839,optMLE,-1.667002926,2.543994676,-0.163846834,-1.345529246,1.280498495,-0.161762043,-0.568494248,2.288890529,-0.249740833,-1.506973022,1.881092106,-0.163494722,TRUE,FALSE,16,0.5
840,optMLE,-1.826447909,1.929761268,-0.086885413,-1.634112425,1.081812438,-0.083202347,0.862329103,-1.873840501,-0.16393499,-1.980712678,2.300787841,-0.084975511,TRUE,FALSE,16,0.5
841,optMLE,-1.535350731,1.274521196,-0.086930475,-1.737800052,1.611962726,-0.094406686,1.589338697,-4.691135476,-0.012154441,-1.932661235,2.482516836,-0.094861204,TRUE,FALSE,16,0.5
842,optMLE,-2.285157596,2.808346295,-0.042220649,-1.901566704,1.307722285,-0.035136201,0.647851282,-2.761422235,0.051161388,-1.888600615,1.50746245,-0.036812668,TRUE,FALSE,16,0.5
843,optMLE,-1.706945591,2.278532988,-0.094096012,-1.527511759,1.467374947,-0.096234734,0.522546233,-1.424607938,-0.077624073,-2.005562919,3.065978902,-0.097707191,TRUE,FALSE,16,0.5
844,optMLE,-1.60950373,1.857897753,-0.074316515,-1.347272843,0.852653711,-0.071199622,-0.045264737,-0.360798844,-0.063566236,-1.608931975,1.747256426,-0.070090601,TRUE,TRUE,15,0.5
845,optMLE,-1.678154684,1.795803005,-0.071156164,-1.347544466,0.607446689,-0.06868192,0.430956344,-0.931712178,-0.043161504,-1.522660628,1.188684439,-0.069112953,TRUE,FALSE,16,0.5
846,optMLE,-2.158222154,3.142903212,-0.08271746,-1.525621226,0.995608854,-0.081587619,-0.508867268,1.06085996,-0.001732007,-1.977885386,2.436669306,-0.084916098,TRUE,TRUE,15,0.5
847,optMLE,-1.893182264,2.202919676,-0.079003159,-1.535438182,0.940447916,-0.079088629,-0.737807981,2.015401538,-0.086415786,-1.695419947,1.51958655,-0.079749085,TRUE,FALSE,16,0.5
848,optMLE,-1.760840063,1.905781736,-0.089942202,-1.091805985,-0.277537421,-0.083681795,-0.103167025,1.091678765,-0.111972514,-1.165964894,-0.069962827,-0.084677557,TRUE,FALSE,16,0.5
849,optMLE,-1.600378587,2.065805746,-0.131720471,-1.361761978,1.047484742,-0.124562756,0.894600264,-2.767209199,-0.055732922,NA,NA,NA,FALSE,TRUE,14,0.5
850,optMLE,-1.623686484,1.144298447,-0.073614924,-1.517852836,0.700012047,-0.075888568,0.93209949,-2.494988839,-0.068415661,-1.6971602,1.326068061,-0.076762764,TRUE,FALSE,16,0.5
851,optMLE,-1.748758486,2.019004241,-0.129381826,-1.660683147,1.503047022,-0.136370585,1.618526905,-4.589528294,-0.002606017,-1.888183163,2.321977457,-0.138139984,TRUE,FALSE,16,0.5
852,optMLE,-1.797073856,1.313575165,-0.026201835,-1.681789333,0.79715411,-0.028331926,-0.683517606,0.900083887,0.032692328,-1.687143393,0.935561398,-0.028787191,TRUE,FALSE,16,0.5
853,optMLE,-1.772468628,1.575641782,-0.062795326,-1.59498154,0.857243719,-0.063075562,0.488422008,-1.459990458,0.010724693,-1.75381521,1.389882547,-0.062758748,TRUE,FALSE,16,0.5
854,optMLE,-1.931329724,2.478802993,-0.103044076,-1.614761436,1.218272221,-0.096259559,1.640555953,-4.378850932,-0.104876494,-1.673434454,1.580770628,-0.097436155,TRUE,FALSE,16,0.5
855,optMLE,-1.760321964,2.154327671,-0.108134173,-1.488129548,1.090898636,-0.108076718,1.481268001,-1.411961319,-0.267476145,-1.949972792,2.556698093,-0.107376985,TRUE,FALSE,16,0.5
856,optMLE,-2.048437449,2.602536459,-0.090782099,-1.878427804,1.7010436,-0.087567248,0.707936977,-2.570500847,-0.045654851,-2.203502477,2.926467498,-0.088524949,TRUE,FALSE,16,0.5
857,optMLE,-1.568582579,1.500065058,-0.123290513,-1.334073661,0.634734128,-0.124073557,0.98132871,-2.148557773,-0.116498933,NA,NA,NA,FALSE,FALSE,16,0.5
858,optMLE,-1.851511589,2.049472291,-0.081631598,-1.534572277,0.827237404,-0.075288979,-0.399034909,0.605057288,0.054793504,-1.783637818,1.584422815,-0.075860133,TRUE,FALSE,16,0.5
859,optMLE,-1.848402688,2.555362244,-0.164479567,-1.740728691,1.819895208,-0.163826103,2.042168087,-4.313594162,-0.188849826,-1.892825424,2.482971666,-0.16275219,TRUE,FALSE,16,0.5
860,optMLE,-1.856844804,2.147534265,-0.088238076,-1.442586753,0.731249878,-0.08893474,0.376687774,-0.918593815,-0.038331916,-1.529496586,1.072951051,-0.088910727,TRUE,FALSE,16,0.5
861,optMLE,-1.891618994,1.637042708,-0.076285412,-1.686870607,0.794580663,-0.073523556,0.650462991,-0.489934124,-0.22969749,-1.791005221,1.240449612,-0.073966828,TRUE,FALSE,16,0.5
862,optMLE,-2.021967357,2.984118251,-0.081999559,-1.831686305,1.952779696,-0.077379214,0.868312281,-3.224151956,0.070201317,-2.13682847,3.072965367,-0.078799283,TRUE,FALSE,16,0.5
863,optMLE,-1.395856871,1.280374031,-0.145623328,-1.208511547,0.607459465,-0.147650113,-0.103768739,0.291833798,-0.033068207,-1.427339923,1.266030378,-0.147636954,TRUE,FALSE,16,0.5
864,optMLE,-1.325802092,0.909112981,-0.142127505,-0.879225028,-0.410619711,-0.142675448,-0.184539907,1.99566353,-0.193723969,-0.885437076,-0.445929307,-0.142481349,TRUE,FALSE,16,0.5
865,optMLE,-1.129247722,0.153432607,-0.130851631,-1.03758867,-0.121156784,-0.131630908,-0.08742506,1.049961593,-0.162406513,-1.079453487,-0.006819933,-0.131258775,TRUE,FALSE,16,0.5
866,optMLE,-1.768995527,1.476096814,-0.008617165,-1.581535033,0.752993274,-0.008310386,0.058713666,-0.344093792,-0.016535168,-1.911925657,1.722796991,-0.008365901,TRUE,FALSE,16,0.5
867,optMLE,-1.743886049,1.524019383,-0.053631397,-1.432051358,0.458304942,-0.053405582,-0.584661168,1.832442482,-0.003258574,-1.451698346,0.590500635,-0.053826737,TRUE,FALSE,16,0.5
868,optMLE,-1.476353486,1.230603202,-0.096610769,-1.239413641,0.402270992,-0.096619724,0.489198092,-0.49497436,-0.114436739,-1.380094236,0.876946936,-0.097229702,TRUE,TRUE,15,0.5
869,optMLE,-1.834208357,2.075104657,-0.089569593,-1.725825731,1.471509288,-0.091177772,1.043542443,-3.62988752,-0.042208365,-1.961405255,2.340884729,-0.093401927,TRUE,FALSE,16,0.5
870,optMLE,-1.640100866,1.43266338,-0.093365669,-1.277885144,0.24942366,-0.095283106,0.797716463,-1.340070639,-0.094931279,-1.213627992,0.085991563,-0.095285987,TRUE,FALSE,16,0.5
871,optMLE,-1.317197899,0.921170038,-0.164093054,-1.181171189,0.391320286,-0.163311917,0.978725224,-1.951586863,-0.138143044,-1.135079275,0.294743844,-0.162557504,TRUE,FALSE,16,0.5
872,optMLE,-1.435593916,1.431513438,-0.155807646,-1.162748983,0.472943624,-0.154455206,0.733454045,-0.980906178,-0.257321232,-1.304020847,0.962941736,-0.154642342,TRUE,FALSE,16,0.5
873,optMLE,-1.944223947,2.565882555,-0.130410096,-1.567032427,1.12525716,-0.120828564,-0.033412577,-0.02629665,-0.028765361,-1.734183637,1.826116362,-0.123468662,TRUE,FALSE,16,0.5
874,optMLE,-1.909075771,2.727220017,-0.094922519,-1.371455009,0.871663021,-0.09122476,0.759988996,-2.035269089,-0.098867551,-1.456615237,1.300969617,-0.093723563,TRUE,FALSE,16,0.5
875,optMLE,-2.094064018,2.568027655,-0.103669852,-1.862101028,1.53768816,-0.10198268,1.168635893,-2.800681931,-0.075199326,-2.257443516,2.737730998,-0.103880802,TRUE,FALSE,16,0.5
876,optMLE,-2.283642204,2.720528059,-0.043469481,-1.785692199,0.985630869,-0.04422413,-0.903888608,0.955484237,0.136236486,-2.073891189,1.98802261,-0.046147698,TRUE,TRUE,15,0.5
