"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
295,"SRS",-1.59686658218889,1.50119691154688,-0.0453575666304732,-1.28821606027074,0.479243596817784,-0.047365386048614,0.0400204975356222,-0.478167469743283,-0.143284235714156,-1.3631345556355,0.728373809885847,-0.0475695214104749,TRUE,FALSE,16,0.5
296,"SRS",-1.77089047817744,1.17681109994119,-0.0220967863932873,-1.6889525447942,0.781718187989023,-0.0240170215366654,-0.298321098061339,-0.835244728527751,0.0415998141531922,-1.82613246255218,1.32152433596753,-0.0249665179564992,TRUE,FALSE,16,0.5
297,"SRS",-1.76529645706798,2.22869683974819,-0.0935214967004248,-1.40365662967761,0.900068023521569,-0.0884779671778493,-0.429228369304744,2.40234315937146,-0.296756031949536,-1.59474216713402,1.64938083680144,-0.0898949635627364,TRUE,FALSE,16,0.5
298,"SRS",-1.70417388227604,1.40611720027674,-0.0436603223750219,-1.18631085953677,-0.200429226251838,-0.0448892833201936,-0.307187892288395,-0.901755732658392,-0.0518248106611663,-0.97206679999846,-0.852334157626923,-0.0451602686625401,TRUE,FALSE,16,0.5
299,"SRS",-1.90948444182117,3.04325561422335,-0.142855157489413,-1.59471405150497,1.66629595320738,-0.139455523544538,-0.911200475581973,0.627448695814703,0.0323281583938446,-2.07233980522485,3.37364609392806,-0.14202922686431,TRUE,FALSE,16,0.5
300,"SRS",-1.98376908534416,1.87605373554135,-0.0218607588955871,-1.52459222819419,0.381226964507059,-0.0207613731097392,-0.934645084503951,0.142241859572919,0.0953158047549189,-1.54892644210952,0.476881511510072,-0.020237391548049,TRUE,FALSE,16,0.5
301,"SRS",-2.10081152130927,2.65355247570918,-0.0395706413884543,-1.85778982070968,1.60054101359971,-0.0396359201406326,-0.020158426558734,0.211727988775473,-0.155591327845683,-2.13261170723474,2.66563043182768,-0.0402207857694128,TRUE,FALSE,16,0.5
302,"SRS",-1.66706779816132,1.43903892445084,-0.0857016519292284,-1.34619241878365,0.34011021685806,-0.0848014653961448,-0.547654410976458,0.485104294559871,-0.0564601647380273,-1.35324805262313,0.40785865500713,-0.0846772491664408,TRUE,FALSE,16,0.5
303,"SRS",-1.67825196059322,2.00444739722177,-0.0896991682390453,-1.45945759218632,1.05380544773985,-0.084149716103758,-1.36555869743279,2.89087831393528,-0.0450974327563934,-2.04229113451744,2.89759766393856,-0.0876532934341631,TRUE,FALSE,16,0.5
304,"SRS",-1.97534537169603,1.82973860398072,-0.0454660349094997,-1.88290419008802,1.26632822558778,-0.0420708166732074,-0.142805691756369,-0.3728502985777,-0.124363582246195,-2.1131800731931,2.07599857361866,-0.0424325547571533,TRUE,FALSE,16,0.5
305,"SRS",-2.1670972386171,3.07186816611534,-0.101223329215661,-1.77332270118074,1.61886008104429,-0.107647087090598,-0.858286969547997,1.27312596130865,-0.104332190330084,-1.91368503241671,2.24332198295297,-0.107493334575732,TRUE,FALSE,16,0.5
306,"SRS",-1.7571221890933,1.78525847982302,-0.125681997252364,-1.55069110578706,0.951773060281903,-0.123276814624336,-1.20634839956956,2.67828997784444,-0.129951238830988,-1.71193128155141,1.57692338749175,-0.123676190503569,TRUE,FALSE,16,0.5
307,"SRS",-1.8532076251277,1.94419004689302,-0.0473158055957442,-1.54179347611123,0.808433534238427,-0.0475188402407512,-0.945828152862518,2.08402270744182,-0.195036118286095,-1.62593933658751,1.18388514304821,-0.0477945705614899,TRUE,FALSE,16,0.5
308,"SRS",-1.92481627655931,2.40699713186943,-0.0873799532768297,-1.60405054362639,1.20646343798107,-0.0873217325625417,-0.242483461033657,-0.25968700543528,-0.0928018330804755,-1.80787050028813,1.92303835525403,-0.0886507725078433,TRUE,FALSE,16,0.5
309,"SRS",-1.42870747300863,1.39777801992197,-0.161816992638168,-1.09204601023832,0.272931543831739,-0.161503836186956,1.00052344326544,-1.93634452948165,-0.299525869442292,NA,NA,NA,FALSE,FALSE,16,0.5
310,"SRS",-1.9820027567169,2.60401875040962,-0.0592896445486734,-1.81547454163012,1.7365320573585,-0.0552050259900901,-1.10733446361399,2.22069563429785,-0.0652296069320173,-2.17494593717377,3.03935636094338,-0.0564123206711508,TRUE,FALSE,16,0.5
311,"SRS",-1.46736952799668,1.52612786591793,-0.126654065652306,-1.07547514746877,0.258722695488689,-0.125712148430501,-0.416228436715863,0.797764532724396,-0.251432870326008,NA,NA,NA,FALSE,FALSE,16,0.5
312,"SRS",-1.72160418853999,1.70366063095604,-0.0655238884866226,-1.35049140259899,0.445317736992264,-0.066595749451374,-1.55835783381762,2.31640572878573,0.0620448343793647,-1.42003364301055,0.708085456178236,-0.0662572638745009,TRUE,FALSE,16,0.5
313,"SRS",-1.89886166869456,2.33729858846141,-0.122036088884035,-1.72544319599857,1.52858745998498,-0.124418880396977,-1.11600256033259,2.19743445195806,-0.164389786849363,-2.00161218123736,2.46053379015253,-0.125348224574214,TRUE,FALSE,16,0.5
314,"SRS",-1.91145674391248,2.25702003778274,-0.0850134897596622,-1.37881388536372,0.48420473354634,-0.0828828377513327,-0.555255431807599,0.481791405239471,-0.0874136032771809,-1.59776280227289,1.1706598522524,-0.0837937305922208,TRUE,FALSE,16,0.5
315,"SRS",-2.10360555657492,2.60675613145857,-0.0643703691357497,-1.6629818394452,1.04760501807249,-0.0671092288366438,-1.22925439476949,2.0021426427364,-0.0708439511375331,-1.99594544261175,2.10937113838389,-0.0661272220509555,TRUE,FALSE,16,0.5
316,"SRS",-2.17372616384351,2.87049093573111,-0.123994449605358,-1.68118761299206,1.09884337811177,-0.12203763680315,-0.62222813706768,2.76764984336936,-0.361436753212247,-2.29889410835958,3.17399632173636,-0.126928390575805,TRUE,FALSE,16,0.5
317,"SRS",-1.95738229831571,2.17442865933819,-0.0655787598910074,-1.49451788450157,0.637341336775638,-0.0677896442207227,-1.64309276658948,2.96372243395362,0.0337149176994435,-1.68589543405909,1.30313411369365,-0.0684032369884866,TRUE,FALSE,16,0.5
318,"SRS",-1.61505867555792,1.97151715110216,-0.115795467343617,-1.08279445568547,0.196287482503455,-0.11034778613757,-0.533292293375698,0.626606323527027,-0.190875942420759,-1.20195263753515,0.57784294291379,-0.110522342253654,TRUE,FALSE,16,0.5
319,"SRS",-1.72371328291532,1.75028863202668,-0.0762583245991082,-1.32020433127388,0.428147638534367,-0.0772672999546302,-0.89884995885309,1.33636485533777,-0.0411097638026697,-1.73323370772554,1.69035145661223,-0.0757149805827206,TRUE,FALSE,16,0.5
320,"SRS",-1.50292827919866,1.24242518111635,-0.113625001287596,-1.25272799378667,0.365224672053719,-0.11299996914791,-0.93680891491156,1.4584619590179,-0.118077662600805,-1.4748899644568,1.10436929381689,-0.113793037956587,TRUE,FALSE,16,0.5
321,"SRS",-1.51755252746193,0.609035605267567,-0.027022023835898,-1.49987141920999,0.465926162636787,-0.0267245264228603,-0.122521758596212,-1.63498519474011,-0.0849783686345883,-1.41520162316105,0.27694995495227,-0.0269714297067452,TRUE,FALSE,16,0.5
322,"SRS",-1.51594669594315,1.66965948695624,-0.159674456058728,-1.3647328510296,0.993764565223571,-0.160371559029659,0.343503112409799,-0.732241574344793,-0.357124190510615,-1.37821489796843,1.15491720664296,-0.159835745434226,TRUE,FALSE,16,0.5
323,"SRS",-2.23426988468594,3.17324520620447,-0.0862466695621204,-1.74037700162515,1.3054639786243,-0.0741531434928537,-1.03725061204935,2.08833103951428,-0.115251063696458,-1.85586198614219,1.91001787801916,-0.0732839443578334,TRUE,FALSE,16,0.5
324,"SRS",-2.08568849860204,2.12419373948612,-0.0470489486497284,-1.87389807443871,1.23388391907341,-0.0487434233209768,-1.65202976175416,3.33219829211158,-0.0537224284481591,-2.28882078437267,2.55466196161191,-0.0453300309012943,TRUE,FALSE,16,0.5
325,"SRS",-1.63618776273493,1.99342109500564,-0.129378619859653,-1.50211255411585,1.28524326113885,-0.123535704179004,-1.73322251312673,2.32967101881435,0.0293313750442386,-1.8841514157567,2.50792083728912,-0.127428294935836,TRUE,FALSE,16,0.5
326,"SRS",-1.49868232883847,1.6602926371673,-0.19427108059029,-1.42249618925916,1.20953011827545,-0.19644200579474,-0.435517040222915,1.47142327864511,-0.319697907029424,-1.53028078402103,1.68094230524308,-0.195512830354227,TRUE,FALSE,16,0.5
327,"SRS",-1.79639284523803,1.79726299751337,-0.0765397993819737,-1.39506347411152,0.466352501854252,-0.0764676682630762,-0.417925489043517,0.414422662904543,-0.21794296494724,-1.5306216860543,0.925974639260748,-0.0760311810504727,TRUE,FALSE,16,0.5
328,"SRS",-2.09041347179552,2.48536180551012,-0.0934760789147801,-1.61889482626848,0.908267832205584,-0.0959483426133525,-1.06447547845283,2.17767824559904,-0.131609906405556,-1.9021520673539,1.86462428288525,-0.101060137488115,TRUE,FALSE,16,0.5
329,"SRS",-1.85151326197157,2.2674316870609,-0.118619397869637,-1.33383192599904,0.511086346945139,-0.113599724582137,-1.40240243434886,2.12924431383514,-0.0438676603423402,-1.61836928160938,1.44304635463182,-0.11506309518357,TRUE,FALSE,16,0.5
330,"SRS",-1.51650940696418,1.78475290309513,-0.138067223994776,-1.09443727737231,0.428265923297562,-0.142510189621059,0.494531876630013,-1.15742040693425,-0.254944040927512,-1.25233721268182,0.961892729674903,-0.142548221741225,TRUE,FALSE,16,0.5
331,"SRS",-1.8808375395276,2.22915408318503,-0.0930928936002565,-1.53824166846862,0.977566981368267,-0.0943556576605023,-1.06345833446612,2.44672435424821,-0.182189199028123,-1.5934634299453,1.26468579201805,-0.0951762714169397,TRUE,FALSE,16,0.5
332,"SRS",-1.36908484039975,0.98009565714328,-0.152629402948457,-1.36552168352351,0.816866881671755,-0.152511126196409,-0.718789658446743,0.439809651702059,-0.0484270668448163,-1.62223262662364,1.74900944837811,-0.154575870257801,TRUE,FALSE,16,0.5
333,"SRS",-1.84767263762328,1.98282727414063,-0.17756581763848,-1.31863403341674,0.275557634520956,-0.177564245225995,-1.4263492563333,1.82434195905679,-0.0137229431584213,-1.59271882822813,1.13519107666632,-0.177134557059739,TRUE,FALSE,16,0.5
334,"SRS",-1.76604353449367,2.09819889586992,-0.124336571635245,-1.49016191336123,0.974692666233762,-0.119784375982377,-1.2025101329887,2.90609764744071,-0.184493972476772,-1.79784056629002,2.07782428651804,-0.12213448963373,TRUE,FALSE,16,0.5
335,"SRS",-1.75701497055266,2.28094336570354,-0.106347563776573,-1.35645353747398,0.866654928056206,-0.104898796332752,-0.157495394758269,0.600825282833375,-0.184350014114041,-1.61042387901688,1.74685645564822,-0.104867496885172,TRUE,FALSE,16,0.5
336,"SRS",-1.8060516643054,2.03758690791998,-0.0715670305628606,-1.5115002299295,0.95355240475452,-0.0748949612926205,-0.460065870663378,1.36395671765461,-0.223592327897565,-1.65923374375141,1.47627158752657,-0.0748688363721063,TRUE,FALSE,16,0.5
337,"SRS",-1.54732354742932,0.645264414719019,-0.0715855194481677,-1.32045516862982,-0.0591378655559659,-0.0716203632167123,-0.244197593022607,-1.13166112115349,-0.00200383230820115,-1.25360791552307,-0.271646405185475,-0.0716461923497565,TRUE,FALSE,16,0.5
338,"SRS",-1.79137533318795,1.77454999313256,-0.0661494602087443,-1.56649519849287,0.874363994506235,-0.060565825093056,-0.902139396377363,1.56467281176167,-0.0677950614345411,-1.87737714755113,1.84320990647634,-0.0615342824611135,TRUE,FALSE,16,0.5
339,"SRS",-1.85349789277696,2.11639512732505,-0.0796861947091279,-1.79060338957588,1.567876627388,-0.0797323954780667,-1.5543288262997,2.81822954774883,0.0498352001883023,-2.26446504358634,3.19600012808822,-0.0806741721645456,TRUE,FALSE,16,0.5
340,"SRS",-1.89578764707738,2.87328392728797,-0.144318220741209,-1.16998952028964,0.497368319269534,-0.13833208770025,-1.30399037332943,2.62531386514636,-0.113941801608246,-1.42165468539658,1.20797606524162,-0.137717558276048,TRUE,FALSE,16,0.5
341,"SRS",-1.47548324978144,1.66069233897107,-0.128073750168913,-1.35743292514889,1.07390708598897,-0.126969897813761,0.0171455908626501,-0.560641762358625,-0.140081217909748,-1.67884246030752,2.15752336321491,-0.127687556777252,TRUE,FALSE,16,0.5
342,"SRS",-2.32964695110944,2.6126634211441,-0.0480453123116973,-1.83499375726935,0.922801535864592,-0.0431896872142386,-0.350940969279019,-0.0567897247370435,-0.134402156188967,-1.92163507733832,1.31538512448807,-0.0430929096231486,TRUE,FALSE,16,0.5
343,"SRS",-1.87446448049578,2.18193717379855,-0.0622632730012639,-1.49120883098479,0.813079512197552,-0.0590614693697022,-1.11837133880272,1.130360107174,0.0433420466986366,-1.65431703752269,1.39023079653127,-0.0589527810804975,TRUE,FALSE,16,0.5
344,"SRS",-1.18776221385233,0.349816257629143,-0.105150569404285,-1.37635158772025,0.781866707438263,-0.105842499137779,0.19938336706461,0.199944754816572,-0.327393741270985,-1.36998909155897,0.870176652518717,-0.104933700780669,TRUE,FALSE,16,0.5
345,"SRS",-1.608480274679,2.17564950865782,-0.121909542948174,-1.3576908294422,1.18368074151413,-0.124109259580225,-0.474291213542671,1.30165452694472,-0.119852775846458,-1.65347769013654,2.15167749908064,-0.124016684659483,TRUE,FALSE,16,0.5
346,"SRS",-1.85717451684827,1.62923820702661,-0.0924314145695006,-1.51826494219588,0.457292108658059,-0.0919685924512319,-1.33089268270775,0.547805752093029,0.103679143074049,-1.62825972089981,0.814614877849509,-0.091994083058339,TRUE,FALSE,16,0.5
347,"SRS",-1.44448942774329,1.07045586570041,-0.117784010232545,-1.22136526431704,0.303852983729679,-0.119770238346921,-0.861385682867199,1.80421809830833,-0.103460031930715,-1.33951624123531,0.665625359004817,-0.119737853280566,TRUE,FALSE,16,0.5
348,"SRS",-1.99295910791603,2.59900161728325,-0.111245003392309,-1.50236058990389,0.955285161240712,-0.113092222044658,-1.31550888349622,3.49167943642529,-0.245798454323078,-1.99825867780748,2.4830090835232,-0.113412260163176,TRUE,FALSE,16,0.5
349,"SRS",-1.59584013207147,1.2478945967911,-0.110126380086679,-1.70480116582505,1.29887294260875,-0.106640269361179,-0.123446378028285,-0.266565352791482,-0.137271860884393,-1.75626190819857,1.69878729910979,-0.108686540228753,TRUE,FALSE,16,0.5
350,"SRS",-1.64265058703465,1.27161836578135,-0.0657230528931088,-1.49193516848829,0.65872797765531,-0.0663590089730007,-0.926059590035499,1.4204662344313,-0.151850201600003,-1.46232282326934,0.663676558013018,-0.0667360943496202,TRUE,FALSE,16,0.5
351,"SRS",-1.28958954475978,0.426336926000164,-0.118413334466385,-1.14910130584484,-0.00826758721817078,-0.119320074377224,0.608573564623675,-2.16918203269956,-0.157351364681763,-1.12871492179638,-0.0678969921524507,-0.119261637285109,TRUE,FALSE,16,0.5
352,"SRS",-1.94530766805416,2.94154224009797,-0.126321875487795,-1.59785583468615,1.52105976108422,-0.123938687498644,-1.11851406963213,1.1591760390035,0.0396703870523091,-1.77346320939089,2.17483824615728,-0.125357229683074,TRUE,FALSE,16,0.5
353,"SRS",-1.4858126884201,1.35962136499206,-0.110615957509723,-1.32133712664512,0.698405144248859,-0.111403687148754,-0.969339411729799,1.13132921643444,0.0031846279457936,-1.47249512874398,1.23389464605444,-0.110644936617601,TRUE,FALSE,16,0.5
354,"SRS",-1.69853492561741,2.00055629427053,-0.116918262310465,-1.34972108380398,0.739259329672818,-0.114542190867061,-1.35963485204302,2.90630836047094,-0.0438009803783144,-1.75051130289228,2.06064488325574,-0.117737928721624,TRUE,FALSE,16,0.5
355,"SRS",-2.02533110375024,2.4557028496294,-0.074366101060664,-1.45655086875452,0.592327291405049,-0.0739198964454792,-1.00929771566925,3.27927886744637,-0.338482214217369,-1.69018474539232,1.34144020108553,-0.0741565294699607,TRUE,FALSE,16,0.5
356,"SRS",-1.69779553157274,1.88366488736084,-0.107587652979545,-1.34648515603471,0.658854603373876,-0.107821928901858,-0.383529686101544,0.27338178401087,-0.12730907071498,-1.47493883006669,1.14782084254271,-0.108328919696555,TRUE,FALSE,16,0.5
357,"SRS",-1.64154045923107,1.10608843627846,-0.0134271012170189,-1.4479903211431,0.380136482380276,-0.0109298557595324,-0.412008461133688,0.143909984828395,-0.108521629130046,-1.40268116379933,0.311601844018861,-0.0104064867583557,TRUE,FALSE,16,0.5
358,"SRS",-1.55754187902875,1.35062219367246,-0.165074175604349,-1.12346431765557,-0.0308301432271904,-0.163052630491651,-1.08808385649251,2.11440803704758,-0.0783921463179003,-1.24360970707258,0.323440838966978,-0.163259450483405,TRUE,FALSE,16,0.5
359,"SRS",-1.72124706896016,1.36867537861259,-0.0778372239429178,-1.34153409741972,0.144306034249719,-0.0789997327464065,-1.44365755878049,2.4579119415789,-0.0448981272105053,-1.36788101797765,0.247535792871371,-0.0789109932336464,TRUE,FALSE,16,0.5
360,"SRS",-1.59471532983494,1.82462181251516,-0.129291750988273,-1.70941398061809,1.79296691551463,-0.125966291447476,-0.417378135613715,0.700741972948427,-0.145487843362616,-1.81297566761705,2.41205427494289,-0.128485420546722,TRUE,FALSE,16,0.5
361,"SRS",-1.87027316531792,2.11263744408531,-0.0681869170890342,-1.43110318647046,0.634154167186647,-0.0676059249127051,-1.45787096577733,1.90238429839627,0.103741827061222,-1.62463709039741,1.32006057330608,-0.0697619142229734,TRUE,FALSE,16,0.5
362,"SRS",-1.4417938199238,1.47993076429746,-0.141790093180865,-1.28061782948605,0.742939363568055,-0.133409269895379,-0.929233847610457,1.39043826189767,-0.0831637093375679,-1.52083186959184,1.51175630828401,-0.135336800946292,TRUE,FALSE,16,0.5
363,"SRS",-1.86119413339366,2.30594615108538,-0.0831136825638907,-1.52763126625444,1.02276745422402,-0.0789338116939911,-1.41583971442927,1.76429329520982,0.100714096820175,-1.78279419585369,1.87309111791634,-0.0790304230698177,TRUE,FALSE,16,0.5
364,"SRS",-1.49240162949376,1.35653147462749,-0.0924091540463498,-1.40651217407293,0.897642336285228,-0.0923222660113994,-0.81885567119824,1.61509905697393,-0.0941125442496926,-1.61377113410441,1.63609730457461,-0.0930011635970549,TRUE,FALSE,16,0.5
365,"SRS",-1.97769817735563,2.46316770206436,-0.0911738480936814,-1.49977612752046,0.834375773089862,-0.0902062272547281,-0.808910209156504,1.43190932037544,-0.0937477839812408,-1.6708634592802,1.36354375626935,-0.090831316031114,TRUE,FALSE,16,0.5
366,"SRS",-1.37702183456515,1.3022442576816,-0.155295681600874,-1.23620709441354,0.701369758516329,-0.153781185552392,-1.52536250602505,2.97995985809812,-0.0762000544279541,-1.55255606586049,1.71185890372254,-0.154037249720753,TRUE,TRUE,13,0.5
367,"SRS",-2.12672151187438,2.58105123824153,-0.0398875506314684,-1.67574218946878,0.925377516695056,-0.0344623945533321,-1.57419570841201,2.76628093854246,-0.00287755359073042,-2.05353341725657,2.06069659325331,-0.0330716960275894,TRUE,FALSE,16,0.5
368,"SRS",-1.47144130453916,1.58743643474376,-0.165890159382268,-1.30094542166629,0.842824456658387,-0.163154787832282,-1.67639988438568,2.97856234923684,-0.00911548172913709,-1.49659646269539,1.56124171548782,-0.163650374569396,TRUE,FALSE,16,0.5
369,"SRS",-1.6212864559169,1.63995783413438,-0.104878409770928,-1.31448560387469,0.562779682282766,-0.104941571778826,-1.83173869965885,4.03404873260333,-0.0694241310680641,-1.48584041502775,1.13265340628881,-0.104248800999862,TRUE,FALSE,16,0.5
