"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
946,"BCC*",-1.71884819350443,0.987120747799182,-0.0512716940729315,-1.66597314306061,0.677969684453243,-0.0517570002191398,0.705377578695585,-0.969608543050366,-0.125312145263553,-1.7578096249945,1.03464040097527,-0.052276135667179,TRUE,FALSE,16,0.25
947,"BCC*",-1.35483800330523,1.25484945167205,-0.168970494734788,-1.39131639989831,1.12544364038944,-0.167772522945193,-0.321414041118801,1.28669094477274,-0.0644786760630364,-1.53677057034974,1.61341365544955,-0.16904192273722,TRUE,FALSE,16,0.25
948,"BCC*",-1.96118687487752,2.80755439532927,-0.114390094179922,-1.32700779040433,0.732896447897063,-0.112544508293604,-0.146261333285286,1.18589703988747,-0.101708606078697,-1.41631064506621,1.06266670202761,-0.112774634624012,TRUE,FALSE,16,0.25
949,"BCC*",-1.58390230506806,1.24714097832249,-0.125580384285797,-1.33638326194111,0.409469619068508,-0.127086461162789,0.502524816443833,0.0540596112402322,-0.208464567454784,-1.42406463636266,0.666166255286686,-0.126899038748805,TRUE,FALSE,16,0.25
950,"BCC*",-1.69239460256358,1.35979904123939,-0.0965594151334653,-1.51057788424536,0.647518120403481,-0.0937864402171544,0.189337029774018,0.0523831848830682,-0.070978948621643,-1.66148256667936,1.13440684626627,-0.0943636252499222,TRUE,FALSE,16,0.25
951,"BCC*",-1.41674737839905,0.579197215791296,-0.0990827789263634,-1.32198653910689,0.232736871313673,-0.0996996595171872,0.196647905744024,0.250299298503622,-0.108074849956319,-1.29270694448496,0.167300454941494,-0.099585636225799,TRUE,FALSE,16,0.25
952,"BCC*",-1.40658319143398,0.873558638971161,-0.114972698159774,-0.932513339001007,-0.549251375088153,-0.115188579276552,-0.250294194068511,1.25375126162222,-0.0676402647127946,-0.84976723536516,-0.82398344223647,-0.116522672849331,TRUE,FALSE,16,0.25
953,"BCC*",-1.55245090099633,1.72086397789741,-0.124763534380759,-1.46851870301107,1.25098230106791,-0.132245532216972,-0.532796747512517,2.4465531680876,-0.143573659835524,-1.87471953345106,2.5394531332351,-0.133533844173981,TRUE,FALSE,16,0.25
954,"BCC*",-1.43897794288536,0.864368626578479,-0.0829787390055116,-1.26136893586747,0.255176877731151,-0.0836890123264299,-0.168616430531739,1.20047236364678,-0.0911516005557142,-1.30317835590385,0.400939570198627,-0.0838866810757108,TRUE,FALSE,16,0.25
955,"BCC*",-2.13851536192564,3.04286315470832,-0.128963771896977,-1.54069208290026,0.976481952896873,-0.123904844680465,-0.0064081170221387,-0.377218462874443,0.0498360843086037,-1.66353790635446,1.38239278129304,-0.12309960226444,TRUE,FALSE,16,0.25
956,"BCC*",-1.45130997504833,1.47895801451317,-0.121712714055385,-1.17834360131852,0.541956020998401,-0.123632828272626,-0.0376764182586874,0.757949929303937,-0.0756690446669515,-1.32089619134663,1.08318010392673,-0.123530454291527,TRUE,FALSE,16,0.25
957,"BCC*",-1.88917673558116,1.52730354700574,-0.0497417644103849,-1.41796187060134,0.0557792400774695,-0.0506954932285231,-0.104993642734786,-0.134282754187949,0.0512595436966398,-1.49460705698677,0.288384228585406,-0.0511855924985982,TRUE,FALSE,16,0.25
958,"BCC*",-1.55521958207633,1.32649256590677,-0.110555649120233,-1.30263511064825,0.459823525619766,-0.110916079630667,0.00172797139297822,-0.6136355983648,0.103096386679795,-1.30198915726742,0.501396522768848,-0.111148420169448,TRUE,FALSE,16,0.25
959,"BCC*",-1.72891263945173,1.93578037210458,-0.0953048236824174,-1.381045833408,0.706200788241292,-0.0938742794152068,0.231719419027918,-0.239346309297878,-0.0523423881799259,-1.52023758048433,1.14757003328072,-0.0931672275783633,TRUE,FALSE,16,0.25
960,"BCC*",-1.81987982560734,2.0501686153878,-0.0755985228707946,-1.70994642357372,1.41772314897537,-0.0752731977634033,0.289437193396341,-0.307286793537316,-0.0687669745406897,-1.84414313796874,1.87322531478773,-0.0752489894090476,TRUE,FALSE,16,0.25
961,"BCC*",-1.92146731790972,2.07839342031101,-0.0915874616542054,-1.45829811074274,0.478385735013483,-0.0829740782063964,-0.175632892692609,2.38335275178667,-0.22610512247629,-1.70676031360607,1.2807689935665,-0.0865538514787304,TRUE,FALSE,16,0.25
962,"BCC*",-1.36164353143347,1.27895853784967,-0.181323457595225,-1.11877087644891,0.418517831595293,-0.181004620672696,0.754127696060677,-0.248102066432971,-0.29025295561577,-1.08524257070046,0.354890427085555,-0.181419852173145,TRUE,FALSE,16,0.25
963,"BCC*",-1.92163502358194,2.69067905838536,-0.116792522100852,-1.57812086222785,1.34752537402081,-0.112399401079634,-0.382901728738899,1.46519868922192,-0.0497895094819818,-1.80510410028485,2.13192693212404,-0.113962803917288,TRUE,FALSE,16,0.25
964,"BCC*",-1.96242329380176,2.0772845236019,-0.0752274841416717,-1.61192438993295,0.814126015926682,-0.0723371646996993,-0.272813819487769,1.25152124426708,-0.0696634387843156,-1.84134015263666,1.49655777374101,-0.072115571760417,TRUE,TRUE,15,0.25
965,"BCC*",-1.73014738883299,2.09242117137643,-0.109056238002756,-1.4281573266924,0.925054156825317,-0.105808868133836,-0.221511250529507,0.769900212840898,-0.0185179448149452,-1.56223565284538,1.41248838411189,-0.104388748586597,TRUE,FALSE,16,0.25
966,"BCC*",-1.92921255257533,1.87474462904433,-0.0592279291986352,-1.44084179188054,0.270295835084776,-0.0579468953505222,0.083497675619395,0.549174425294596,-0.0878281583838821,-1.47883287968049,0.408835595748097,-0.0579779577055455,TRUE,FALSE,16,0.25
967,"BCC*",-1.79404832721038,1.99182524981052,-0.103473543604428,-1.50544866311031,0.898246628881583,-0.0995251211285537,-0.352544213427912,0.61757094065971,0.0483545394816655,-1.55588692749056,1.11699947281645,-0.100321483431486,TRUE,FALSE,16,0.25
968,"BCC*",-1.81295926808242,1.49447937300837,-0.073417255788843,-1.5949114611618,0.68320073653404,-0.0756337440064614,-0.779391726001765,3.55588733797965,-0.15585196351136,-1.86318043932604,1.59481345175952,-0.0772972653193535,TRUE,TRUE,13,0.25
969,"BCC*",-1.82292258962199,2.06770517267179,-0.134368880366446,-1.41389489963065,0.652553903601361,-0.13638752195811,0.322432689505462,-0.17904899878604,-0.100063298401042,-1.4554625947127,0.806740669821459,-0.136412430574704,TRUE,FALSE,16,0.25
970,"BCC*",-1.53346719020065,1.58520068687195,-0.086863172847206,-1.29459841230436,0.746440632053599,-0.0894963304893101,-0.0861347990168311,0.976136394883296,-0.094043666259673,-1.46159318710651,1.25427229753833,-0.0914327531542161,TRUE,FALSE,16,0.25
971,"BCC*",-1.75756013042937,1.4844517339366,-0.0842003614472405,-1.37586091465483,0.199257662022806,-0.0817486424234911,0.0574240608262388,1.4927824772006,-0.220519608077726,-1.4982866792105,0.561710792609772,-0.082169704495607,TRUE,FALSE,16,0.25
972,"BCC*",-1.26838350303111,1.29648633525676,-0.165525753620443,-1.24653307261045,0.996661865256909,-0.166935756024372,0.0905761968494148,0.667364077965682,-0.143319042697002,-1.33399758606021,1.25206135479589,-0.166423522572515,TRUE,FALSE,16,0.25
973,"BCC*",-1.54694584101355,0.567887057936378,-0.0228641677540809,-1.4506644404207,0.218216307548112,-0.0224201585003405,0.580722334685945,-1.31393558769174,-0.0483439606256925,-1.38216413483646,0.0436316416028589,-0.023336585825469,TRUE,FALSE,16,0.25
974,"BCC*",-1.41093677849106,0.553891842215841,-0.182616325322724,-1.34328674174885,0.281385692626303,-0.182753706336755,0.476548713456093,0.250342456755318,-0.244495191218792,-1.31647394985838,0.220562956938937,-0.18303588656923,TRUE,FALSE,16,0.25
975,"BCC*",-1.43892113945692,1.08817690189338,-0.14412395670556,-1.1896677860232,0.25572714948697,-0.144852577758728,-0.759745639530799,1.88516487273051,0.0278735523251244,-1.28491242309208,0.547255865049454,-0.144745142372666,TRUE,FALSE,16,0.25
976,"BCC*",-1.96694810995393,1.9709311368205,-0.0998698502990429,-1.7552509274419,1.08572693553128,-0.0958781668942304,-0.344658379312947,0.769300093835976,0.0284515346773137,-1.80136675378959,1.33676655983749,-0.0965241608746032,TRUE,FALSE,16,0.25
977,"BCC*",-1.85046953929467,2.39355818958169,-0.0826120813630443,-1.80629004848014,1.85646688901784,-0.0807655390669812,-0.424972975255542,1.7963049760688,-0.0872553878884741,-2.08138155950612,2.78752386223069,-0.0817861051554767,TRUE,FALSE,16,0.25
978,"BCC*",-1.51741114603414,1.47368558687444,-0.120507807275405,-1.1963617877056,0.385451020939671,-0.120025473915036,0.312769402663319,0.573961405283204,-0.211573733848674,-1.33979262839044,0.81421934178167,-0.119522675352608,TRUE,FALSE,16,0.25
979,"BCC*",-1.67370235088687,1.50671866760738,-0.0698413915402639,-1.59821994912456,1.05373930839472,-0.0729379487777652,0.571181989522339,-0.906554274661908,-0.0951321539611351,-1.73680819322599,1.64174764341124,-0.0725509354886963,TRUE,FALSE,16,0.25
980,"BCC*",-1.65304833807941,2.23004701145466,-0.11823931477073,-1.32558587879378,0.954532898353132,-0.111923289483332,-0.414353352342107,2.44884855232133,-0.187257054400598,-1.51996125080113,1.55712681918516,-0.113359163277235,TRUE,FALSE,16,0.25
981,"BCC*",-1.46733823898975,1.4163540306654,-0.151132692202774,-1.34532829399849,0.873758161790357,-0.153885310910134,0.633929404382094,-0.213166709809769,-0.208503715727783,-1.53026943511663,1.43736044137324,-0.153734175065255,TRUE,FALSE,16,0.25
982,"BCC*",-1.97996089754967,2.60048829145906,-0.162671344044305,-1.64246398072601,1.33315086510769,-0.166930740907473,-0.441802878891121,1.3806512677666,-0.0235538602737458,-1.8196422596834,1.95354509235633,-0.167360195185573,TRUE,FALSE,16,0.25
983,"BCC*",-1.65542938306174,2.20118850116131,-0.121776747143879,-1.19814295816769,0.635145389249254,-0.122645752975233,-0.186906924065908,0.806608994830732,-0.0368635614746138,-1.43740867190246,1.35235652967468,-0.1234402956506,TRUE,FALSE,16,0.25
984,"BCC*",-1.41233128046305,0.810937936403362,-0.0855926027694047,-1.47270649344764,0.828155250009813,-0.0851002046429747,-0.557131211840706,0.977264913045984,0.0781042249272772,-1.58880307018883,1.25168542994439,-0.0852378496581474,TRUE,FALSE,16,0.25
985,"BCC*",-1.83172100587885,2.24707265230863,-0.0503368097376457,-1.46758322040134,0.934749976263237,-0.0504716272927747,-0.581643348357737,1.37761472870218,0.0294107186354645,-1.60123661030812,1.38141329895257,-0.049931937939786,TRUE,FALSE,16,0.25
986,"BCC*",-1.56686310067915,2.04877292148489,-0.21124262562096,-1.06812589912078,0.405806037019188,-0.208542825569974,-0.203908260537518,1.45845191784307,-0.150077095508686,-1.20342533805714,0.794511532348122,-0.209083560151054,TRUE,FALSE,16,0.25
987,"BCC*",-1.35457726037898,1.46940371638494,-0.196445862946769,-1.20455279749822,0.83354098757251,-0.196222274521538,0.197870447754153,0.639421131034406,-0.202665109698302,-1.27714926091917,1.09448863943435,-0.195718528614709,TRUE,FALSE,16,0.25
988,"BCC*",-1.95527386120101,2.11394334519748,-0.101850374286369,-1.6812480996851,1.02156604602186,-0.0983595526029178,0.1218887179118,1.38765385338516,-0.206440236940812,-2.13272792573249,2.39085934946178,-0.101160201937028,TRUE,FALSE,16,0.25
989,"BCC*",-1.979550936995,2.16981940047099,-0.0791622802413875,-1.67578546820479,1.04882542480453,-0.0809635975643759,-0.501957882242938,1.88607158505388,-0.0491795842467351,-1.85567851843765,1.625835821717,-0.0795347568551112,TRUE,FALSE,16,0.25
990,"BCC*",-1.96382638467611,2.29614236627593,-0.112066275763663,-1.55875523925582,0.903219254803965,-0.1146664142793,0.331034447714967,0.761969511229904,-0.237478530911903,-1.77228770059561,1.56042511362723,-0.114717372055909,TRUE,FALSE,16,0.25
991,"BCC*",-1.67855420397746,2.33302534144001,-0.182695217883699,-1.43318378755415,1.268086526106,-0.177770541296679,0.555225629884507,0.185913511180918,-0.223201249441791,-1.52173293990052,1.57691961723102,-0.176287800881577,TRUE,FALSE,16,0.25
992,"BCC*",-2.4104944280158,3.51060565781465,-0.086388956656559,-1.98527077947047,1.79243723555184,-0.0776573562886234,-0.761284610488052,2.47618658218538,-0.0507426730357995,-2.44284746830452,3.15102807641462,-0.0812922812978657,TRUE,FALSE,16,0.25
993,"BCC*",-1.40535331878386,0.900894298308983,-0.0887249538661891,-1.25789313203998,0.386353594685188,-0.0905812683920705,0.187254281037372,-0.625012407776005,0.0109522283097849,-1.29833574590242,0.543862904215037,-0.0910151305052415,TRUE,FALSE,16,0.25
994,"BCC*",-1.73306028111923,1.71124069054633,-0.0469274099969013,-1.52504723538173,0.864327575801319,-0.0413211288565567,-0.30851027363843,0.600563031351506,0.0398674474623984,-1.61749678801527,1.26959937376174,-0.042003269337129,TRUE,FALSE,16,0.25
995,"BCC*",-1.8875374571503,2.35926050840171,-0.14677804574639,-1.45289450594185,0.845493412670968,-0.148239014695581,-0.590255801671859,2.77467883396162,-0.151862074841885,-1.62767754291147,1.43806539481697,-0.147958815799323,TRUE,FALSE,16,0.25
996,"BCC*",-1.43382575080895,1.70683674219891,-0.186154427815319,-1.36645588348328,1.23544211952645,-0.186546309318504,-0.140898693032268,1.38523116412327,-0.148416704810486,-1.45106889120531,1.67834173104895,-0.188766229408022,TRUE,FALSE,16,0.25
997,"BCC*",-1.73678453379874,2.20492973005613,-0.148483901849064,-1.30602143414214,0.752841027745263,-0.151671157674053,0.209894286506599,-0.454183013264381,-0.020723769035033,-1.32219173538602,0.825755832172718,-0.151634652065359,TRUE,FALSE,16,0.25
998,"BCC*",-1.82018101694036,2.14765850256869,-0.0535725700519322,-1.6074074905259,1.20323950962085,-0.0498144972211353,-0.358902539865489,1.72294063122942,-0.0931762957265082,-1.87700791115445,2.00299511011788,-0.0499232628950998,TRUE,FALSE,16,0.25
999,"BCC*",-1.20766851741431,0.903881148787441,-0.154668039013997,-1.21296315091336,0.7727685424414,-0.153437420022429,0.858703796360271,-1.19393619252791,-0.175471274259913,-1.11360420937968,0.577892058717079,-0.15429404358209,TRUE,FALSE,16,0.25
1000,"BCC*",-1.86338567939987,2.46669889732726,-0.141515282321732,-1.48139071597506,1.03634239402796,-0.135331132875767,0.277541616964207,0.513364344753394,-0.18939212879559,-1.63343484735316,1.52901518186996,-0.135876849818114,TRUE,FALSE,16,0.25
1,"BCC*",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,-0.125514230649047,2.53491016100497,-0.288989467395909,-1.15535580681825,0.728655903555664,-0.179478540564446,TRUE,FALSE,16,0.5
2,"BCC*",-2.06009627127674,2.79690685052474,-0.0753831622615755,-1.58688818728776,1.13255240349975,-0.0776111004628213,-0.695448264350918,1.39953203534316,0.0839632139811952,-1.9435086970099,2.33541611339008,-0.0777212357960289,TRUE,FALSE,16,0.5
3,"BCC*",-1.92595204268763,2.14320484058326,-0.0763934600733369,-1.67067793824178,1.12880415053829,-0.0778314505366233,0.338538809735075,-0.523151970883209,-0.064250579636868,-1.76428985824367,1.58457138861795,-0.0783384749473347,TRUE,FALSE,16,0.5
4,"BCC*",-1.45593828025066,1.23239021456349,-0.108484652222428,-1.11445383265638,0.155180296552681,-0.109621916913387,-0.260383911745782,2.30872472251427,-0.177451076055587,-1.34836398368525,0.869810588829441,-0.109315878527158,TRUE,TRUE,15,0.5
5,"BCC*",-1.59712601358876,1.33670160323586,-0.0634983586517267,-1.33940593648909,0.4608935879275,-0.0643693781310937,0.408027520582985,0.651308009133989,-0.210577165869906,-1.45907632185749,0.875746506348861,-0.0646564500680488,TRUE,FALSE,16,0.5
6,"BCC*",-1.92258296574184,1.88935372738288,-0.055229297965545,-1.50655152431845,0.532148911769162,-0.0578507360323021,-0.231063073640459,0.431503441227764,0.0353260296322572,-1.56170279108253,0.791923612561057,-0.0575847795514172,TRUE,FALSE,16,0.5
7,"BCC*",-1.73278192275241,1.4360031260672,-0.0633468435303352,-1.68598875739207,1.07272272978125,-0.0618522288246739,0.443228469351455,0.17060109440565,-0.206448125577909,-1.92890001768468,1.90358125616469,-0.0618757805308556,TRUE,FALSE,16,0.5
8,"BCC*",-1.35169510146893,0.40666745566384,-0.115095828354215,-1.33554791406108,0.304814931847097,-0.116460873421661,0.394367930564491,-0.443325690822378,-0.104296409757265,-1.17680782016025,-0.161723050243487,-0.113858865848619,TRUE,FALSE,16,0.5
9,"BCC*",-1.80513331537179,2.02958627486543,-0.123978618084696,-1.57539657313076,1.08494880149235,-0.124198411366941,0.511344103452253,1.10842887301055,-0.344172917095229,-1.7015081598367,1.62111601046801,-0.124513096848293,TRUE,FALSE,16,0.5
10,"BCC*",-1.96905664661986,2.14431884678499,-0.090935291678717,-1.74675288425475,1.22431334574565,-0.0930544547232862,-0.593491069129279,1.58112056819709,0.00954724896998421,-2.12780772896649,2.38907156082929,-0.0928873686357086,TRUE,FALSE,16,0.5
11,"BCC*",-1.78970505122622,1.31880402896419,-0.0357531576907201,-1.77726862078136,1.04621109569239,-0.0349022723252507,-0.131023720384117,0.485920208288366,-0.0128582069285204,-2.0426548295501,1.92311835720752,-0.0338349049163123,TRUE,FALSE,16,0.5
12,"BCC*",-1.99955297860971,2.75971244283202,-0.165222382126112,-1.58417019823932,1.2707675330946,-0.162239001736703,-0.667801586156299,2.10490830803178,-0.0377124299197391,-1.78148496905907,2.0010438119868,-0.163656658104985,TRUE,FALSE,16,0.5
13,"BCC*",-1.29855247451957,0.420526261295754,-0.100651870617405,-1.28209968353913,0.300310845537238,-0.100635730781257,1.11536737132342,-2.10179775238068,-0.171991591726821,-1.17704702072168,0.0276172553507522,-0.101143945407292,TRUE,FALSE,16,0.5
14,"BCC*",-1.49080485777944,1.00911479994711,-0.104060627930127,-1.28762211462875,0.298012606616729,-0.103328286544458,0.762087902944035,-0.549517241795546,-0.235147310010029,-1.30518054277198,0.386333964437589,-0.103540856832143,TRUE,FALSE,16,0.5
15,"BCC*",-1.68000864074601,1.93427152234704,-0.156710902871302,-1.31888683298928,0.599002264670145,-0.149016389686487,0.346109634798672,-0.789516749623795,-0.031137931075328,-1.45071504930635,1.05156162691241,-0.148703504435951,TRUE,FALSE,16,0.5
16,"BCC*",-1.59275683828822,1.95020926937307,-0.163064705940598,-1.25694691386329,0.759935861278855,-0.163123806621233,0.331919473406641,0.418839261289993,-0.187414109858289,-1.45183620220694,1.44901109944632,-0.162710250296107,TRUE,FALSE,16,0.5
17,"BCC*",-2.35955570103643,3.38657220022535,-0.0635014860708639,-2.08984681951365,2.13341451074056,-0.0645655317795052,-0.485896673598518,1.43155701656445,-0.00177936427930654,-2.46520940068543,3.51954773870282,-0.0677144981544863,TRUE,FALSE,16,0.5
18,"BCC*",-1.75999085050496,2.4016472090913,-0.162594741948116,-1.28892691090371,0.816070840166282,-0.166027608306805,-0.168165745579205,1.20752983186365,-0.105421273003936,-1.50625933509747,1.50786860138217,-0.165598795040873,TRUE,FALSE,16,0.5
19,"BCC*",-2.14463755151881,3.18088068035755,-0.100315408128814,-1.47043104464582,0.955338994476065,-0.103267718556844,0.209026276886912,0.681572099145032,-0.173692463341906,-1.72230542809975,1.77002276200676,-0.103570610678851,TRUE,FALSE,16,0.5
20,"BCC*",-1.74373425813487,1.67873039227638,-0.0583389096560609,-1.3411532858109,0.378507279356268,-0.059833174431296,-0.355356078285446,1.42309426612782,-0.050785459928177,-1.3461053825116,0.433565518463006,-0.0600437608123274,TRUE,FALSE,16,0.5
