"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
603,"optMLE",-1.24857377481446,0.499820497525696,-0.115233110591122,-1.2672855418625,0.474225204835984,-0.115977781932814,0.979596335791567,-2.29820966869534,-0.111815844261637,-1.42024311070141,1.01867747121694,-0.116124818595157,"Converged",FALSE,16,0.5
604,"optMLE",-1.40243129494076,1.1208405030407,-0.119673690443011,-1.29857070471674,0.653406477183063,-0.118831025535958,0.16483418867796,-0.06541194872381,-0.105343741756966,-1.44922954670084,1.18005110902408,-0.11899022691142,"Converged",FALSE,16,0.5
605,"optMLE",-1.6042965844589,1.61137073870635,-0.108099224377804,-1.36169861695547,0.680751780476439,-0.105028352061668,0.195774723520516,-0.111084156528063,-0.212331785971063,-1.64493995439951,1.67546485279382,-0.107252997294807,"Converged",FALSE,16,0.5
606,"optMLE",-1.6871616001643,1.59318956886812,-0.0669365733031616,-1.50380376010489,0.847867378084668,-0.06691894980713,0.863034766483754,-1.60828600571678,-0.102673514759694,-1.49843923330293,0.974666628036618,-0.0681373161066647,"Converged",FALSE,16,0.5
607,"optMLE",-2.05479175092343,2.62085687000584,-0.0771313912040286,-1.36287563401023,0.448454174100283,-0.0814757757808417,-0.30157702116741,2.44893674802883,-0.280514743544982,-1.76704197206736,1.69004088549521,-0.0832462803833774,"Converged",FALSE,16,0.5
608,"optMLE",-1.69940271995474,0.896328364795335,-0.0254037420577329,-1.42566253651643,-0.0185193621993263,-0.0223337881102946,0.754015488573771,-1.68422771745393,-0.0554853895589059,-1.42383989924245,-0.0272497238369481,-0.0223416227876338,"Converged",FALSE,16,0.5
609,"optMLE",-1.75243092957713,1.78791291922324,-0.0668408229030846,-1.58468729573537,1.03916127592402,-0.0640747727534241,0.703214185276189,-1.52414561750503,-0.0317597476934941,-1.71409366600968,1.50039356139865,-0.062377420767386,"Converged",FALSE,16,0.5
610,"optMLE",-1.76369382243657,2.13449387356549,-0.112115246701014,-1.57768335630008,1.2357177755487,-0.102595728813718,1.4167610066441,-3.04953402138474,-0.0965056180245675,NA,NA,NA,"max_iter reached",TRUE,15,0.5
611,"optMLE",-1.92536519184769,2.34038704665293,-0.115169413299399,-1.57914780287012,1.02701428437221,-0.109697964293593,0.0474906611797453,-0.546187323011424,-0.0631308319678193,-1.82509394798205,1.99861678082617,-0.110228162100799,"Converged",FALSE,16,0.5
612,"optMLE",-1.46423835420955,1.28228121264595,-0.112316263500771,-1.23322050580936,0.460115448143209,-0.111006373912135,0.453056288188238,-0.639237370643509,-0.0812658792586588,-1.31221332243927,0.754250017022511,-0.111525894662245,"Converged",FALSE,16,0.5
613,"optMLE",-1.62366193844703,1.11708360915646,-0.0609953583612415,-1.33199578805417,0.15679848466638,-0.0597404673911035,0.186427829110015,-0.500818002405686,-0.0122400949647436,-1.4105580174147,0.380321988297937,-0.059408609906035,"Converged",FALSE,16,0.5
614,"optMLE",-1.8546072418567,2.55067777456479,-0.105538334750454,-1.414742744846,0.963166082010063,-0.102303608828303,1.06134192395216,-2.82239743447523,-0.0863100492021857,-1.62019087556064,1.69062686266165,-0.104285549504835,"Converged",FALSE,16,0.5
615,"optMLE",-1.54705137902021,1.23251151039239,-0.114325656835524,-1.55457413103018,1.047033420753,-0.113509640591702,0.32310279341843,-0.863439048540783,-0.177861784697743,-1.60701421320424,1.47565744583454,-0.11499085724876,"Converged",FALSE,16,0.5
616,"optMLE",-2.06214722519459,2.16564789879471,-0.0809063344657266,-2.02924357675359,1.72593743466533,-0.081711897457786,0.825952878138321,-1.68084901858602,-0.0859125903704749,-2.19373192238314,2.34419539879799,-0.0820436791370435,"Converged",FALSE,16,0.5
617,"optMLE",-1.72508356644455,2.00800623871553,-0.11474876882684,-1.30008010256632,0.59918040566568,-0.116650725656202,0.759373114364138,-1.64556474321687,-0.0709218538694997,-1.53481532792011,1.31770297079183,-0.116452921613404,"Converged",FALSE,16,0.5
618,"optMLE",-2.03316656998952,1.96736232180919,-0.05412136105286,-1.98021310671215,1.5070344359064,-0.0612606175831065,0.0338135539991626,-1.57543265851937,0.00592311608624626,-2.35417988346651,2.92875288412462,-0.0622728020222448,"Converged",FALSE,16,0.5
619,"optMLE",-1.56062623845288,1.51405060021437,-0.12917729349522,-1.31326472721539,0.608919050511219,-0.130706163262261,1.18136628753107,-2.03827252767529,-0.185074107098381,-1.58107640420934,1.42571908121461,-0.131119669330331,"Converged",FALSE,16,0.5
620,"optMLE",-2.35141526383626,2.79003569474699,-0.0251051759061267,-1.77933121242384,0.846256423741798,-0.0253571368577526,0.747890153924736,-2.48023350294036,-0.0363602314582259,-1.94112133154641,1.42925728109556,-0.0252769529739562,"Converged",FALSE,16,0.5
621,"optMLE",-1.81406123393289,2.01938192698495,-0.0675664127497247,-1.65564540308849,1.22545071209802,-0.0629650867395904,1.27096226909896,-3.0753920367941,-0.121043030143118,-1.99918873768333,2.30608012203355,-0.0629529949965806,"Converged",FALSE,16,0.5
622,"optMLE",-1.3812209102741,0.793571070928365,-0.0908600902389188,-1.13595835990864,-0.0138795361191514,-0.0890098522545986,0.263018041600065,-0.551724187459074,-0.0383459479570593,-1.13772050916031,-0.0101780236797317,-0.0890312172606487,"Converged",FALSE,16,0.5
623,"optMLE",-1.70303985041723,1.84695083347222,-0.0714427983692551,-1.37146410413294,0.681432580173117,-0.0749445715760713,0.295066298287963,-1.24583474669278,0.0264376041040108,-1.66363173799241,1.63015148949609,-0.0752609700145333,"Converged",FALSE,16,0.5
624,"optMLE",-1.9849713258345,2.68718345438868,-0.0859038975202898,-1.43704918289337,0.880772915069071,-0.0852745128668794,1.10038055425471,-1.05193491386321,-0.220966213238654,-1.54651534296095,1.27486325973819,-0.0861153042038108,"Converged",FALSE,16,0.5
625,"optMLE",-1.46974483435569,1.62822208234462,-0.132799517440705,-1.12781778531134,0.470220904215888,-0.130768259492012,0.54445282802999,-0.228345982523508,-0.042789709423615,-1.31346850378173,1.03366368722101,-0.132168736566597,"Converged",FALSE,16,0.5
626,"optMLE",-1.72984861178248,1.34774179608235,-0.0550478901600449,-1.48143137908384,0.484702667631114,-0.0558504497379458,0.483286394627117,0.157414226081887,-0.276578491486292,-1.6307691884188,0.975144805067486,-0.0553113776763294,"Converged",FALSE,16,0.5
627,"optMLE",-1.48261454132994,1.44711748775539,-0.177295717029612,-1.3149819066028,0.772329439592871,-0.176995795001214,0.957392144461154,-0.438657720443765,-0.344608410648036,-1.50499587714403,1.37287772095153,-0.175929435378074,"Converged",FALSE,16,0.5
628,"optMLE",-2.24745687891087,3.16537894508963,-0.113208885233375,-1.97727558713604,1.87436041750222,-0.110583395471225,1.23214324329619,-3.77928012245577,-0.168105030167123,-2.38158421976215,3.30458732994923,-0.109378522391359,"Converged",FALSE,16,0.5
629,"optMLE",-1.85305211046532,1.99460066410813,-0.0845184983528721,-1.39421194392345,0.444879693925849,-0.0792969677665361,0.503047293247619,-1.64026824673472,0.035358543266139,-1.55753717255335,0.962585417603592,-0.0791634953072883,"Converged",FALSE,16,0.5
630,"optMLE",-1.50930369019374,1.57857221602464,-0.148385961587042,-1.19637872629684,0.466272615987896,-0.14535912422813,0.856034495065702,-1.08654911350605,-0.173155702498549,-1.13835825154957,0.371869020188101,-0.144699758405265,"Converged",FALSE,16,0.5
631,"optMLE",-1.79430600482796,1.49854030164403,-0.060049426962446,-1.81290148571283,1.27281812816066,-0.0567755920674514,0.48917504781569,-1.75043947121418,0.00898736478971894,-1.99643539056221,1.99483079088326,-0.0577394078462102,"Converged",FALSE,16,0.5
632,"optMLE",-1.80284106726574,1.57634305452876,-0.0416921309432913,-1.71032898273037,1.0665047735667,-0.0401920677353959,-0.631703291252903,0.777544431136523,0.0393810600969306,-1.92913746867313,1.86531933477553,-0.0417648430231244,"Converged",TRUE,9,0.5
633,"optMLE",-1.4951423652574,1.53388853745438,-0.139753029174591,-0.952120833347249,-0.164653750503965,-0.140284367703253,0.215892934503041,0.331258083655792,-0.134019181780956,-0.932464257852317,-0.253406519394318,-0.140453910635281,"Converged",FALSE,16,0.5
634,"optMLE",-1.60130887368081,1.61856998821967,-0.108927787770055,-1.57113331829334,1.27397599183005,-0.110255033206619,1.25074350491226,-4.39777721794987,0.0667553588582958,-1.66793982916466,1.73992748853505,-0.108947632542759,"Converged",FALSE,16,0.5
635,"optMLE",-1.92738013355478,2.10818299262085,-0.0988319802552747,-1.55734779637215,0.796249941973022,-0.100068364906164,0.578405645572163,-0.412589059278106,-0.201863016079613,-1.90506782250038,1.89612965967092,-0.0988052870725955,"Converged",FALSE,16,0.5
636,"optMLE",-1.79400976317302,2.10467309281833,-0.120968463500443,-1.60183965808615,1.21102685564236,-0.117240511255366,1.18371165844256,-3.26984054965027,-0.05712071662067,-1.66170017343561,1.41638511598275,-0.115224287390174,"Converged",FALSE,16,0.5
637,"optMLE",-2.31572015875106,2.79341123020465,-0.0376029320851944,-2.04630049121664,1.58640581345136,-0.0332504891435755,1.68320935743767,-3.56439850080419,-0.20200085978108,-2.36085160250561,2.86996898552854,-0.0338972609589284,"Converged",FALSE,16,0.5
638,"optMLE",-1.88144539601887,2.40566383185811,-0.189903108282468,-1.76656047040942,1.69874521137545,-0.191210999367877,0.650974506075771,-0.735302209804468,-0.222374432214008,-1.95429066060222,2.52219777204226,-0.19405288668894,"Converged",FALSE,16,0.5
639,"optMLE",-2.12742017422971,2.65670639839465,-0.0589922596875374,-1.87756479845276,1.5729046653443,-0.0582505333455954,1.09217121460504,-2.41961843159471,-0.136507544827401,-2.22712545839091,2.82162695474479,-0.0626280610176343,"Converged",FALSE,16,0.5
640,"optMLE",-2.03315560299417,2.64491241824601,-0.0923964246017245,-1.79202867298181,1.54553544064746,-0.0815002158836298,1.20092484606876,-3.07214180822566,-0.053373866374595,-2.16327969275971,2.64503088901392,-0.082970769587747,"Converged",FALSE,16,0.5
641,"optMLE",-1.7756447904492,2.3664180598577,-0.165816506475099,-1.45102205777189,1.14609953339919,-0.166229120577384,0.631219612014696,-0.859558173172248,-0.164835402814341,-1.61647199285719,1.71599208939735,-0.165715191284341,"Converged",TRUE,14,0.5
642,"optMLE",-1.90771386108297,2.1614444680639,-0.0567466442760819,-1.63959694762206,1.11550624309105,-0.0568586563283191,1.14982690656951,-2.95660000894399,-0.0703979825340691,-1.85020717223289,1.75342578462468,-0.0566523445129801,"Converged",FALSE,16,0.5
643,"optMLE",-1.91330522056143,1.8638825750356,-0.0555934002947789,-1.80033277485048,1.22724009141989,-0.0520720271468067,0.387759043083326,-2.2164776458467,0.0594486967644417,-1.95578870322704,1.81298700980376,-0.0516179094615339,"Converged",FALSE,16,0.5
644,"optMLE",-1.91147929789339,2.08442915882045,-0.0975198369706811,-1.70782338861734,1.19726074828322,-0.0942134269020595,0.187208635706251,-0.841456840037014,-0.0091406146028922,-2.03095014339571,2.324069913304,-0.0940862960798906,"Converged",FALSE,16,0.5
645,"optMLE",-1.89822586303741,2.31928112753397,-0.119130647407988,-1.60658486276914,1.19792576674913,-0.11909276127281,-0.0941633309895044,-0.680932774082358,0.0114133949377363,-1.73549378289702,1.72488476625423,-0.120395252307896,"Converged",FALSE,16,0.5
646,"optMLE",-2.27402190474709,3.38585662965515,-0.077973945451321,-1.95963279643597,2.02224266992074,-0.0790776285323255,1.02263746620045,-2.77980434793636,-0.0253720929690032,-2.35968262192265,3.33096781951272,-0.0812029394467228,"Converged",FALSE,16,0.5
647,"optMLE",-1.68059443506781,2.01531440921358,-0.155794179951345,-1.27504503616896,0.611448946405043,-0.153198239808075,0.401772951390128,-1.29869329570199,0.0110570166754534,-1.48872977116292,1.29136682347509,-0.152770616634077,"Converged",FALSE,16,0.5
648,"optMLE",-1.54062626573655,0.960423241471657,-0.0623417191521984,-1.21021782080022,-0.0752636972787301,-0.0610701225110412,0.159625657244238,0.439808636562198,-0.0722488689517781,-1.10610972759957,-0.378300983055475,-0.0609520632481605,"Converged",FALSE,16,0.5
649,"optMLE",-1.46397565688628,0.736316244840935,-0.0658188066836351,-1.39010320163711,0.427006315253955,-0.0660127845463661,-0.393544461533277,1.07580004502623,0.0380082527201398,-1.60576375987884,1.13817126986505,-0.0656139464398971,"Converged",FALSE,16,0.5
650,"optMLE",-1.80715608695821,1.51824845634855,-0.0618627246221648,-1.482775652104,0.396302908784958,-0.0567575887963961,0.422010430581919,1.43245913231371,-0.274880066489531,-1.49598623545179,0.465163468931899,-0.0564698256751251,"Converged",FALSE,16,0.5
651,"optMLE",-1.81624460875356,1.66396092791532,-0.0736986555565579,-1.49964068702008,0.557504340341634,-0.0749553676375289,-0.0702855133629943,0.329919791833756,-0.0610932394146341,-1.52237066337879,0.729153431123849,-0.0750982859295389,"Converged",TRUE,15,0.5
652,"optMLE",-1.39965229500664,1.01777263143278,-0.124361079327448,-1.35058057413913,0.717443388937676,-0.122064084129636,0.381292470370375,-0.731885044536281,-0.120040845346038,-1.58582140148699,1.53396066262235,-0.123421247375097,"Converged",FALSE,16,0.5
653,"optMLE",-1.85900681121754,1.87401810756528,-0.0956351829485056,-1.57767694563398,0.816116464773079,-0.0947256786437394,-0.154225346566517,0.225413240675581,-0.00354064074218881,-1.54815954957774,0.872451728966849,-0.0956021538049234,"Converged",FALSE,16,0.5
654,"optMLE",-1.95747028278039,2.45303022400078,-0.0706369676755899,-1.80499277750112,1.68149392902112,-0.0758691005260479,0.257084048694116,-2.17675182313711,0.0344490888769628,-1.89695808299792,2.16993329049176,-0.0726212429627407,"Converged",FALSE,16,0.5
655,"optMLE",-2.12608610470949,2.97065270377558,-0.0797196858194345,-1.76882277396693,1.52909637719461,-0.0688355255646287,-0.107469549850698,-1.35931401491666,0.123314782519461,-1.8290076324653,1.92484893081581,-0.0714629067592877,"Converged",FALSE,16,0.5
656,"optMLE",-1.92606511217112,2.80540700048341,-0.110847040164335,-1.80592860551633,1.96454988443233,-0.106365702211304,0.710062153364635,-2.24017236723108,0.0597052884896728,-2.14958454530343,3.25241261213157,-0.108019210534084,"Converged",FALSE,16,0.5
657,"optMLE",-1.713011011211,1.68538377883717,-0.13921996328466,-1.79935020157652,1.600120897833,-0.140455439329753,0.862352402913691,-2.48534630083594,0.0851867167985765,-2.24120864675318,3.03742422005907,-0.145235626365472,"Converged",FALSE,16,0.5
658,"optMLE",-2.02718893619558,2.47259016535256,-0.0352779484954819,-1.46901858607286,0.635268564293062,-0.0412948788235863,0.0523605460265485,-0.695676874770689,0.00233783899410234,-1.7140225073836,1.37766081266801,-0.0426244687993791,"Converged",FALSE,16,0.5
659,"optMLE",-1.9647647347827,2.41797565914058,-0.0860542135943142,-1.56985339291739,0.98517429535645,-0.0836051310659877,0.59418567001826,-0.472751820273325,-0.297555541653201,-1.73524309872595,1.60032863909678,-0.0847088103576803,"Converged",FALSE,16,0.5
660,"optMLE",-1.97091489011668,2.75185652891421,-0.105198851131575,-1.81764797741303,1.87252396195002,-0.105374526678792,1.30421083842535,-3.66193409626634,-0.048706958180914,-2.07047115296797,2.84580560926472,-0.105954907553811,"Converged",FALSE,16,0.5
661,"optMLE",-2.12513658905187,2.95829413467983,-0.0858137471780106,-1.90645326805127,1.86348741589647,-0.0783924327213504,1.29773588293827,-5.06660061165429,0.073418745256198,-2.01316091345798,2.39151953681204,-0.0783123679120021,"Converged",FALSE,16,0.5
662,"optMLE",-1.85674167499798,2.073258668851,-0.0924291308607842,-1.57983384142691,0.969460951753752,-0.0887626448871696,2.15205546063413,-5.83429045510811,-0.0539560506268161,-1.7025181974289,1.4421188737048,-0.0897895183221262,"Converged",FALSE,16,0.5
663,"optMLE",-1.72372528550203,1.86340866216189,-0.0984967234901433,-1.0860347374945,-0.103364137825377,-0.099745618303563,-0.357559548333028,2.05485207217983,-0.203791751915141,NA,NA,NA,"max_iter reached",TRUE,8,0.5
664,"optMLE",-1.83152237150522,2.43622600437503,-0.169751172641987,-1.80184817104741,2.01119877902994,-0.176928832406889,1.13626213132929,-2.68481436680794,-0.0886967867333506,-2.16876403439829,3.2983682661943,-0.18211588531221,"Converged",FALSE,16,0.5
665,"optMLE",-1.95271947151768,2.09688018117889,-0.0978032343381976,-1.59847602256926,0.823160795607986,-0.0976902893061481,-0.525026064861422,0.981524199674179,0.0303268865929046,-1.83350276988615,1.59546399291184,-0.09831455157392,"Converged",FALSE,16,0.5
666,"optMLE",-1.41413276101095,1.15805295261012,-0.11519066264646,-1.24971044741521,0.515984695274358,-0.113559861971379,-0.457998798581157,2.20158083758263,-0.0381044383780351,-1.31161133553496,0.783599893320472,-0.113231332244308,"Converged",FALSE,16,0.5
667,"optMLE",-1.82229225313377,1.68562697428085,-0.107178380642407,-1.42806077271039,0.414688181438281,-0.111498999505049,0.301964607911981,0.0481509474804635,-0.222820906963282,-1.68058340104559,1.19740174199724,-0.110227347059038,"Converged",FALSE,16,0.5
668,"optMLE",-1.78356398614775,2.04836201164618,-0.0857348605979122,-1.61858599651553,1.23957746670252,-0.0845344508466392,-0.353743566684826,0.535774124072254,-0.10917182536366,-1.80849812648564,2.03869229070788,-0.0872734463665497,"Converged",FALSE,16,0.5
669,"optMLE",-1.58307799232599,1.25756899030106,-0.0683157165521263,-1.24037355161262,0.129949939600479,-0.0676275411526655,-0.692876299234054,2.49572114799049,-0.101576156718987,-1.42575061414769,0.699763858712513,-0.0675220760240942,"Converged",FALSE,16,0.5
670,"optMLE",-2.06509849454975,2.56074387858874,-0.0392269264995956,-1.59596241137069,0.978112417734199,-0.0416779580188056,0.477065096944322,-2.01925518404013,0.0116485142176187,-1.57911353112543,1.0539768519769,-0.0418493731947712,"Converged",FALSE,16,0.5
671,"optMLE",-1.93876144004167,2.93442452049811,-0.124310335910112,-1.48407518190978,1.27952200502598,-0.121776410363484,-0.232767314044115,0.68563632868694,-0.101611155104055,-1.84132774834554,2.44022579507377,-0.12366809583606,"Converged",TRUE,9,0.5
