"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
450,"optMLE",-2.26497776327519,2.76768134480407,-0.0625386171793044,-2.09978093756441,1.85298076781498,-0.057900054946115,0.688893159071477,-2.72199890786062,0.0660553859435232,-2.36954963739891,3.02387403455809,-0.0625533899071717,TRUE,FALSE,16,0.9
451,"optMLE",-1.70641373736097,1.55039156459263,-0.119841354382038,-1.33076203271793,0.326663517002072,-0.120585077639194,-0.0268278106805543,0.233803634023001,-0.0250209604696987,-1.40477566400099,0.596825884049725,-0.120474263206176,TRUE,TRUE,14,0.9
452,"optMLE",-2.05341524574338,3.03923622363644,-0.114474045911294,-1.48175578024418,1.07401412736152,-0.108583168423283,1.02156935309226,-2.85028539851035,-0.0509525266773731,-1.77712534965998,2.10762571613687,-0.106351834816732,TRUE,FALSE,16,0.9
453,"optMLE",-1.58110359752507,1.48304014091128,-0.123714970375403,-1.23010856255041,0.27502362747373,-0.119017729689545,-0.342194662520989,2.006879430511,-0.153837872251814,-1.60301135650483,1.47624828943501,-0.11916986246434,TRUE,FALSE,16,0.9
454,"optMLE",-1.82241664686202,2.20484556603115,-0.113754044384829,-1.71003882024897,1.54134770523959,-0.110965956423767,-0.150668121315419,-1.65869384685389,0.0669094378665775,-2.07476036008845,2.88584935512335,-0.111769370030106,TRUE,FALSE,16,0.9
455,"optMLE",-1.66815158244638,1.7797101980908,-0.106554845896327,-1.45764971712377,0.9375832854374,-0.10668389961431,0.942207641111695,-2.28377494667971,-0.120095314396681,-1.52115065418084,1.35203616478683,-0.105073437445951,TRUE,FALSE,16,0.9
456,"optMLE",-1.6032472569745,1.67287457512182,-0.0956130326208744,-1.45190101864904,0.992149781343564,-0.0939480277629991,-0.26380904971016,0.623790510695573,0.0010163683702151,-1.6977074281067,1.91055719710812,-0.0938855553867174,TRUE,FALSE,16,0.9
457,"optMLE",-1.27721738691662,0.826297454757377,-0.132038331677344,-1.07334443566854,0.173762344462093,-0.134714829138323,0.667977364535679,-1.77607390903341,-0.0383021365578505,-1.08913875388479,0.251875518300135,-0.134788574169847,TRUE,FALSE,16,0.9
458,"optMLE",-1.41830588506044,1.57681400753753,-0.157942995847971,-1.0221715366812,0.249124365277378,-0.156237328724298,0.464822798463789,0.699414297416669,-0.278173434735191,-1.12141917636747,0.609163307199956,-0.155454721781463,TRUE,TRUE,13,0.9
459,"optMLE",-1.91980003543508,2.42132504801962,-0.11113745843662,-1.53283852451376,1.04173065558378,-0.111361519142116,1.30604703633595,-1.84418749807943,-0.327515896565371,-1.9192231940939,2.45531489497966,-0.114118726221169,TRUE,FALSE,16,0.9
460,"optMLE",-1.05160330870396,0.62843885492503,-0.177638252073173,-0.965739014191317,0.294367551984773,-0.1770566731704,0.420271735276142,0.966875332226878,-0.289394399254837,-1.15702441416411,0.917190572011803,-0.177293563187777,TRUE,FALSE,16,0.9
461,"optMLE",-1.52767325282116,1.46669361578252,-0.11251563067678,-1.13404322996331,0.180109255039686,-0.112143645922807,0.35830447386445,-0.19683232310416,-0.0982751805289519,-1.35072723502086,0.87672196355634,-0.111772247037752,TRUE,FALSE,16,0.9
462,"optMLE",-1.88970511390449,2.1509438745104,-0.0965845429328235,-1.55554229162437,0.896386667259452,-0.0942375271270646,0.248755030712431,0.779111859642289,-0.261530548279667,-2.00882416360498,2.5590331845835,-0.0954632110401495,TRUE,FALSE,16,0.9
463,"optMLE",-1.59647199278362,1.25409026881468,-0.0700040694031981,-1.46568344443351,0.673915802629407,-0.0687459662556838,0.519608888617696,-0.648123833803891,-0.143689660951307,-1.7176715967511,1.60422000200556,-0.0676382750029159,TRUE,FALSE,16,0.9
464,"optMLE",-1.84813062915513,2.34151988037701,-0.110936749326531,-1.75423848135553,1.70566175609762,-0.113262323551817,1.25069718667162,-2.69079617084618,-0.114516516801162,NA,NA,NA,FALSE,FALSE,16,0.9
465,"optMLE",-1.62379831054116,1.60461626237505,-0.0891022859722924,-1.32179285623349,0.561047712779861,-0.087706654089175,0.671940759029677,-1.5935165057394,-0.0836069954139396,-1.71990617899374,1.92321538984713,-0.0904582178400157,TRUE,FALSE,16,0.9
466,"optMLE",-1.66628406899732,1.56870851888897,-0.0989919773819324,-1.57596789707579,1.10081722285761,-0.101917690333003,1.04202214262364,-2.57346818252299,-0.147443451252406,-1.77728143485904,1.99314315617604,-0.102626187509435,TRUE,FALSE,16,0.9
467,"optMLE",-1.61411414429651,1.50228977584561,-0.126889413085064,-1.40131477582168,0.713008868280487,-0.129469529961926,1.93257156418752,-4.32141699407905,-0.238982919937817,-1.6318383291544,1.52753368970211,-0.128190148251276,TRUE,FALSE,16,0.9
468,"optMLE",-1.66920844778178,1.89654711630163,-0.110566208416606,-1.30451698553926,0.631653928741265,-0.11012168241184,0.930261571350923,-1.712325018355,-0.164894830970781,-1.44017365165713,1.19162126858051,-0.110099680326017,TRUE,FALSE,16,0.9
469,"optMLE",-1.99077194520792,3.01084914136827,-0.150960144528562,-1.50511505957833,1.2288440352971,-0.147676582676952,0.332758296052208,-0.376726379832349,-0.0664334242175872,-1.83587331530709,2.49890714487049,-0.149729723496323,TRUE,FALSE,16,0.9
470,"optMLE",-1.82053345610512,2.11933828188406,-0.0616948824161826,-1.38086625756356,0.618527073495027,-0.0602516697784921,0.782475864455438,-1.11712459852541,-0.188168588445577,-1.47162052741441,1.07174341218351,-0.0610423685092882,TRUE,FALSE,16,0.9
471,"optMLE",-1.75682380297226,1.90954292736991,-0.115499480016919,-1.22647418124257,0.206491968345455,-0.115310644427644,0.285896779976687,0.550816071505717,-0.199855531564337,-1.55645087817408,1.21866926180655,-0.114628862997766,TRUE,FALSE,16,0.9
472,"optMLE",-1.95589684208045,2.34755124279348,-0.123594728196244,-1.66640513929561,1.23996065161464,-0.128545608716336,0.794122760972529,-2.00762501296964,-0.126333328202339,-1.9875304906291,2.38280455051012,-0.12783880337278,TRUE,FALSE,16,0.9
473,"optMLE",-1.53471786857041,0.577326515478488,-0.0277168657525162,-1.43829189031305,0.220125166283648,-0.026717597403863,-0.116201760680089,-0.226005976968529,0.0237462064774778,-1.52774688855004,0.603083785046423,-0.027181519667771,TRUE,FALSE,16,0.9
474,"optMLE",-2.18648125249434,2.58772256678886,-0.0453054688008772,-1.89784022207993,1.41130169931461,-0.0459865102990076,1.27046629005798,-3.48520719567783,-0.111933745395446,-2.07973139682252,2.25508600437447,-0.0453504404817925,TRUE,FALSE,16,0.9
475,"optMLE",-1.94345096696076,3.16812200487342,-0.18164753073822,-1.23023298128122,0.899824766880872,-0.186489785522547,1.51806495986884,-2.97257219423435,-0.200519206332492,-1.60937123371493,2.15031634288965,-0.187451207634193,TRUE,FALSE,16,0.9
476,"optMLE",-1.84173599804497,2.3639897298427,-0.116531348810646,-1.59240531214793,1.40237369762685,-0.123182596215108,0.617743556973086,-2.14265178823539,0.00308025160894542,-1.93147242789599,2.6574742904949,-0.123186688693731,TRUE,FALSE,16,0.9
477,"optMLE",-1.61876766138474,1.51880567791749,-0.110921220276216,-1.28664793318039,0.414750952041199,-0.109928829701518,0.828971140262428,-1.36278689247438,-0.150495471887928,-1.34761191064103,0.657858967369006,-0.109862133381604,TRUE,FALSE,16,0.9
478,"optMLE",-1.45655291158057,1.55923555224011,-0.164732130051743,-1.45666095951074,1.28789176414958,-0.163504168774083,0.290345443726615,-1.76627851700977,0.0127446277376589,-1.72077101354341,2.3463191778408,-0.161942874170076,TRUE,TRUE,13,0.9
479,"optMLE",-1.73087335753256,1.66464970894155,-0.0847572450186775,-1.60787654117774,1.07928659864393,-0.0844809227365403,0.656448157923037,-1.32927695985893,-0.0715654440101633,-1.90325106870399,2.06389195162025,-0.0837625907606804,TRUE,FALSE,16,0.9
480,"optMLE",-1.8263721577601,2.03798589187062,-0.0915004689966216,-1.54248269774381,0.950217666608686,-0.0885297221402341,0.507994856802739,-0.513229103875398,-0.165878058740779,-1.82140843501342,1.86432459589227,-0.0903111539993948,TRUE,FALSE,16,0.9
481,"optMLE",-1.40626497745477,1.16863790627522,-0.159921622759462,-1.41998744005087,1.03395236591422,-0.161196624561294,0.0270066473608718,-0.845528531233424,0.105374051318944,-1.57075177895431,1.6558876754703,-0.160926786262325,TRUE,FALSE,16,0.9
482,"optMLE",-1.85355166829279,2.25003553934264,-0.09550355354542,-1.46622875385669,0.885878935028334,-0.0956032559512239,0.879129088912959,-2.40527299899658,-0.169613596142412,-1.63224106219266,1.58636203357678,-0.0946688655337564,TRUE,FALSE,16,0.9
483,"optMLE",-1.55585324532994,1.77963140539244,-0.143385293477194,-1.38560099421412,1.03662040753707,-0.142692378713096,1.43648991031096,-3.54646424929125,-0.124673850336585,-1.5681911251431,1.79673745747623,-0.142366121545794,TRUE,TRUE,15,0.9
484,"optMLE",-1.76819853097607,2.01376275102792,-0.110502626303432,-1.5381171807907,1.1180073118023,-0.114743787323519,0.41625161956144,-0.174610370537298,-0.236111226754559,-2.08225279477194,3.08225744433187,-0.117904936133622,TRUE,FALSE,16,0.9
485,"optMLE",-1.69704657338445,1.84055145284438,-0.1067868528606,-1.26426822381946,0.402242221284969,-0.107087336469746,-0.0107474884748397,0.6073005946491,-0.0934758831205049,-1.36727149218835,0.783626197952032,-0.107099045315593,TRUE,FALSE,16,0.9
486,"optMLE",-2.25608273526587,2.20448466781472,-0.0675571494438225,-1.65215731863123,0.251170405275736,-0.0572399940854441,-0.592129191876136,2.51058431798533,-0.139489954557719,-2.00976185901441,1.4149975413832,-0.0591360840910351,TRUE,FALSE,16,0.9
487,"optMLE",-1.3178415494029,0.751113462744167,-0.100370747176541,-1.16055379088786,0.190225343038829,-0.097536661172231,0.723701791069068,-0.355162085837964,-0.259746877398259,-1.28987313902596,0.653090100351321,-0.0977507598986746,TRUE,FALSE,16,0.9
488,"optMLE",-1.48791980583357,1.53566785878092,-0.128132434625509,-1.37153826382796,0.982992512736355,-0.129314166115487,1.56601793784004,-2.51690059712256,-0.313874672742791,-1.66285571919249,2.06589309851399,-0.130290119735721,TRUE,FALSE,16,0.9
489,"optMLE",-1.9424457558336,2.65892080193669,-0.122622583756952,-1.78130976824324,1.81553309776989,-0.12052120829927,0.364820064720277,-0.833494833628302,-0.0270004670720731,-1.92337400145893,2.61799456179397,-0.123701676075358,TRUE,FALSE,16,0.9
490,"optMLE",-1.56248450913407,2.02491249762902,-0.165535685860997,-1.1040370455084,0.490770663951533,-0.163756842560258,0.603640609996567,-0.546902937314328,-0.15550267212393,-1.17983924445975,0.759341202020174,-0.163103437437448,TRUE,FALSE,16,0.9
491,"optMLE",-2.19336316115621,2.72074986734087,-0.0752046344928725,-1.75484601513832,1.1498694028171,-0.0745525936958596,0.430624494558606,-1.68184084978963,0.0573826119213327,-2.48084139233167,3.60132709379501,-0.0780694878547784,TRUE,FALSE,16,0.9
492,"optMLE",-1.8117748034039,2.13982988299579,-0.115919521246218,-1.40165202551996,0.707638095319494,-0.113848418687791,-0.243246485484266,1.25768483715696,0.00789877856961263,-1.61927999713715,1.38731351059969,-0.113302147207753,TRUE,FALSE,16,0.9
493,"optMLE",-1.53003481409208,1.59791268714373,-0.133264518126537,-1.16419448983608,0.361507753888104,-0.130272673553354,0.728747428420996,-2.66377082647655,0.00837905125714495,-1.13468261350478,0.355214239741055,-0.130197724683124,TRUE,FALSE,16,0.9
494,"optMLE",-1.67748990815438,1.4548187718758,-0.122698756949792,-1.37321485173241,0.47129856377533,-0.128390895643995,0.793672337539173,-2.11558215001041,-0.0710327649852961,-1.49308997205674,0.903653135677447,-0.127309694142009,TRUE,FALSE,16,0.9
495,"optMLE",-1.33992911911434,0.701797103910213,-0.124023303643045,-1.17428668424067,0.139698192002701,-0.123181518837314,0.630701811320828,-2.57477302840636,0.0183513607203047,-1.18639160925639,0.201798942224228,-0.123341774651559,TRUE,FALSE,16,0.9
496,"optMLE",-1.51512828948454,1.19893858293928,-0.121231787338098,-1.47359586059409,0.877458464507785,-0.118823962752195,0.938093476236532,-2.20683699119504,-0.112143078045892,-1.55240604374625,1.31687810680122,-0.11852228814958,TRUE,FALSE,16,0.9
497,"optMLE",-2.05901402877622,2.7387750479787,-0.0673905724408737,-1.54243681603378,0.928527234485816,-0.0634721776907284,0.962933631514402,-1.10819720745117,-0.175080971520926,-1.83872341733568,1.91629923011719,-0.0633071827855773,TRUE,FALSE,16,0.9
498,"optMLE",-1.35080976327697,0.926587015959221,-0.110957542005942,-1.01750320200135,-0.112015475071807,-0.110298100192284,-0.0722565684735078,0.638026133849252,-0.0633289415227224,-1.02586668472643,-0.102143217759655,-0.110335964044996,TRUE,FALSE,16,0.9
499,"optMLE",-1.76570039705317,1.89000953830553,-0.120535148249612,-1.65412246469267,1.28430996311226,-0.117572237756911,1.60448155227239,-4.01181652973395,-0.132939297339256,-2.12666219488735,2.99090694878667,-0.119518054420051,TRUE,FALSE,16,0.9
500,"optMLE",-2.1391937390661,2.7696784152889,-0.117841155891624,-1.75977858245214,1.37800360022311,-0.118196069445361,1.00110686330582,-2.21398291880526,-0.124922685926084,-2.01585754637495,2.35018335794493,-0.118074404578354,TRUE,FALSE,16,0.9
501,"optMLE",-1.43153647105974,1.31814334383393,-0.112371605041202,-1.49398440336232,1.24618580741597,-0.110931554015065,0.438468840139173,-0.449323809394551,-0.13091296319101,NA,NA,NA,FALSE,TRUE,8,0.9
502,"optMLE",-1.78621662924753,1.62119021076389,-0.05102686621573,-1.4412092231878,0.471913501464292,-0.0536587682334049,1.14938935712088,-2.63612616812578,-0.0982676186074073,-1.51819976067642,0.779001261954614,-0.0534146043892339,TRUE,TRUE,14,0.9
503,"optMLE",-2.20266038652814,3.06220830753545,-0.0798181742348914,-1.53167775256859,0.841665596746656,-0.0833330226629546,-1.02402454072443,2.79173922289679,-0.0395893271743867,-1.756393134084,1.65901505444254,-0.0824076534681257,TRUE,FALSE,16,0.9
504,"optMLE",-1.39623932225869,0.844885525231984,-0.0855578313098307,-1.33826562454191,0.567980292708507,-0.0871638672692786,-0.129337278697964,1.51345912033326,-0.140534317797561,-1.54224665395624,1.35921384230914,-0.0867130567042666,TRUE,FALSE,16,0.9
505,"optMLE",-1.85911871143007,2.12882559398695,-0.0498875699338607,-1.81371085617003,1.65247856558218,-0.0500054026655095,0.851673968451259,-3.36964628479871,-0.0282649642110447,-2.21524274106271,3.23371870474182,-0.0533134917644614,TRUE,FALSE,16,0.9
506,"optMLE",-1.53906054181225,1.26424099061463,-0.0930519431470154,-1.31319219760033,0.455102252895072,-0.091683509019588,0.0924418098009014,-0.176870212921426,-0.0133970759988296,-1.51450789633744,1.19939044949608,-0.0929823799405013,TRUE,FALSE,16,0.9
507,"optMLE",-1.75439258342336,1.72409747377954,-0.0573275386928248,-1.45775137950862,0.658896210337176,-0.0584766034117133,-0.374601563150238,0.256964675526524,0.0676178166559204,-1.54825591137533,1.08567513827402,-0.057730709824508,TRUE,FALSE,16,0.9
508,"optMLE",-1.61873281468876,1.72310164911929,-0.132626852222839,-1.19631475357465,0.290208309314286,-0.129145269997593,0.0319382706358245,0.509509892457345,-0.0606133517810114,-1.4591780711414,1.0999140580056,-0.13052474976709,TRUE,FALSE,16,0.9
509,"optMLE",-1.47094525069595,1.06119608514884,-0.120631875990854,-1.21145447650396,0.18638335379941,-0.118070391242511,0.0160546078216546,0.957527210599084,-0.135110389051348,-1.21589537567218,0.228325900081432,-0.118033945238005,TRUE,FALSE,16,0.9
510,"optMLE",-1.88733852301756,2.37427103784003,-0.118544147520534,-1.56863258120049,1.11422992036518,-0.116074481030196,0.183145745764079,2.4028615643295,-0.270783559373546,-1.90268584601716,2.24417869395893,-0.115820911939622,TRUE,FALSE,16,0.9
511,"optMLE",-2.10195968691099,2.40470550193842,-0.0600769807039086,-1.58765734068213,0.715511281815099,-0.0676073171213133,0.470649901754498,-0.319841525161516,-0.142188526965971,-2.00447597496927,2.21474479053803,-0.0630623285686068,TRUE,FALSE,16,0.9
512,"optMLE",-1.49852565912873,1.23818508562848,-0.106442626928454,-1.40425049996519,0.794718933642726,-0.107759791355594,-0.163565705053172,1.25361913788864,-0.162678341236881,-1.66557853041824,1.81942510931209,-0.107640437452506,TRUE,FALSE,16,0.9
513,"optMLE",-1.79553308149564,1.74154182150609,-0.0540313168586111,-1.65221113109783,1.10373971556439,-0.055592115026262,0.400855644143055,0.396902218793434,-0.21862376834642,-1.98369637466421,2.28433480846005,-0.0562113670294437,TRUE,FALSE,16,0.9
514,"optMLE",-1.39737160583034,1.3342136461182,-0.126241450013447,-1.286057865792,0.812574653347119,-0.126265658810758,-0.818085331113979,2.29613120997275,-0.0452098667059818,-1.6016112003825,2.09469931292419,-0.127988460173446,TRUE,FALSE,16,0.9
515,"optMLE",-1.76371234243008,2.09071461834835,-0.097138225178909,-1.54455073828321,1.17838553732096,-0.0951299201471737,0.928106317059905,-2.39187159695459,-0.0464983345478219,-2.02904914582123,2.84591287533298,-0.0972357488613436,TRUE,FALSE,16,0.9
516,"optMLE",-1.87804210857922,2.01368019543055,-0.118323549192711,-1.58659007700105,0.919613815418905,-0.116850015466384,1.01583272929776,-2.48691592001684,-0.102628734838416,-1.72311100657332,1.53243023288247,-0.117976605415563,TRUE,FALSE,16,0.9
517,"optMLE",-1.74030149767244,2.54874450603026,-0.149732114259752,-1.27966181326505,0.978917044745303,-0.156667454360377,0.632903519130228,-0.157489832833284,-0.200814840842801,-1.71340625084607,2.46714406513879,-0.158483927795241,TRUE,FALSE,16,0.9
518,"optMLE",-1.60680460319763,1.32704793861502,-0.0499773233870224,-1.36804657548399,0.471531308915039,-0.047886309765406,0.0750187797559851,-0.0583832022537749,-0.0493349974849615,-1.9007755358473,2.29030063399217,-0.0498015192468335,TRUE,FALSE,16,0.9
519,"optMLE",-1.96540833232793,2.54781948665503,-0.0853491878971007,-1.46248048153044,0.802615012111774,-0.0850486131767295,0.524116135956131,-2.31162530091223,0.0180722092079428,-1.86735973278475,2.01289323445371,-0.0851155125954108,TRUE,FALSE,16,0.9
520,"optMLE",-1.58838266110265,1.08273056071748,-0.0632196261851592,-1.36371374455332,0.324316390459202,-0.0644988597976858,-0.655139535899632,1.72276438972994,0.0276263230622544,-1.7072007401337,1.42390713786964,-0.0636960735086919,TRUE,FALSE,16,0.9
521,"optMLE",-1.86886826319901,1.91264202285278,-0.0409395682012849,-1.52541950245543,0.706828685884169,-0.0444708336399151,-0.102386784301966,-0.714280403221744,0.00503023147563248,-1.79374909112806,1.77053342157423,-0.0465911924394383,TRUE,FALSE,16,0.9
522,"optMLE",-2.04340512446043,3.31466087621563,-0.116115558149403,-1.36900720071453,1.04710426078007,-0.117596096220428,1.00162828471652,-1.06345807161214,-0.248465727847922,-1.52869113571017,1.74421725005627,-0.114730951280032,TRUE,FALSE,16,0.9
523,"optMLE",-1.65851741733424,1.46684234324011,-0.103149892838464,-1.51168751789419,0.859707446758248,-0.104663467915087,0.880094052959569,-2.62828149032631,-0.05125085028026,-1.71045909165087,1.65695483106713,-0.103782265780319,TRUE,FALSE,16,0.9
524,"optMLE",-2.04604955593453,2.54518424599436,-0.101685491188703,-1.81605367792506,1.52361697444711,-0.10098295653312,1.16155710628611,-3.08682768583371,-0.0557651394278361,-2.14931974857416,2.80499687545195,-0.101167279038926,TRUE,FALSE,16,0.9
