"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
114,"RS",-1.63849331519907,1.42204421752841,-0.112249691913846,-1.30205667426715,0.303834078590066,-0.109266200717924,-1.29997378779197,0.277224810474782,0.546751027320272,-1.52003887129131,1.02529970786854,-0.110522398043605,"Converged",FALSE,16,0.9
115,"RS",-1.60458002341452,1.65856767475315,-0.0952815148778253,-1.10705444006378,0.104191229350332,-0.0925767419023704,-1.78786742538383,2.10271196013622,0.427832118968458,-1.33073450239871,0.810188878416254,-0.0941969581965486,"Converged",FALSE,16,0.9
116,"RS",-1.70157585408029,1.55835554957523,-0.0707500192763669,-1.40458701153862,0.517331834799509,-0.0689038858606224,-1.2753139428452,0.977342424921671,0.370314347783742,-1.91684031004828,2.221269529223,-0.0709405269450643,"Converged",FALSE,16,0.9
117,"RS",-1.68821438526693,2.14978168247509,-0.106433827044273,-1.30894306762426,0.882857317116649,-0.114790126123245,-0.430770067036071,-2.36558015664295,0.486882286458933,-1.43629733863747,1.4078588724645,-0.11426259234364,"Converged",FALSE,16,0.9
118,"RS",-1.84489531888081,2.28624884006036,-0.0828386772970547,-1.51112838011224,1.05255341491855,-0.0828739388014019,1.12251699432804,-4.73237739696174,0.17808627434266,-1.93796476554792,2.45862111135782,-0.0834795057591602,"Converged",FALSE,16,0.9
119,"RS",-1.30505990072893,1.00037790448439,-0.148289476945702,-1.06794022893703,0.221596090830461,-0.147776007252287,-1.29893846296792,0.755050503006765,0.463843723961534,-1.19995929751191,0.673481459172272,-0.148378327345903,"Converged",FALSE,16,0.9
120,"RS",-1.497952075039,0.991136230947878,-0.070973069854555,-1.50825287752895,0.863173335003908,-0.0725676663972602,1.33103444862339,-5.28226177716244,0.199263246970484,-1.6825068593618,1.48263785062736,-0.0717487242234337,"Converged",FALSE,16,0.9
121,"RS",-1.95500611424936,2.43574580846832,-0.0809678948133835,-1.62077571816679,1.12962547528021,-0.0768208005733005,1.54627953585452,-6.95538089409688,0.282304249721472,-1.93837927777056,2.36819447335042,-0.0785889060969789,"Converged",FALSE,16,0.9
122,"RS",-2.38426965271971,3.35897923510666,-0.0495045652696342,-1.72385263936412,1.07989031058936,-0.046647310461716,1.32236544548225,-4.71757524583209,0.0979807917281836,-2.20287117980409,2.67287344185374,-0.0474179892556076,"Converged",FALSE,16,0.9
123,"RS",-1.63882568107667,1.85401123446493,-0.118511744574306,-1.22732884607421,0.442306942272692,-0.116237031064961,-0.0740243661355252,-1.87309630262652,0.292415462283495,-1.37028293479056,0.969819629196491,-0.115598743210674,"Converged",FALSE,16,0.9
124,"RS",-1.27707401931836,0.486040102623404,-0.0947706268278407,-1.23333429281244,0.297967345762717,-0.096459582308252,-1.80026662209671,1.28129457330618,0.597038557402548,-1.37979020208032,0.802751166344549,-0.0959856610829034,"Converged",FALSE,16,0.9
125,"RS",-2.11129269794242,2.54477265206178,-0.0894330361028931,-1.53832796157096,0.662480241605988,-0.086171928631009,-1.06325423620246,-0.0717092380627991,0.417394817560529,-1.86063304213513,1.76278914903919,-0.0865106749837323,"Converged",FALSE,16,0.9
126,"RS",-1.42235793159943,0.0514210011068042,-0.0676381160426827,-1.41501020625855,0.0232856386256727,-0.0676645020744781,-0.782822926134752,-1.50113917163475,0.479637290003904,-1.47049655696208,0.214405631203319,-0.0678239269250445,"Converged",FALSE,16,0.9
127,"RS",-1.7745937154242,2.4116112003806,-0.110183754373218,-1.47152480718855,1.20621777318866,-0.109427340404807,-0.405418540985834,-0.940183568269682,0.273385027199839,-1.96532896858747,2.88967274419806,-0.108265745869192,"Converged",FALSE,16,0.9
128,"RS",-2.03087423546258,2.6698906032372,-0.119504256542632,-1.78354434352396,1.606745824345,-0.119581922602243,0.746168896075963,-4.90337711573671,0.347601370046831,-1.83320648798323,2.02163776062026,-0.11875523583358,"Converged",FALSE,16,0.9
129,"RS",-2.37426974907081,3.59039614010509,-0.0699813052284066,-1.49711661749238,0.715586483651328,-0.0680197575622751,-1.14623484232947,-0.148150443122767,0.508438955651875,-2.02771550397482,2.37521171169613,-0.0707801462099914,"Converged",FALSE,16,0.9
130,"RS",-1.75192872048233,1.40195158863442,-0.084440282408985,-1.56114292108135,0.674333595529592,-0.0841191329944547,0.450119145843574,-3.89539477249157,0.322990546249957,-1.79697913563058,1.57210964254533,-0.0840988002063413,"Converged",FALSE,16,0.9
131,"RS",-1.46744049820022,0.990923035839544,-0.103660781784857,-1.35429082347099,0.512261487029964,-0.101959109145612,-0.761726066214873,-2.5565047691234,0.633959379152171,-1.60209125562952,1.36109719355203,-0.102871472498924,"Converged",FALSE,16,0.9
132,"RS",-1.74202130305488,1.32765671830597,-0.0477142036235303,-1.67615348405587,0.931219930724427,-0.0476790034851734,1.00844294077416,-5.00693847040014,0.202267975748818,-1.75021909360009,1.341980217501,-0.0487556577741402,"Converged",FALSE,16,0.9
133,"RS",-1.68995540961959,1.93012017757727,-0.138743476334595,-1.28638885329879,0.546515986162214,-0.136420086921454,-0.836093868831996,-0.476405555318424,0.410324519872057,-1.670353636005,1.85445067539424,-0.138684948164351,"Converged",FALSE,16,0.9
134,"RS",-2.05171752662245,2.0750321794884,-0.0307299072874781,-1.81645433323455,1.12359995920028,-0.0293255092321483,1.03700131728351,-3.81364283934344,0.106042961779607,-2.14553545084371,2.27688889101735,-0.0303022294559503,"Converged",FALSE,16,0.9
135,"RS",-1.63459100229359,1.88724472187561,-0.164552463664749,-1.25555364448892,0.625995899471352,-0.167631240053021,0.577387190253115,-3.44137334550125,0.269089192070412,-1.23682186790639,0.664117327531109,-0.166852611486371,"Converged",FALSE,16,0.9
136,"RS",-2.02565196599759,3.0505707341444,-0.180221362236545,-1.36749687892187,0.900156320989815,-0.185833973950487,-2.81473112047253,5.06623996617132,0.494365167705348,-1.9782091084943,2.90142810682698,-0.184176427023839,"Converged",FALSE,16,0.9
137,"RS",-1.58178176047703,1.61709861148759,-0.108615120031169,-1.3937251005948,0.864291184753912,-0.107808998735044,-0.121702297297506,-2.06214129305742,0.334301039274396,-2.0186734989191,2.74953119296314,-0.108535349328021,"Converged",FALSE,16,0.9
138,"RS",-1.76812854121119,1.89500451939888,-0.130051889452444,-1.24532678692959,0.242431738927325,-0.129886873229227,-2.18011624583334,3.38696766940134,0.502985793732291,-1.63912837752302,1.48198091730863,-0.129030241281443,"Converged",FALSE,16,0.9
139,"RS",-1.93313449611145,1.87576652519652,-0.0593408774381539,-1.78639391391031,1.17876545083809,-0.0604497412738487,1.42805270522892,-5.00605827366876,0.107361311165035,-2.00474536805562,2.06992756637306,-0.0601513878540945,"Converged",FALSE,16,0.9
140,"RS",-1.46063417679492,1.34079162831962,-0.147504555235813,-1.14540271564579,0.285455666571258,-0.146444908598799,-1.93141170931441,2.76937369903879,0.381477058348921,-1.47615753053557,1.32859564351417,-0.145842756599282,"Converged",FALSE,16,0.9
141,"RS",-1.6593474433885,1.57337214459565,-0.116073197259245,-1.4359873974173,0.738809609724194,-0.11648519044529,-1.65857322296964,-0.440946032469037,0.663991255598342,-1.60946876015327,1.39619091198556,-0.116795730484558,"Converged",TRUE,15,0.9
142,"RS",-1.78144805335986,2.4567544013715,-0.121512474054899,-1.20476699645834,0.484700096319645,-0.11914380352232,-1.73517119778819,2.08247836477367,0.454424870234493,-1.59779445857608,1.91672254688097,-0.119571719470085,"Converged",FALSE,16,0.9
143,"RS",-1.74997401411229,1.54925071029858,-0.0766204429818795,-1.33180174144438,0.163541606138018,-0.073570222619119,-0.83967517708826,-2.11753468697695,0.544537090921476,-1.42080783231501,0.487213944510365,-0.0737654400431284,"Converged",FALSE,16,0.9
144,"RS",-1.67679657522026,1.66823907066128,-0.121137239881043,-1.3165882901411,0.424304863937218,-0.118898270265198,-0.362905852959245,-2.0821072629658,0.453975110521418,-1.65658993804333,1.5222795991185,-0.119812175677742,"Converged",FALSE,16,0.9
145,"RS",-2.20950486653876,3.79013030214168,-0.114574316164695,-1.53170921657811,1.42652541918942,-0.113633690085037,-0.855820622657973,-0.98743694858204,0.470430382347174,-1.95297700795615,2.92826111432995,-0.115791182710652,"Converged",FALSE,16,0.9
146,"RS",-1.52869307713625,1.43240706251108,-0.13098020287028,-1.38363641699737,0.811999780057307,-0.129052591044442,-0.426244472920078,-2.64245610819349,0.448041039342492,-1.59316496353674,1.60790263295923,-0.129971210080351,"Converged",FALSE,16,0.9
147,"RS",-1.6571888075171,1.52014337492879,-0.106611687654244,-1.33260568406692,0.44317669931369,-0.106130460811487,-0.736827419492758,-1.60518472548988,0.497835154458109,-1.51709385162951,1.08430827705475,-0.105709762915639,"Converged",FALSE,16,0.9
148,"RS",-1.45077686732193,1.6769295836786,-0.173699599363726,-0.94893062383639,0.0940904280559561,-0.17551630006018,-1.15585078940989,-0.59622544057273,0.535319468747192,-1.01251498205209,0.302129654910176,-0.175604580446852,"Converged",FALSE,16,0.9
149,"RS",-1.48039312111221,1.18167975924205,-0.113732896550292,-1.19142862011636,0.205998437601383,-0.110504903904453,0.127097698204791,-2.51961523674961,0.294267599171942,-1.23527509016366,0.382530606619557,-0.110790558840529,"Converged",FALSE,16,0.9
150,"RS",-1.60946052652901,1.45616686956046,-0.130527014267485,-1.27712520973077,0.333477532678845,-0.128891940977913,-1.44781634790245,0.674608850767557,0.611176002103588,-1.56760015109412,1.32407792791064,-0.129806130545768,"Converged",FALSE,16,0.9
151,"RS",-1.68033067719053,1.60589664070412,-0.069274808937082,-1.28771672194276,0.284992980935925,-0.066899269040487,-0.815680310785473,-0.291285447283805,0.351403525692713,-1.59405180329982,1.27115667898068,-0.0663787075227672,"Converged",FALSE,16,0.9
152,"RS",-2.02113995854928,2.55695550057489,-0.0888145810561688,-1.79231038295162,1.53773557883089,-0.0859958272940318,0.923196128235595,-6.33246313209469,0.443377907447623,-2.10092987781295,2.93030547031678,-0.0858471364564316,"Converged",FALSE,16,0.9
153,"RS",-2.11724933949904,2.43048080091572,-0.0758944949542319,-1.92924507264116,1.53494661985981,-0.0751963711495967,0.814157330616768,-5.13629036556428,0.333334386981682,-2.20798662127145,2.87091592690764,-0.0771579791080544,"Converged",FALSE,16,0.9
154,"RS",-1.48893252845237,1.33195618296243,-0.151163306630229,-1.53481831979031,1.21046329113395,-0.148870471913506,0.455801146872982,-3.4244683134367,0.249701113112617,-1.57085070178953,1.63057078279916,-0.148602986362974,"Converged",FALSE,16,0.9
155,"RS",-1.77033042253599,1.82466153112748,-0.106117689621926,-1.44016245328581,0.679256470656963,-0.104716236831431,0.51379731011481,-4.41426256363979,0.358827556834604,-1.36602559388357,0.554257603686538,-0.104031220469512,"Converged",TRUE,15,0.9
156,"RS",-1.36981859225365,1.09793140666115,-0.144634615883954,-1.11521580105487,0.245992268835793,-0.144191392613421,-0.815508606836522,-2.42162894897577,0.67537945953052,-1.15356745798879,0.396299977119649,-0.144413426577013,"Converged",FALSE,16,0.9
157,"RS",-1.38130307645039,0.458944137261527,-0.0607081229480115,-1.22537675806533,-0.0304597767091842,-0.0608277813541867,-1.88559843694835,1.68281124114129,0.482683566600686,-1.30504533165445,0.205996709484605,-0.0609204845889626,"Converged",FALSE,16,0.9
158,"RS",-1.66690304889545,1.93647752333063,-0.107098838839096,-1.52136375017395,1.26432020170444,-0.107680349918232,-0.0716790290661097,-2.42821549395932,0.324220024461108,-1.81978525791111,2.42575252660915,-0.107122032796184,"Converged",FALSE,16,0.9
159,"RS",-1.86817826655317,2.32441063216871,-0.126334252060726,-1.77702154981995,1.67149537409743,-0.122871823708111,0.584603375152133,-4.07357869874129,0.266576607585943,-1.92899391841731,2.65702416767392,-0.12285579471815,"Converged",FALSE,16,0.9
160,"RS",-1.25444222759077,0.874030009863237,-0.130783801609409,-1.03458783870259,0.14295488858384,-0.129391452334161,-0.861246148798056,-0.989338088019111,0.433203242023567,-1.17874504748696,0.658946283697925,-0.129698449498955,"Converged",FALSE,16,0.9
161,"RS",-1.91617972488103,2.38724596002436,-0.0862370797008311,-1.592443883849,1.13936846356433,-0.0878930809544571,0.370495379020421,-3.4399952739225,0.297862965498814,-1.86297558873532,2.18096702488108,-0.0864168402419582,"Converged",FALSE,16,0.9
162,"RS",-1.71624871412712,2.12745669751814,-0.12636504432402,-1.34424874137906,0.833529094407349,-0.131268946828506,-0.758617866023411,-1.02996838621722,0.404336883023361,-1.43214390791131,1.27548597781593,-0.131150340049767,"Converged",FALSE,16,0.9
163,"RS",-2.04341649140988,2.6936423111287,-0.110842128092651,-1.69063291345109,1.30328015314733,-0.107768401847378,-0.449022721163386,-1.20213946035339,0.309506296960819,-2.32261185507983,3.50502055411453,-0.107342659150665,"Converged",FALSE,16,0.9
164,"RS",-2.18267639563503,2.70472587584577,-0.0993669997190186,-1.77200696069385,1.19902998192911,-0.0966668894621366,0.562663724351711,-5.45097214843377,0.564874783317484,-1.73200952300203,1.31743461245747,-0.0958470730443754,"Converged",FALSE,16,0.9
165,"RS",-2.09824925060843,2.44783947333913,-0.022635798468367,-1.69919606922252,0.981074675652694,-0.0200951368721014,1.30211668014238,-5.75351421888733,0.239305332414257,-1.98519415231942,2.00739568599682,-0.0210090884143981,"Converged",FALSE,16,0.9
166,"RS",-1.4980537077689,1.09370256803719,-0.140168593311478,-1.36236766859851,0.559196226103544,-0.139105609149222,-1.65211469736411,2.19022185256333,0.409378693163841,-1.79362482237009,1.98204313028417,-0.139305581883452,"Converged",FALSE,16,0.9
167,"RS",-2.08961735428207,2.70219301218642,-0.0774428818204256,-1.76860762134933,1.3779609714098,-0.0703829914558977,-0.167653372002599,-2.64797741403393,0.405792491754683,-2.3393982118631,3.28281340894767,-0.0708748545744285,"Converged",FALSE,16,0.9
168,"RS",-1.43715515317441,0.850876444400228,-0.102711804778594,-1.24482918484374,0.197861934647136,-0.102787311188667,-0.471738137234219,-2.40203449577248,0.511768601813569,-1.47521250849988,0.996566886636561,-0.103519299495344,"Converged",FALSE,16,0.9
169,"RS",-1.7159677761558,2.52807965439628,-0.210813273912158,-1.29615326823422,0.981946124031827,-0.205481203317767,-0.0654066377469286,-2.40248133042556,0.365436229971043,-1.66472361011975,2.3266675941192,-0.20765364613411,"Converged",FALSE,16,0.9
170,"RS",-1.81772034686448,1.72131504369271,-0.0813451205569247,-1.30914233052494,0.11696939705883,-0.0793216309757408,-1.86898713306889,2.09189733800951,0.407013269870606,-1.65032074347938,1.17439416639638,-0.0821354510825063,"Converged",FALSE,16,0.9
171,"RS",-1.56735484109319,0.925127420591993,-0.0573232744231858,-1.47184587393806,0.494398599643363,-0.0549596623311851,0.152901489253941,-4.82494904657623,0.508441451212459,-1.52097947896493,0.742226391299995,-0.0550641459331475,"Converged",FALSE,16,0.9
172,"RS",-1.72423255381563,1.98027888445877,-0.0645075317852638,-1.38659726094411,0.76704967607414,-0.066513533340311,-0.028978469328875,-3.49420003133519,0.440683186776225,-1.61119638639676,1.68575200185597,-0.0661032805704178,"Converged",FALSE,16,0.9
173,"RS",-1.82790593275601,1.25810964014403,-0.0402908710260177,-1.74219506468682,0.805879079614168,-0.0398694220247416,0.422003714284633,-3.31464733184249,0.261133180968161,-2.00203119116299,1.70631952403282,-0.03935564970405,"Converged",FALSE,16,0.9
174,"RS",-1.67035628958475,1.46678828375324,-0.137592572216453,-1.41917678914797,0.551850711650085,-0.135397712212041,-0.674526762285038,-0.621420850732788,0.345706685873114,-1.47631276505217,0.826559781142557,-0.136545913652768,"Converged",FALSE,16,0.9
175,"RS",-1.41573852104849,0.911027994617325,-0.111417551309814,-1.24677539872703,0.323418695510305,-0.110941339262606,-0.310055771163792,-2.83149455946395,0.522715691321851,-1.12157916583738,-0.00985249291188239,-0.110711584810969,"Converged",TRUE,15,0.9
176,"RS",-2.13124611405664,2.55333796564662,-0.00600175793564514,-1.6453462810835,0.867816451991244,-0.00249666327155871,1.92550898268117,-6.85833673674412,0.130542027700514,-1.94208822783599,2.00685164570575,-0.00414986109017497,"Converged",FALSE,16,0.9
177,"RS",-1.67105202086236,2.76761226901802,-0.17808518339322,-1.14801881796837,0.955534385216588,-0.180594593443976,-0.0826849670716214,-2.24910299604419,0.310977025364975,-1.27272458003753,1.56892701366779,-0.180936069744762,"Converged",FALSE,16,0.9
178,"RS",-2.01845959692482,3.23909531371871,-0.194632974467739,-1.67667043969873,1.77068432034122,-0.189558452570554,0.837411949219615,-6.60716007225984,0.515566034169007,-1.96605892519017,3.00476984107086,-0.192404619469709,"Converged",FALSE,16,0.9
179,"RS",-1.33440531032548,1.22797466117122,-0.183181750414543,-0.939853357826801,-0.0167287127961936,-0.182944354510427,-2.26040851731206,4.6877223976319,0.429582050110615,-1.16262988768614,0.690595914910157,-0.182909489142501,"Converged",FALSE,16,0.9
180,"RS",-1.92776062713627,2.60003640857166,-0.151790584393368,-1.60743289534019,1.28369001322773,-0.143439257405606,0.658033181410167,-4.37831237366162,0.36444590541409,-1.99091172296649,2.75141014043307,-0.144501675115573,"Converged",FALSE,16,0.9
181,"RS",-1.60659132683607,1.22140572217237,-0.106017513587303,-1.41073170448589,0.517929411327608,-0.106089565646807,-1.12539982320154,-0.785471354811644,0.53884341652911,-1.7895913437363,1.86150860034826,-0.110210834672395,"Converged",FALSE,16,0.9
182,"RS",-1.94999974205874,2.5582601283461,-0.134536502763035,-1.46846956648911,0.974955196966753,-0.140686361679437,-0.306967001037474,-1.58006914754091,0.351219307618254,-1.82748253249799,2.20264870590031,-0.142283042389023,"Converged",FALSE,16,0.9
183,"RS",-1.78876579712584,2.04196809034979,-0.0540961586539901,-1.37689155769946,0.592001123426083,-0.050518474765157,1.25398868084768,-7.08356889208192,0.380491054818121,-1.32214547431299,0.510551545833969,-0.0506756532901267,"Converged",FALSE,16,0.9
184,"RS",-1.4334943682972,1.60977468338891,-0.15251280580571,-1.31422209765536,1.00592237634182,-0.153575507634313,0.214724804701264,-3.47952042488497,0.359866094206683,NA,NA,NA,"max_iter reached",TRUE,15,0.9
