"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
366,"CC",-2.00544535467863,2.40582913256358,-0.0946322180067589,-1.75098728196098,1.35566788056614,-0.0900781283115716,0.216651834935453,0.189737990901245,-0.11799091419952,-1.93854942067416,1.98392734748932,-0.0897429851254421,TRUE,FALSE,16,0.5
367,"CC",-1.91352886947572,1.76432654326566,-0.0599806627204811,-1.50544878718461,0.386286525423495,-0.055048837306591,-0.159060807947155,1.21676259008991,-0.0935152754586118,-1.70220965116361,1.00014017338802,-0.0548312970237859,TRUE,FALSE,16,0.5
368,"CC",-2.12145594696858,2.99595311143782,-0.104775800802129,-1.62180845854537,1.24725705943188,-0.102281598964877,-0.508447638603927,1.73044023634388,-0.0625586460650812,-2.06192471231038,2.39985529205174,-0.102488643300311,TRUE,FALSE,16,0.5
369,"CC",-1.5390149802113,1.90922513778588,-0.151894623780878,-1.21316146172425,0.76390147906312,-0.152683914401048,0.105815872664507,0.796890543212955,-0.151209788717953,-1.33768217005686,1.21399118856304,-0.153188881979087,TRUE,FALSE,16,0.5
370,"CC",-1.86047062529738,1.98806659989413,-0.0736815366102873,-1.68433604519281,1.2513087976843,-0.0792160863602574,-0.0531913441904759,1.18953784851415,-0.132010196276944,-2.05912141430851,2.45047711732828,-0.0821941881995932,TRUE,FALSE,16,0.5
371,"CC",-1.74225847029495,2.01413127080873,-0.146311540125855,-1.35246277407846,0.671090197530862,-0.147439923662967,-0.196650594580489,1.3348610712801,-0.107796340887499,-1.55994414160503,1.30677405315895,-0.147319446426083,TRUE,FALSE,16,0.5
372,"CC",-1.66968778159626,2.27459284310717,-0.134612923582179,-1.42088268332505,1.25234389443086,-0.137501655394969,-0.13049243858788,0.810550837567318,-0.0556476883868319,-1.66018357343123,2.15345600202069,-0.138245756066763,TRUE,FALSE,16,0.5
373,"CC",-1.81682963916378,2.21855833961952,-0.125838779326475,-1.47518972473004,0.94865363115063,-0.126264490948149,-0.111868623018548,1.49352769019192,-0.159067055368607,-1.80973218436593,2.02808766890405,-0.127826682291029,TRUE,FALSE,16,0.5
374,"CC",-1.88676979925427,1.7147892429076,-0.0271813269133887,-1.83803449385839,1.30038275989272,-0.0282001413994741,0.03286103061085,1.4908034928368,-0.185584834901051,-2.00220864985476,1.95856941896133,-0.0296618450967401,TRUE,FALSE,16,0.5
375,"CC",-2.09163529944395,2.35663171081623,-0.0611688130989136,-1.8712041442443,1.40672728662462,-0.0654819815711548,-0.241695802512361,0.585752351816513,0.0132668367699552,-2.11843256597495,2.31197380648837,-0.0665403991884852,TRUE,FALSE,16,0.5
376,"CC",-1.89904001699079,2.16342272937984,-0.0610407392613038,-1.56295860919634,0.932074168699834,-0.0623292443684729,-0.226413772712826,1.97283154428753,-0.158247899496764,-1.68818663849395,1.37392815853756,-0.0629600781021096,TRUE,FALSE,16,0.5
377,"CC",-1.93416883008246,2.61432312887244,-0.092792194584306,-1.60930130969121,1.29275233660791,-0.0877276020064264,-0.00943223510628762,0.513767471065265,-0.0672656231915955,-1.68854518883134,1.72463201975628,-0.0882463814000553,TRUE,FALSE,16,0.5
378,"CC",-1.4127701584205,1.36153008122381,-0.114441535222598,-1.09230594445988,0.284245955382677,-0.113427767814288,0.660907697881335,-1.53847464260431,-0.058458311809112,-0.98650371461082,-0.00133886850634844,-0.113656120266428,TRUE,FALSE,16,0.5
379,"CC",-1.31633095185807,0.375615596850279,-0.0478241432903471,-1.42425120159274,0.590228223570581,-0.0470547591605292,0.466600771906926,-1.24786958287379,-0.0171663175102283,-1.42276111683446,0.668403834027352,-0.0473149873676044,TRUE,FALSE,16,0.5
380,"CC",-1.89421542321629,1.8390637984737,-0.0783899834502787,-1.70225414255043,0.994276301338474,-0.0751125355238775,-0.344233504138357,1.26017404997471,-0.0410454492245712,-1.83521412074423,1.52240395656568,-0.0748089327752729,TRUE,FALSE,16,0.5
381,"CC",-1.43559937141959,1.01728128884774,-0.0797585760724757,-1.26341354980798,0.392019938670865,-0.0806137893259671,-0.0827573102286874,1.07674948218808,-0.0996105470188507,-1.47468684014187,1.03926288762939,-0.0799008672177751,TRUE,FALSE,16,0.5
382,"CC",-1.90975751582634,2.43765677854922,-0.104344541876358,-1.61788041797805,1.22095479789382,-0.0986374600930557,-0.29937964226919,2.04643807490801,-0.155224074399873,-1.89237993900236,2.18294165122317,-0.099294572082263,TRUE,FALSE,16,0.5
383,"CC",-1.64323450570072,0.780399415064135,-0.0786059353284616,-1.4874899252926,0.241240183776059,-0.0782097321278502,0.528440151961252,-0.686032190669359,-0.117317604848592,-1.65098579489709,0.745803234633357,-0.0792301147987424,TRUE,FALSE,16,0.5
384,"CC",-1.47527607976494,0.992555761142819,-0.0849102105840383,-1.28969222272805,0.326446663776192,-0.0842239300544967,0.188060098643966,0.974394085124345,-0.170010958474364,-1.54710940763162,1.17396169193223,-0.0854950060307937,TRUE,FALSE,16,0.5
385,"CC",-1.72679454279638,2.01052542981204,-0.101358887139442,-1.3352373241807,0.665764480493016,-0.103153776274412,-0.527605981180288,2.38733117085411,-0.118548801598728,-1.83016934209296,2.12837026731524,-0.103947726663123,TRUE,FALSE,16,0.5
386,"CC",-2.27503680432727,3.12995044167104,-0.0588802356522499,-1.85867629133288,1.57560669315859,-0.0565322850827506,-0.67468408769508,2.59025369911499,-0.0791403759074408,-2.30290088320453,3.0625202047822,-0.0564193001386016,TRUE,FALSE,16,0.5
387,"CC",-1.5082128956139,1.2794150809898,-0.109653639768217,-1.50685710066725,1.03642475552958,-0.108022385750787,-0.422031476342667,1.9078660437004,-0.0928321889561445,-1.84832335555285,2.23539497130751,-0.110971179311589,TRUE,FALSE,16,0.5
388,"CC",-1.21055167178336,0.936124368715154,-0.183154367893147,-0.971406726630893,0.144982472224467,-0.182419353183269,-0.688293368212966,1.70693323407167,0.0326545345698975,-1.09074421336577,0.51216660888822,-0.181751337371802,TRUE,FALSE,16,0.5
389,"CC",-1.63094284388455,1.23848850804195,-0.0729305262050446,-1.65275960654753,1.06799651853895,-0.0708196068156699,0.846090242959097,-1.46728217440944,-0.121580957372703,-1.36063220170303,0.367221563469761,-0.0705827195114288,TRUE,FALSE,16,0.5
390,"CC",-1.76587368368629,1.57454916809239,-0.0861186792994605,-1.62276534879372,0.91230904624606,-0.0846499642967952,0.0825353038666207,0.0900378622086884,-0.0523362839574809,-1.69187797180429,1.23740465977432,-0.0867701330624389,TRUE,FALSE,16,0.5
391,"CC",-2.01731678180576,2.91307372144792,-0.101185093073742,-1.42378434517766,0.921544438792211,-0.0992554769352566,-0.182241691878414,0.837506336608045,-0.0400056494562468,-1.53658157792725,1.29363040556305,-0.0990045125141967,TRUE,FALSE,16,0.5
392,"CC",-1.88732068646369,1.90238742292775,-0.0884400914627392,-1.38757894909561,0.283058808896359,-0.0873417188455742,0.216362211881787,0.494781274693536,-0.155756454897868,-1.48675250244056,0.610393261678282,-0.0874618524061995,TRUE,FALSE,16,0.5
393,"CC",-1.72407242840096,1.59154627570513,-0.0787006590348095,-1.48012518804186,0.670349860112448,-0.0793943024896404,0.175950953699619,1.10217265592047,-0.215801264275731,-1.6508876017789,1.277937955177,-0.078957602864611,TRUE,FALSE,16,0.5
394,"CC",-1.68182752739722,1.47822562221247,-0.0836317153056073,-1.66219109204217,1.13120018563116,-0.0796401167197552,0.0331863974762198,-0.0647741891536945,-0.00472882899591824,-1.79792758158795,1.70655765645938,-0.0815290621804753,TRUE,FALSE,16,0.5
395,"CC",-1.7276939883277,1.75212231457065,-0.0928733776628637,-1.19249043919723,0.0942983684192874,-0.0945188397049412,0.349369783810705,0.212199999166361,-0.153669293650063,-1.15296861001879,-0.00855423261848032,-0.0947571858968018,TRUE,FALSE,16,0.5
396,"CC",-1.95109861361965,1.8776383103581,-0.0242293335602842,-1.68023417454372,0.890488899534165,-0.0291906069203098,-0.629808689678747,2.09681887864295,-0.0277118621499938,-1.85153743924347,1.55822662419785,-0.0302359596569118,TRUE,FALSE,16,0.5
397,"CC",-1.87950142084559,2.56863293998331,-0.164562044866347,-1.64817822931144,1.57608307932138,-0.16533359145325,-0.088263472835156,1.95451100631441,-0.24006520471244,-1.91048526863061,2.40792002977863,-0.165937509466753,TRUE,FALSE,16,0.5
398,"CC",-1.90052036062933,2.24024545569772,-0.0526824184218579,-1.66721077204874,1.2905045177916,-0.05648899623826,0.195131263324589,-0.244139955738617,-0.0547477248657029,-2.02159769818973,2.50390285490048,-0.055926469242019,TRUE,FALSE,16,0.5
399,"CC",-1.58011204139435,1.67306499918273,-0.134422467437938,-1.59885161508996,1.39059940488981,-0.132399675822091,-0.097408337727137,1.26308690103176,-0.136477477890613,-1.8065542227332,2.18365038190719,-0.135406500572701,TRUE,FALSE,16,0.5
400,"CC",-1.7611631807873,1.88693712961952,-0.0809664632761826,-1.89188918210565,1.8645983940029,-0.0790325466045098,-0.604866197732266,1.78365924907787,-0.00903705226141606,-2.0626297197813,2.57696796365194,-0.0810749486676136,TRUE,FALSE,16,0.5
401,"CC",-1.89773428758378,1.85236157265439,-0.0458364310416316,-1.75405980231944,1.178650715405,-0.0461555639335874,-1.20291845072101,3.16765882179986,0.0362381901571998,-2.12276838066612,2.33233764822833,-0.0465168091039133,TRUE,FALSE,16,0.5
402,"CC",-2.00258503423824,2.47885686918856,-0.114751073609959,-1.31458723800286,0.312785458355212,-0.111555184605582,-0.104270811650046,2.22017530140467,-0.260141299643381,-1.6320054919161,1.30448374754421,-0.113976948673896,TRUE,FALSE,16,0.5
403,"CC",-1.0288272184485,-0.186528230417131,-0.147808581514821,-1.06196411604018,-0.0673965299206418,-0.147410836720602,0.655550524192377,-0.689360488237414,-0.163610957022274,-1.03679806963218,-0.15163845911459,-0.147497297284803,TRUE,FALSE,16,0.5
404,"CC",-2.17646770095707,2.77611700116923,-0.0333445268992509,-1.78049203498745,1.35001862766599,-0.0354686844798799,-0.763159464227067,1.99370744352311,0.0503200597562719,-2.03232719230374,2.38142681095938,-0.0376290039001542,TRUE,FALSE,16,0.5
405,"CC",-1.98731989167268,2.47365661111923,-0.0810648816100216,-1.58735965909113,1.10570051400552,-0.0918771484431958,-0.361147020333134,1.20996340430937,-0.0235484883625334,-1.79238737247475,1.75184885077051,-0.0913059310500147,TRUE,FALSE,16,0.5
406,"CC",-1.75961709207596,2.29943391691078,-0.117899429206462,-1.43181659714889,1.1020092705012,-0.120031818126988,-0.0238355011879713,0.639630952826463,-0.069045962238806,-1.56406551916748,1.64038309670761,-0.119203836814961,TRUE,FALSE,16,0.5
407,"CC",-1.40912375226957,1.25889001433867,-0.129896344661144,-1.0935115448755,0.208131175388854,-0.128175505022373,-0.00205694208423571,0.476153834576661,-0.0680966126746898,-1.27661550322827,0.771581853358487,-0.12921220548328,TRUE,FALSE,16,0.5
408,"CC",-1.88075399299616,1.86391269744085,-0.0816216527728736,-1.56983141722652,0.734492194080546,-0.0813088711038915,0.557215890049323,-1.24555119790649,-0.048403471983972,-1.55898583400849,0.775395980999896,-0.0816166309440571,TRUE,FALSE,16,0.5
409,"CC",-1.74971710479817,1.58217346052926,-0.0868660211109005,-1.75607221572159,1.32925982303866,-0.0866575005003517,-0.453553793460918,2.18641540939832,-0.099939151505343,-1.99861605532139,2.2020901624344,-0.0872186005263962,TRUE,FALSE,16,0.5
410,"CC",-2.03221431527926,2.49952019154892,-0.0797604491733476,-1.4495435821075,0.580315954393602,-0.077618588865262,-0.111945506131611,1.45950803225354,-0.148120747236679,-1.56545040683446,0.995891418971773,-0.0785286214068676,TRUE,FALSE,16,0.5
411,"CC",-1.62158038513159,1.9293196039441,-0.152128011153402,-1.19365909758065,0.455847713272791,-0.146800841035448,0.659427312563027,-1.31141331084731,-0.0783160941130638,-1.23618652821702,0.649119156607851,-0.147064755256303,TRUE,FALSE,16,0.5
412,"CC",-2.13585419995971,2.9257926792462,-0.108474534035208,-1.84002693782777,1.67791211548344,-0.108999452469332,-0.456759042989384,2.52943992064929,-0.155278384576894,-2.24047164581792,3.05206910803115,-0.109780451866401,TRUE,FALSE,16,0.5
413,"CC",-2.15186731285905,2.51114714474445,-0.0559537281624763,-1.62400632123319,0.745004941659327,-0.0553347147717846,-0.362327009034774,1.34231629880144,-0.0385980480982176,-1.84099807651508,1.43370085764554,-0.0566447716375419,TRUE,FALSE,16,0.5
414,"CC",-2.53152218035191,3.34672103880101,-0.0333117405824623,-1.9660555342426,1.37053153033143,-0.0314016081479058,-0.5012360939648,0.953981383637014,0.0634319579596192,-2.14985090330267,2.04092172588389,-0.0294691714257221,TRUE,FALSE,16,0.5
415,"CC",-2.03309927999155,2.68620975512818,-0.125961338393833,-1.68706878776889,1.35612925841869,-0.123499112685571,-0.604521345990528,2.49446472996318,-0.0820298827538174,-1.92861918433333,2.4578551952506,-0.125635450501912,TRUE,FALSE,16,0.5
416,"CC",-1.80279472663096,1.53355559219789,-0.0731811405360083,-1.51618471626248,0.529683062034127,-0.0733313891654535,0.0849167620156072,0.694914249222974,-0.107855015598059,-1.68007993340456,1.01797085185558,-0.0732892246383239,TRUE,FALSE,16,0.5
417,"CC",-1.43677371598087,1.81293641997805,-0.16841666673929,-1.23261215616203,0.985906778781295,-0.169769847744335,-0.143194552160221,1.48539112254325,-0.158877781838563,-1.45344604536271,1.77595509208911,-0.171109279851072,TRUE,FALSE,16,0.5
418,"CC",-1.32166960566321,0.847133377014146,-0.128135598294059,-1.53083486533868,1.23730623767619,-0.127184075260893,-0.083779302329329,0.858695485419565,-0.0754013019804154,-1.65337918254937,1.77699073379381,-0.129961375353401,TRUE,FALSE,16,0.5
419,"CC",-2.25794272551062,2.80146255572909,-0.0288407690008569,-1.77311110839039,1.1244130199297,-0.030767541302394,-0.785679834490022,2.80946059153916,-0.0635687475248529,-2.01786840992813,2.02439723586021,-0.0306843107520967,TRUE,FALSE,16,0.5
420,"CC",-1.96305582159754,2.6617346193802,-0.0895083086848336,-1.31920079095153,0.57988620845327,-0.0893064176883536,-0.0370787364356922,0.266907052314474,-0.0217861235231121,-1.34767981314753,0.709363297149374,-0.0893125568374662,TRUE,FALSE,16,0.5
421,"CC",-1.61814967616744,1.58447215012349,-0.119644556513531,-1.67859445026452,1.48409149766931,-0.121273462201624,-0.849855513910551,3.32398109898184,-0.111606185394383,-2.1755448994066,3.14280126534091,-0.121176453619303,TRUE,FALSE,16,0.5
422,"CC",-2.23206484697847,2.71789031729812,-0.0470694647193037,-1.89273276776763,1.39099941377004,-0.0456519060727742,0.570436129354782,0.444341663522871,-0.239135339797137,-1.9564397792187,1.77434758611382,-0.0461012974941593,TRUE,FALSE,16,0.5
423,"CC",-1.66941769652552,1.45461916621101,-0.146961690521102,-1.53974595996886,0.876669438169542,-0.148339584485553,0.117000767537046,1.28268118801913,-0.221100040612524,-1.61834265692804,1.25780788142518,-0.148504761255145,TRUE,FALSE,16,0.5
424,"CC",-1.9047095603022,2.69533768919599,-0.183521194094346,-1.45094421251873,1.05804996561523,-0.18172968888912,-0.564537575332763,4.12632401193499,-0.390799430610075,-1.85218751932822,2.32485198284685,-0.186237880660321,TRUE,FALSE,16,0.5
425,"CC",-1.93482369719321,2.15214471844999,-0.0687785564472667,-1.75867348674275,1.31656891151511,-0.0647233141632024,0.000854998405548365,-0.292794313537318,0.0302476066942819,-1.80129770316488,1.61064183123517,-0.0646073627038538,TRUE,FALSE,16,0.5
426,"CC",-1.74618835627135,2.23587539464433,-0.106165092744278,-1.40669500746263,1.01302584897954,-0.108823151893761,0.40287939995153,-0.281039332766987,-0.123503539751317,-1.52122161516467,1.49268806842884,-0.109240821032553,TRUE,FALSE,16,0.5
427,"CC",-1.27765350737378,0.415838469391288,-0.0867183894052786,-1.26454204096927,0.3166452752836,-0.0868593801929021,-0.366285238043028,1.7471757314486,-0.073787265803565,-1.38057011886523,0.709286226840802,-0.0874898740256335,TRUE,FALSE,16,0.5
428,"CC",-1.78484620998843,2.06609942429844,-0.0744006768816226,-1.40740691518396,0.719118002617669,-0.0727232441283799,-0.350682067019148,0.750936142361204,0.033622892433331,-1.50282777147075,1.08484096635769,-0.072649154060459,TRUE,FALSE,16,0.5
429,"CC",-1.39002439565347,0.92703386073456,-0.131891029131954,-1.11172980285668,0.0420022827847659,-0.133430188942631,0.18030702735888,-0.112774472561451,-0.0572667518070315,-0.957606135282151,-0.419272329847274,-0.13391047016985,TRUE,FALSE,16,0.5
430,"CC",-1.96493289936826,2.49997741586068,-0.0846848533100376,-1.62586942540797,1.22605343093901,-0.0868040416985848,-1.27195214530642,3.17295681626432,0.0561878604742517,-1.87357324772013,2.13591199209364,-0.0868405873248211,TRUE,FALSE,16,0.5
431,"CC",-1.69073326929387,2.05017959330344,-0.110939666851017,-1.47628592446353,1.16955679915873,-0.114915338904232,-0.363754211220918,0.971027500087125,0.0157934973465305,-1.65424824085077,1.88535260476055,-0.116688288179745,TRUE,FALSE,16,0.5
432,"CC",-1.98037476968909,2.65975239940531,-0.0831115774096935,-1.5184844278009,1.04279007446759,-0.0814185797412003,-0.434432642703655,0.244596479735216,0.115587520133027,-1.73196162974556,1.76035439140666,-0.0837617966870682,TRUE,FALSE,16,0.5
433,"CC",-1.69058558470856,1.35796830796988,-0.0693403899115721,-1.48448095900389,0.571918821241023,-0.0666479743568332,0.0537368878613377,-0.394227893352682,0.0292682632859215,-1.4449131702982,0.522391843891637,-0.0665867961152682,TRUE,FALSE,16,0.5
434,"CC",-1.88072287096145,1.76270375223351,-0.0702521443624727,-1.49614599480148,0.48212071568238,-0.0693319786400177,0.180739567970444,-0.380195346027381,-0.0204194874826218,-1.49744328061522,0.525460332103543,-0.0682512307360865,TRUE,FALSE,16,0.5
435,"CC",-2.11463358290948,2.82785814732947,-0.139957308302801,-1.69220732850059,1.29100138381384,-0.136821703247245,-0.275735592976695,1.96752191791888,-0.154754948908307,-1.99076628720737,2.32267934764568,-0.137589121955762,TRUE,FALSE,16,0.5
436,"CC",-1.8952962456298,2.09461873967668,-0.0818826481876801,-1.70620393607033,1.23662645182478,-0.0793218050115509,-0.505676201645525,2.2994693704405,-0.0847315175036606,-1.79424191960186,1.71462996656899,-0.0793397501270372,TRUE,FALSE,16,0.5
437,"CC",-1.76920010058553,2.01170789348703,-0.110904231049364,-1.50228232871351,1.0020107445518,-0.113634247648139,0.114611910012545,0.176723128041818,-0.0636102499068333,-1.50189321564857,1.09654830109009,-0.11268410989452,TRUE,FALSE,16,0.5
438,"CC",-2.00654951919339,2.54123431736204,-0.0632993889147861,-1.70302310534128,1.37851569661847,-0.0670756886522659,0.195749921557398,0.999128415919546,-0.210506541171969,-2.07627538872201,2.70999199617641,-0.0666423432151693,TRUE,FALSE,16,0.5
439,"CC",-2.24144029277749,3.32276538267125,-0.158649236518482,-1.76462739050202,1.60100570092058,-0.163579159853022,-1.10612028004131,4.43824021832046,-0.157781062398302,-2.10398164629983,2.84281165716092,-0.165926973881083,TRUE,FALSE,16,0.5
440,"CC",-1.77108989003543,2.02273727191913,-0.1122198446303,-1.46271939078256,0.90935636731729,-0.11497652994456,-0.426188529284764,2.28230441500581,-0.115029680391737,-1.75664061586942,1.90520232322076,-0.115348280927864,TRUE,FALSE,16,0.5
