"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
265,"optMLE",-1.60846076421867,1.97666811785794,-0.140071917529138,-1.48125925966579,1.29051121186331,-0.138740851786415,0.486385157732824,-1.50893671836499,-0.125402436913238,-2.02738581014534,3.33582188091883,-0.142720573912202,TRUE,FALSE,16,0.95,0.05
266,"optMLE",-1.73398056979703,1.33162905724047,-0.0611692287952134,-1.68103935249105,0.948099559033399,-0.0589573835996997,-0.273353895497661,0.260009849418407,-0.061521556533991,-2.20360543016776,2.76239094612817,-0.0593124891907726,TRUE,FALSE,16,0.95,0.05
267,"optMLE",-1.39551916781701,0.890603749257568,-0.120701593317878,-1.10123908995061,-0.0407852150323828,-0.119868990447946,0.37217213084302,1.52797265788971,-0.313049405187161,-1.32857345560468,0.656901749331321,-0.120632528334495,TRUE,FALSE,16,0.95,0.05
268,"optMLE",-1.99835524754313,2.57738161479374,-0.127660762701475,-1.43841328922818,0.739350562587535,-0.128352402772279,-0.19482274312298,0.283157660990358,-0.105317185592953,-1.49626803973289,1.09944699146898,-0.12840932953448,TRUE,FALSE,16,0.95,0.05
269,"optMLE",-1.6685163905783,1.28900215952712,-0.0554546003486877,-1.49085786545742,0.611267310922553,-0.0549646824897461,0.224107116254266,1.14093868752358,-0.288773639633012,-1.75744399253728,1.57534230934968,-0.0545498346419137,TRUE,FALSE,16,0.95,0.05
270,"optMLE",-1.87961451259684,2.23655958768747,-0.0984143440346147,-1.34082765345513,0.511703064193519,-0.0992165727533188,0.639406959192994,-1.99803382240843,0.0347106212206818,-1.57605281049218,1.27261257801939,-0.099790031032544,TRUE,FALSE,16,0.95,0.05
271,"optMLE",-1.39295046013874,1.12415567776978,-0.0991204937425451,-1.37790521356748,0.886216295192923,-0.09845601458301,-0.137817273798664,-0.0266705858023475,0.0545463159227513,-1.48166352037778,1.45527727335072,-0.0991592796781348,TRUE,FALSE,16,0.95,0.05
272,"optMLE",-1.83740363568306,1.57900017027508,-0.0469340604678526,-1.52121779244827,0.513702888093232,-0.0483645852225332,-1.00050989933764,2.54697874911531,0.0120628113896962,-2.21418197392692,2.708357066363,-0.0462024776742429,TRUE,FALSE,16,0.95,0.05
273,"optMLE",-1.30567225695634,0.966680284324524,-0.15828342751122,-1.07068223904446,0.186530329115952,-0.159387284278539,0.0982634201479013,0.319488069486372,-0.124625961406662,-1.1603238146022,0.506079782301532,-0.160001461976335,TRUE,FALSE,16,0.95,0.05
274,"optMLE",-1.64743146592982,1.43776029885507,-0.0651640666890527,-1.62108287952134,1.14954904346505,-0.067214348154326,0.00667494798612419,-0.354382340733722,0.0117910790611485,-1.90908942321478,2.31674939478083,-0.0651164946373732,TRUE,TRUE,14,0.95,0.05
275,"optMLE",-1.60798269556845,2.10835849890381,-0.214244042488329,-1.28195255203104,0.889118529802736,-0.208982169611794,0.483370545358134,1.06231019062361,-0.394765951282775,-1.8318670761299,2.69185806374454,-0.210489721736083,TRUE,FALSE,16,0.95,0.05
276,"optMLE",-1.48874127434088,1.62861159776517,-0.151718926000481,-1.31260595702576,0.940110124601154,-0.154470624602766,-0.000307099689764159,0.101452395444316,-0.158850437769216,-1.65837125098734,2.18856469226581,-0.154133937432495,TRUE,FALSE,16,0.95,0.05
277,"optMLE",-1.50882654758584,1.37053264552541,-0.129228855272694,-1.18140931636415,0.267766652121519,-0.126493496036789,-0.710418673820014,2.56951485077688,-0.139959092919327,-1.42935242479121,1.11134987986987,-0.127075148395211,TRUE,FALSE,16,0.95,0.05
278,"optMLE",-1.52541479046703,0.999989138190271,-0.115303093083433,-1.48680164550491,0.719506630595771,-0.114253518809163,-0.775583066954886,2.61576859249339,-0.127377022038747,-2.02470966622177,2.63201449055645,-0.11723946449795,TRUE,FALSE,16,0.95,0.05
279,"optMLE",-1.69486243302231,1.28127298818702,-0.0851746720902051,-1.36011559425759,0.174167112691486,-0.0827601356253822,0.340371321902541,0.384188070135416,-0.263277848297344,-1.56551083267437,0.865428201304094,-0.0824994798829243,TRUE,FALSE,16,0.95,0.05
280,"optMLE",-1.67860287910659,1.12895016206859,-0.0658040039821318,-1.53641065864817,0.566902802630535,-0.0664829242758149,0.203615240556691,-1.47667201295068,0.0175291265719231,-1.46805088620258,0.445790104189341,-0.0659123972877608,TRUE,FALSE,16,0.95,0.05
281,"optMLE",-2.0531751530735,1.99734141477091,-0.0591412384740542,-1.82289121394296,1.0467254739433,-0.057155031379289,0.789778800172738,-1.07911679148384,-0.176088046393749,-2.00631134557992,1.8178979668639,-0.0559677807174833,TRUE,FALSE,16,0.95,0.05
282,"optMLE",-1.5388740789827,0.817349895533573,-0.024506758239904,-1.46151272247882,0.482590067902179,-0.0252624209048615,-0.790232348755855,0.74091842649642,0.085950494408026,-1.61499389475942,1.08486037556814,-0.0258531285755654,TRUE,FALSE,16,0.95,0.05
283,"optMLE",-1.97984366338482,2.78014417391394,-0.127759917199251,-1.63849477107054,1.45335995240692,-0.129407994452227,0.405142894703677,-1.84544523783561,-0.0609294184081243,-1.95902647847281,2.86106306210736,-0.130514307599686,TRUE,FALSE,16,0.95,0.05
284,"optMLE",-1.76644809475162,2.0823116293175,-0.14383822459907,-1.34182314304202,0.650404607821152,-0.144752415361864,-0.3209505530829,1.13011727589322,-0.147818298952645,-1.76281051010487,2.16616671867244,-0.145810473870646,TRUE,FALSE,16,0.95,0.05
285,"optMLE",-1.38783666606394,1.51787371023488,-0.184972328982719,-1.12753680699062,0.59351116804576,-0.183351627431003,-0.717526726001857,3.00780238381695,-0.113076321964644,NA,NA,NA,FALSE,TRUE,8,0.95,0.05
286,"optMLE",-1.83725452139148,2.24879527296417,-0.123012281915267,-1.44671091535613,0.915986777746252,-0.128059885161451,1.27851550867103,-1.93143810506148,-0.289849112768936,-1.75457878612726,1.97894175752739,-0.129654719168891,TRUE,FALSE,16,0.95,0.05
287,"optMLE",-1.64159598702758,1.01424121110793,-0.0495203153575778,-1.81992666923839,1.26303670166886,-0.0448439961626133,0.222683056474814,-1.49064981416987,0.0605003856781506,-2.07532601446473,2.31728484154276,-0.0458182025081448,TRUE,FALSE,16,0.95,0.05
288,"optMLE",-2.07557787279602,2.94823859443964,-0.0826136148491349,-1.61767309241674,1.38591576190499,-0.0939217763019065,-1.42481421169756,2.93542404314593,0.0240574452727652,-2.87057195060495,5.42865105741896,-0.0930183224229135,TRUE,FALSE,16,0.95,0.05
289,"optMLE",-1.6979767719903,1.60317930002048,-0.065939181935865,-1.35266647325424,0.374063293353546,-0.0618732870330966,-0.559933951892219,1.87238152614331,-0.143283010418368,-1.7947583888651,1.94650153540575,-0.0646778133534066,TRUE,FALSE,16,0.95,0.05
290,"optMLE",-1.92298658264582,2.72519107036207,-0.13356703209818,-1.78289524455957,1.86020692197116,-0.124635276847291,0.483827293991066,-2.85853619217826,-0.0190576341680875,-2.04056333706572,3.06012006745078,-0.128118374823426,TRUE,FALSE,16,0.95,0.05
291,"optMLE",-1.14961492127229,0.562671550372482,-0.133317049214628,-1.09037185798511,0.31270002710522,-0.133410646849831,0.449873284134256,0.238736190254241,-0.143176090288973,-1.04236732142555,0.212674517365611,-0.133244996844939,TRUE,FALSE,16,0.95,0.05
292,"optMLE",-1.8401796124334,2.50917178402199,-0.140502221487124,-1.72949336714229,1.76320191921058,-0.1391290077091,1.57594542701458,-2.93641037394493,-0.334121920662657,-2.21576363998098,3.62833214400282,-0.145205402464428,TRUE,FALSE,16,0.95,0.05
293,"optMLE",-1.50276856673132,1.77933017255167,-0.140192477120428,-1.11859022682034,0.462984288497536,-0.138341823449192,-0.823908474402229,1.27838004725214,0.041933162803013,-1.48506106455708,1.74989435925461,-0.139028484029894,TRUE,FALSE,16,0.95,0.05
294,"optMLE",-1.31013048378143,0.898479960540211,-0.118505099486922,-1.07832129846458,0.158391658284617,-0.120421677487884,-1.10991822229374,3.82153169896192,-0.151325409916101,-1.51403618433418,1.47325019382612,-0.117882373038163,TRUE,FALSE,16,0.95,0.05
295,"optMLE",-1.69947642964075,1.32416326375273,-0.0948455193610015,-1.73964069386283,1.1935009784231,-0.093414694397072,1.01276269200139,-3.44590009321969,-0.0839657844945734,-1.97207026823866,2.23503839949458,-0.0951627356294711,TRUE,FALSE,16,0.95,0.05
296,"optMLE",-1.6873365357891,1.5893750190133,-0.108961287969374,-1.48486471348691,0.798210748384875,-0.111085960616474,-0.473896756800676,2.05335382118276,-0.159729881497614,-1.50669413815772,1.09084422669524,-0.111801396746564,TRUE,FALSE,16,0.95,0.05
297,"optMLE",-1.72051703536315,1.86988260011809,-0.128029555622902,-1.34346867696011,0.57818529267345,-0.128423298936676,-0.883501240275456,1.41354513854055,0.121579467713302,-1.98772992105764,2.5900481614408,-0.128153743182205,TRUE,FALSE,16,0.95,0.05
298,"optMLE",-1.46463083325514,1.60738869250691,-0.100768075286695,-1.2008948448848,0.659833470565874,-0.102684567917098,1.06268836225618,-1.58649045709228,-0.202343976801002,-1.45774604532206,1.55847092240222,-0.101645708029897,TRUE,FALSE,16,0.95,0.05
299,"optMLE",-1.52190408103581,1.40204495595542,-0.066278291155778,-1.19976757087067,0.319208481417999,-0.0657107197764166,-0.615537341270664,2.46740457083094,-0.10065502242484,-1.63414010250262,1.68811623646243,-0.0656678531432991,TRUE,TRUE,9,0.95,0.05
300,"optMLE",-1.56071744413831,1.26358166447147,-0.0831810758469643,-1.51569095294357,0.937434124915612,-0.0820870641940634,1.28558842436727,-2.30030363534463,-0.16056058428738,-1.66544393844318,1.53890265718916,-0.0825257939043769,TRUE,FALSE,16,0.95,0.05
301,"optMLE",-1.93624209938283,2.00002137942907,-0.0692226645133442,-1.90264052338488,1.56146527829504,-0.067964452930063,-0.240562106751656,0.370638194219019,-0.0541959683464595,-2.12909082374108,2.69629158564363,-0.0686732828969889,TRUE,FALSE,16,0.95,0.05
302,"optMLE",-1.87740906342646,2.23659901591646,-0.0672624381011394,-1.33482529850157,0.530128537266696,-0.0743463596458954,0.319594333168029,-0.78843832677808,-0.0717456828346086,-1.62168795792286,1.51056866140174,-0.0740496759907829,TRUE,FALSE,16,0.95,0.05
303,"optMLE",-1.73645709134692,2.39849379613381,-0.179303574773352,-1.36012573567961,1.05502320801919,-0.179324468421144,0.703202234915382,-1.75665543221375,-0.311568392385411,-1.80274457418721,2.69914863683337,-0.181605303261853,TRUE,FALSE,16,0.95,0.05
304,"optMLE",-1.80405548531931,2.08027302254192,-0.102846402147698,-1.60699866501882,1.19007638395758,-0.0984164864019595,1.22381168003161,-2.52836977328331,-0.276040095241225,-1.82481902946162,2.15327419543217,-0.100367771902676,TRUE,FALSE,16,0.95,0.05
305,"optMLE",-1.30281491043329,0.23416803319698,-0.114757270426069,-1.11652387129808,-0.317001943307756,-0.11348914474824,0.123170456065143,0.586778632656544,-0.129972398259637,-1.23494558563082,0.0136955919165816,-0.114292771872093,TRUE,FALSE,16,0.95,0.05
306,"optMLE",-1.5608191857758,1.24160261871824,-0.101861381024959,-1.35359939589093,0.461397636489832,-0.100375679562275,-0.105532841148903,-0.627694135623501,0.042467356522993,-1.66560347174053,1.557423710232,-0.100986619384009,TRUE,FALSE,16,0.95,0.05
307,"optMLE",-1.55700321198826,1.38100947216326,-0.119916552178463,-1.19584321807058,0.197035341798248,-0.121491281449055,0.2213139124673,-0.0662743096788666,-0.123613320198886,-1.34044427294789,0.738031008907573,-0.122294961051551,TRUE,FALSE,16,0.95,0.05
308,"optMLE",-1.88592383942892,2.37449660117727,-0.0662545581116406,-1.58035740517565,1.21983922096891,-0.0664966973616038,-0.29583412425208,0.561473487247151,-0.0483666649893867,-1.84383871119215,2.25443701061333,-0.0652696526713707,TRUE,FALSE,16,0.95,0.05
309,"optMLE",-2.03076210718937,2.00766133594501,-0.0362707562720736,-1.76126950089522,0.963219511430023,-0.0356004658456856,-0.0939128048165131,-0.933475988229554,0.117866641028417,-2.04011828762857,1.98921378860184,-0.0352990870859509,TRUE,FALSE,16,0.95,0.05
310,"optMLE",-1.79085255969685,2.14093399847098,-0.0892350596805223,-1.27541044635596,0.417088688344686,-0.0892919752985716,-0.0659108623304826,1.49128023481413,-0.173347175926915,-1.44703883855207,1.12262286317156,-0.0887760935748224,TRUE,TRUE,13,0.95,0.05
311,"optMLE",-1.63334101930329,1.78554755504063,-0.0972700568636699,-1.65606559336302,1.60532947419822,-0.104371314916454,0.561203443825001,-1.00883741358114,-0.15834823185522,-1.9481714507243,2.8273238095633,-0.105212341845361,TRUE,FALSE,16,0.95,0.05
312,"optMLE",-1.74265133011667,1.88913972003626,-0.0940507667016275,-1.26186210256419,0.301445880733789,-0.0958226364685241,0.036358461055645,-0.234314924783234,-0.0125728803965194,-1.83522937719163,2.141888219316,-0.0970917889883265,TRUE,FALSE,16,0.95,0.05
313,"optMLE",-1.76738386805768,1.47605555142255,-0.0832099900854688,-1.44987942559097,0.397313178169508,-0.0816696766146677,-0.566860763219752,1.2248869016392,-0.0606628191725163,-1.84321498181568,1.64199946373705,-0.0832619823729651,TRUE,FALSE,16,0.95,0.05
314,"optMLE",-2.14899269890212,2.50076404570055,-0.0436155843129021,-1.7044783057481,0.929883893525675,-0.0423952352783489,-0.0590959288657301,0.439908454667729,-0.04789973114658,-2.1183910571332,2.28222209148045,-0.0455519862468385,TRUE,TRUE,15,0.95,0.05
315,"optMLE",-1.82581478348374,1.60441322286486,-0.0746035012388413,-1.54685667153535,0.569217258659259,-0.0701147601740091,0.599996709942628,-1.14370359916051,-0.115331625498743,-1.7377886428145,1.29607947337601,-0.0696799360394779,TRUE,FALSE,16,0.95,0.05
316,"optMLE",-2.36258781759056,3.37353343598202,-0.0584384200926552,-2.00684685237672,1.84840914658755,-0.0522573783798054,0.0482162107857515,-3.08922005890713,0.117647217592388,-2.35150861751797,3.50991704076912,-0.0506168900329132,TRUE,FALSE,16,0.95,0.05
317,"optMLE",-1.46667226960484,1.46471248023505,-0.130596428956756,-1.30396783044583,0.791451710534208,-0.129210587292479,0.364986346053484,-0.551008708454682,-0.130399296672182,-1.44419891913508,1.43022653340208,-0.129938395397214,TRUE,FALSE,16,0.95,0.05
318,"optMLE",-2.1495822149618,3.00928834452802,-0.107412446935929,-1.72670738627104,1.38054551180141,-0.0989923896424386,0.575669845666125,-1.40887916830125,-0.271243078812228,-2.0261486498284,2.59539005578821,-0.101970831159612,TRUE,FALSE,16,0.95,0.05
319,"optMLE",-2.1075510492694,2.83757925065571,-0.10346897305611,-1.8111818076219,1.61210662830141,-0.105182811988925,0.813034328748617,-2.19925220972398,-0.167720174250223,-2.09115240793185,2.79530581812434,-0.105871803928307,TRUE,FALSE,16,0.95,0.05
320,"optMLE",-1.57082155726854,1.57808178838255,-0.0924902570344081,-1.22821873905076,0.374712186290915,-0.0880165704589797,-0.0895151480457091,1.21752718682771,-0.107836295483716,-1.38286815867034,0.964817793244296,-0.0881568789436828,TRUE,FALSE,16,0.95,0.05
321,"optMLE",-1.61415064745322,1.04488951149189,-0.10631055458704,-1.41735727871962,0.359751936021952,-0.107255862761712,-0.505995662703893,1.87413511647756,-0.0758139871099803,-1.61137253125591,1.01089011833826,-0.107840860776823,TRUE,FALSE,16,0.95,0.05
322,"optMLE",-2.01147997843322,2.30920122783148,-0.077804493456134,-1.39416230811101,0.315469094743461,-0.0809018168868371,0.995738935568034,-1.18816407679838,-0.235815810980538,-1.6087867778041,1.04569573720084,-0.080085927274199,TRUE,FALSE,16,0.95,0.05
323,"optMLE",-2.02012072479497,1.98036449211065,-0.0786609174673338,-1.73559135457585,0.969788016488512,-0.083918478500601,0.0535415218810734,0.100040001266012,-0.080909815450929,-1.94281679137566,1.79551316020956,-0.0842987081567548,TRUE,FALSE,16,0.95,0.05
324,"optMLE",-1.45920095934412,1.19825312822629,-0.0786553395610584,-1.37280415690971,0.780446386230997,-0.080711955054705,-0.181371981599433,2.6810700695796,-0.397453941771574,-1.85052758760729,2.43120676171488,-0.0805746140469356,TRUE,FALSE,16,0.95,0.05
325,"optMLE",-1.65407863039373,1.32931286992595,-0.112325872368738,-1.3474687441807,0.29802649890852,-0.111025231165751,-0.524610428683099,2.04071594087054,-0.0771854990628739,-1.38730708623402,0.470573691252047,-0.111257377571011,TRUE,FALSE,16,0.95,0.05
326,"optMLE",-1.66289021697955,1.86092299430976,-0.114134018271837,-1.24723464647226,0.464474455256241,-0.116038149320927,0.696391063048461,-1.57346198351321,-0.0655677356865692,-1.14238460161258,0.230541982808671,-0.11683329946995,TRUE,FALSE,16,0.95,0.05
327,"optMLE",-1.92923832818964,2.04187024123409,-0.0315915396339574,-1.43851601024308,0.451206088028421,-0.036363752642799,-0.450057201524861,1.25778517299509,-0.0493057941398465,-1.82006379938075,1.68650364794456,-0.034199932907054,TRUE,FALSE,16,0.95,0.05
328,"optMLE",-1.6735335178115,2.11549194520784,-0.135553192266278,-1.14629007668866,0.413569163072454,-0.135841362567497,-1.40987498620715,3.79399481796853,0.016407053792767,-1.80773991309993,2.57291884356879,-0.138115700797383,TRUE,FALSE,16,0.95,0.05
329,"optMLE",-1.6046034137616,1.38838280617384,-0.101374230246018,-1.52467531430514,0.926431352826882,-0.0999172743749785,0.50318675877546,-0.609864150696134,-0.195165973248094,-1.8399106960908,2.2264340749708,-0.100703803662926,TRUE,FALSE,16,0.95,0.05
330,"optMLE",-1.49625043968675,1.26304076387307,-0.109915968349189,-1.36024322149824,0.70626614049292,-0.11040302496823,-0.187027997413318,1.21871886560725,-0.160994034909911,-1.43004215202505,1.09263165247661,-0.110917287169567,TRUE,FALSE,16,0.95,0.05
331,"optMLE",-1.37894207200927,1.33619697848784,-0.13505046555819,-1.24990467398999,0.784903552465899,-0.134581889756129,0.997249085723107,-0.953612152996986,-0.259511556805792,-1.49983321047723,1.74897425799099,-0.135446975816558,TRUE,FALSE,16,0.95,0.05
332,"optMLE",-2.19314729942981,1.99285834962593,-0.0542901931732834,-1.91802393830052,0.979410065587432,-0.0554639591102521,-0.0558443011978775,0.423079909447114,-0.0669310524418682,-1.82608522819128,0.773741724670767,-0.0518438831465128,TRUE,TRUE,15,0.95,0.05
333,"optMLE",-1.62227496270258,1.66279538580625,-0.116317311436216,-1.37407824142664,0.752300816349051,-0.119472244314949,1.24862123720477,-2.73221250827273,-0.255341468914663,-1.55951677692552,1.49575739233961,-0.118488843377047,TRUE,FALSE,16,0.95,0.05
334,"optMLE",-1.91046277351326,2.28575122019477,-0.0521369050541837,-1.56025465377531,1.02710120843127,-0.0533902761299977,-0.764327979729953,3.44553477490116,-0.168567569790107,-2.13865532907422,3.03965644091211,-0.0564169799072329,TRUE,FALSE,16,0.95,0.05
335,"optMLE",-2.09822276042892,3.03198125754057,-0.0874469521060816,-1.50714901408115,0.990713935144716,-0.0840111360997708,-0.288887757428113,0.793470093737295,-0.13516086210041,-1.82816682923726,2.23348372057346,-0.0848445348259078,TRUE,FALSE,16,0.95,0.05
336,"optMLE",-1.79061781082936,2.63920653381698,-0.170353473999072,-1.39088612154468,1.15078652036548,-0.167128472692166,0.493712077790283,-1.05455635755938,-0.212137596678428,-1.7852030465665,2.66855584894089,-0.169921071465251,TRUE,FALSE,16,0.95,0.05
337,"optMLE",-1.72395769252633,2.00707572690828,-0.146230061837176,-1.24396017882929,0.422927505357809,-0.146341502916256,0.0437255044492324,1.0115778525404,-0.152562069981139,-1.36098016304061,0.856866462912418,-0.146002487465852,TRUE,FALSE,16,0.95,0.05
338,"optMLE",-1.73444883534757,2.20919948754893,-0.0689945763732171,-1.65044594546091,1.62473812738778,-0.0703554687667765,0.719918275664182,-2.18824419714903,-0.173957906868212,-1.9879704055806,3.02522228755815,-0.0720679059327306,TRUE,FALSE,16,0.95,0.05
