"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
592,"SRS",-1.97786747577474,2.23810689436734,-0.0780946005306859,-1.58685097150807,0.806290912765059,-0.072052344473894,-1.01527269411971,1.6572016253881,-0.063956602725589,-1.87912771891114,1.82353778276657,-0.0738109485780837,TRUE,FALSE,16,0.95,0.05
593,"SRS",-1.69359848041797,1.64750305770288,-0.0886395375931028,-1.28606234406307,0.294967565083952,-0.0881555329944945,-0.443185329110354,0.799031694605172,-0.15941929461218,-1.19079585847174,0.0517305198626439,-0.0886384321769513,TRUE,TRUE,14,0.95,0.05
594,"SRS",-1.80385916902317,2.05214024304055,-0.125126968221128,-1.50756292886228,1.01447439803888,-0.133913079099856,-1.54777163313655,3.27864962362276,-0.170859141267979,-2.24740064135447,3.52154274008238,-0.135838492838086,TRUE,FALSE,16,0.95,0.05
595,"SRS",-1.66145002474116,1.17471930307737,-0.0888424722109457,-1.48254761217699,0.509375550355457,-0.0912900705722018,-0.111035036859845,-0.301608230097485,-0.183293280468517,-1.53534785468903,0.785553577595947,-0.0915795843925341,TRUE,FALSE,16,0.95,0.05
596,"SRS",-1.89756210005398,2.49355450794214,-0.146443515790297,-1.55039233354644,1.17242709815945,-0.139875884230863,-1.54331239828613,4.21047820818114,-0.284292735067044,-2.24570108280598,3.37193111272919,-0.142165496801926,TRUE,FALSE,16,0.95,0.05
597,"SRS",-1.83561144427575,2.22997001716916,-0.0960280658292618,-1.44078423603134,0.842045470317436,-0.098260525902147,-1.23119763262675,4.29407899086427,-0.226640419004634,-1.78675508933223,2.16922375285166,-0.0984324613566246,TRUE,TRUE,14,0.95,0.05
598,"SRS",-1.59836440002398,1.74472030941562,-0.124648329390106,-1.40299495640282,0.942873456196257,-0.124642558337868,-0.809787637992151,1.51442521368144,-0.133828491290862,-1.76812937479194,2.35928198118279,-0.125953077430195,TRUE,FALSE,16,0.95,0.05
599,"SRS",-1.774395069414,1.35960495936678,-0.0595920687224964,-1.55761171237747,0.530345852359542,-0.0573365405487399,-1.58229851498065,4.08278511324388,-0.0920346754165794,-1.86484292630988,1.63210241544586,-0.059216801847834,TRUE,FALSE,16,0.95,0.05
600,"SRS",-1.82006359567271,1.67382602320968,-0.0554606661583264,-1.62966505337647,0.890124198560701,-0.056295054469401,-2.4708519734569,4.52815839941692,0.0843751670137624,-1.89636734965028,1.8591862443808,-0.0556806473112797,TRUE,FALSE,16,0.95,0.05
601,"SRS",-1.84918472249137,2.2902580279428,-0.121591596386755,-1.2605038251725,0.334897101308951,-0.120186539461706,-2.0254516850849,5.44690506601085,-0.144958875600798,-1.91220560330289,2.4204616283218,-0.120266382947874,TRUE,FALSE,16,0.95,0.05
602,"SRS",-2.16963015684029,2.95117777723347,-0.0796942268228211,-1.59477172941842,1.00501828515138,-0.0794525498494078,-2.0399682067832,5.69431896264865,-0.165890830703806,-2.34963846917225,3.4332290408452,-0.0793276770828064,TRUE,FALSE,16,0.95,0.05
603,"SRS",-1.69899380809575,1.73515761773221,-0.101480191912284,-1.33485305705028,0.520883502431419,-0.105215499780239,-0.834877942972434,2.53387607690955,-0.274428239444694,-1.91535444476143,2.43149939399077,-0.106374485810642,TRUE,FALSE,16,0.95,0.05
604,"SRS",-1.49461240845399,1.81816933846626,-0.144376173819956,-1.45823625912851,1.42142622735604,-0.145173246971706,0.246314482933332,-0.619896239758707,-0.219814939061397,-1.67736695522173,2.47706940571212,-0.144662264266589,TRUE,FALSE,16,0.95,0.05
605,"SRS",-1.92463402936724,2.62730168579205,-0.0876008077800337,-1.48978725745183,1.02361172133745,-0.0859508637168384,-0.948070097911131,1.51094608669769,-0.0548302754127276,-1.84780644596655,2.38585506943851,-0.0869815298758217,TRUE,FALSE,16,0.95,0.05
606,"SRS",-1.79492881414431,2.09103375085466,-0.124100675545776,-1.74043551651812,1.56818540955265,-0.120023227458864,-1.52283070781764,3.62991211248656,-0.0754416561889791,-2.29060263101032,3.59419512191954,-0.124577086612439,TRUE,FALSE,16,0.95,0.05
607,"SRS",-1.53714424419583,1.63048017024642,-0.12359442395974,-1.31759884635079,0.797207486737752,-0.124429398847337,0.0256063133889613,-0.348815223781294,-0.200334503367537,-1.53671997855173,1.68219237332587,-0.124555796209648,TRUE,FALSE,16,0.95,0.05
608,"SRS",-2.02412704022249,3.22521286330641,-0.131344911777906,-1.59511338071606,1.56586988041998,-0.12427481838892,-1.38570809147607,4.13045030153493,-0.245348733571133,-2.40923714488959,4.28672780961981,-0.12898344455991,TRUE,FALSE,16,0.95,0.05
609,"SRS",-1.71338588065618,2.06741946387288,-0.165171585277579,-1.25096717306278,0.502957184249342,-0.160331102133287,0.460313353211029,-1.42247905889831,-0.305582390484192,-1.15580767832514,0.303078565348136,-0.159478626921491,TRUE,FALSE,16,0.95,0.05
610,"SRS",-2.03405762139092,2.74451647856812,-0.0891580308429804,-1.48188911615154,0.944998847376056,-0.0963831666192431,-1.08304487530508,1.51526985573698,-0.000769982327893683,-1.8403385859732,2.24924058095323,-0.0963387807010801,TRUE,FALSE,16,0.95,0.05
611,"SRS",-2.02367739938218,2.30389780956569,-0.0774344605458015,-1.37896271154498,0.249443946664972,-0.0788050243605183,-0.873911948454803,1.20958056812952,-0.0360752856155048,-1.52329660446981,0.730308580863612,-0.07886784672683,TRUE,FALSE,16,0.95,0.05
612,"SRS",-1.79437511085615,1.56880585143224,-0.0634259537302546,-1.46300379507268,0.452987274762351,-0.0648564910416627,-0.873539020844451,1.8143929284807,-0.169681415469069,-1.77623595701573,1.52491928181012,-0.0644741005368171,TRUE,FALSE,16,0.95,0.05
613,"SRS",-1.33760446871684,0.494062302228341,-0.138974900577998,-1.00076066363217,-0.469732648760062,-0.140511421524065,-0.334577612254721,0.844204020494466,-0.328672274463721,-1.03606924255889,-0.460585613520696,-0.140542693616046,TRUE,FALSE,16,0.95,0.05
614,"SRS",-1.61171017929342,1.51445188947006,-0.12665513729046,-1.26980217749498,0.354457839836155,-0.124602120066375,0.209493828414281,-1.05033190798124,-0.207103942277989,-1.34942564095926,0.641471779100887,-0.124477227878746,TRUE,FALSE,16,0.95,0.05
615,"SRS",-1.75817332858082,1.95430053630582,-0.118433975487422,-1.30360472471681,0.452827539821672,-0.118768117256524,-0.897128987459738,1.67266149523678,-0.144650268076504,-1.57730142905421,1.35467109853836,-0.119326331648217,TRUE,FALSE,16,0.95,0.05
616,"SRS",-1.76943400892503,2.14909817511664,-0.166491249487697,-1.46136071643229,1.01475849305866,-0.168620827507452,-1.03266090840772,2.74186485415154,-0.278043568338267,-1.87689717655182,2.50159736871773,-0.17015026238714,TRUE,FALSE,16,0.95,0.05
617,"SRS",-1.55363097376146,0.940101422293487,-0.109074002285387,-1.43810554786892,0.503181979828282,-0.110479204709381,-0.688144041511199,0.0544327761204386,-0.0303436811386462,-1.56213050416867,0.964739902690795,-0.110508982714799,TRUE,FALSE,16,0.95,0.05
618,"SRS",-1.812447241951,2.62601757637211,-0.11940022200253,-1.20862535032782,0.628609107090405,-0.115964171342983,-0.975908064650277,2.57944901934844,-0.0926195227474721,-1.50756567214781,1.75816155100249,-0.115315114498952,TRUE,FALSE,16,0.95,0.05
619,"SRS",-1.84824227508937,2.2783152189971,-0.116505970117015,-1.57382402797848,1.16238609322196,-0.111027167015518,-1.02435988721145,2.47324529949407,-0.166530277274159,-1.88971756681974,2.47552894799559,-0.11367269422383,TRUE,FALSE,16,0.95,0.05
620,"SRS",-1.65588555683585,1.59384053742064,-0.116551342819631,-1.57350968182061,1.12407691873803,-0.118742335251856,-0.249853639561097,0.0119560935473883,-0.181221077020605,-1.98746596854047,2.65475308493094,-0.118551232338073,TRUE,FALSE,16,0.95,0.05
621,"SRS",-1.61442918772656,1.99977338058666,-0.106517091313039,-1.17744495835645,0.535854643147813,-0.105739997584126,0.0228414384898168,-1.02183871964176,-0.153818206306005,-1.52229272042917,1.72224260085448,-0.104788437643472,TRUE,FALSE,16,0.95,0.05
622,"SRS",-1.64766566198939,2.10430330107258,-0.140014312082658,-1.22978112235673,0.705917705945172,-0.144259181331756,-1.69763487544313,4.42840604132376,-0.122222647846606,-1.61291899487377,1.98211680890892,-0.143112915096247,TRUE,TRUE,15,0.95,0.05
623,"SRS",-1.73414572793917,2.23706334056973,-0.154089600279249,-1.1700742320398,0.334803438023679,-0.150813918152816,-2.29142375463626,5.31262577213915,-0.0677794446469075,-1.90356317777081,2.78500684919425,-0.151480658470129,TRUE,FALSE,16,0.95,0.05
624,"SRS",-1.90242016483953,2.63650362703405,-0.125840242652051,-1.55655554246106,1.40626232811965,-0.134473110757037,-1.86775641194648,4.62586929414226,-0.0985198289168652,-2.31542211074923,3.89390061753979,-0.138130446067832,TRUE,FALSE,16,0.95,0.05
625,"SRS",-2.33363125977415,3.08451689569018,-0.0963205977676624,-2.02742782819518,1.74102386807629,-0.092689165677796,-1.24280885309303,3.18915583131163,-0.255767499803492,-2.7614545243593,4.2378936277283,-0.0963102015198447,TRUE,FALSE,16,0.95,0.05
626,"SRS",-2.12699461905936,2.92385086164705,-0.0828345661355098,-1.74461737082002,1.44024006665267,-0.0753983745264104,-1.29274000942695,3.66295178037676,-0.209548444057512,-2.15800396558146,3.00141343366324,-0.080738309509157,TRUE,FALSE,16,0.95,0.05
627,"SRS",-1.93931956157925,2.47288037158514,-0.116859715333241,-1.46809004633962,0.827267591494164,-0.111112847495142,-1.81648659494692,3.1870137652353,-0.0427407069628726,-1.92775288517989,2.32061400722738,-0.113799041601869,TRUE,FALSE,16,0.95,0.05
628,"SRS",-1.66106276889479,1.58705160400398,-0.1061707554746,-1.56477133595262,1.02332427136708,-0.102236568513381,-1.81869136875237,3.45700762217789,-0.0189945427012004,-2.1050107871084,2.8994559570335,-0.103498168845079,TRUE,FALSE,16,0.95,0.05
629,"SRS",-1.57932347863665,1.92067763711198,-0.16654276291593,-1.40871285761473,1.14423125553648,-0.163489508594527,-0.665536989743008,1.05833363729779,-0.13485871444954,-1.75829947381267,2.35240098429408,-0.166466974797549,TRUE,FALSE,16,0.95,0.05
630,"SRS",-1.9654754911074,2.24108793195873,-0.130090471038289,-1.55079414891815,0.816481297431092,-0.129319752290418,-1.3032450231774,3.43702822973568,-0.188421705942676,-2.08230614254864,2.54225969649078,-0.130899071997185,TRUE,FALSE,16,0.95,0.05
631,"SRS",-1.67930734415422,1.40168174348421,-0.0887396355010687,-1.67356570978457,1.14849014664935,-0.0899492314999315,-0.614964192032423,-0.485956215459109,0.00654175062911735,-1.86623587790345,1.94660474850027,-0.0888227196410868,TRUE,FALSE,16,0.95,0.05
632,"SRS",-1.90952420751415,2.85759261101791,-0.115722546206609,-1.62003324583736,1.59620665588582,-0.114007899989855,-0.485283092393601,1.96146236645068,-0.232054697185101,-2.24509607353761,3.94521891785705,-0.117968486416845,TRUE,TRUE,15,0.95,0.05
633,"SRS",-1.89356338166284,1.78184299972206,-0.0849577682654054,-1.76663838995489,1.08771159250451,-0.0781381497885006,-0.430221139477529,-0.417020564443898,-0.0814153301202395,-1.84935835194611,1.6285934222989,-0.0800622290170737,TRUE,FALSE,16,0.95,0.05
634,"SRS",-1.81405841466886,2.29492549439192,-0.102507114356578,-1.3341612177942,0.667979798190736,-0.100940274159872,-1.12837214785575,1.78653395567854,0.0359167521228217,-1.62596257758084,1.80744008266857,-0.10127570296745,TRUE,FALSE,16,0.95,0.05
635,"SRS",-1.39694859027232,1.01809150231018,-0.0920827137403836,-1.2011379086576,0.313146676324293,-0.0915113478243301,-0.531271089840174,1.27617816752403,-0.123644030723287,-1.43694039864278,1.16639774753853,-0.0920230284195432,TRUE,FALSE,16,0.95,0.05
636,"SRS",-1.57146293129471,1.32055732972788,-0.100747987528445,-1.57764103705318,1.10101982007579,-0.0991769014946557,-0.683336994136009,1.20551781908476,-0.0677179921820138,-1.79084264216742,2.04457538242195,-0.098220016919163,TRUE,FALSE,16,0.95,0.05
637,"SRS",-1.91906718597402,2.21660953172102,-0.102203476843642,-1.66144975521011,1.20005983708693,-0.104342278812201,-0.0345841250098469,0.950396648506054,-0.337794745159559,-2.11684617934543,2.79424427488467,-0.102272690493283,TRUE,FALSE,16,0.95,0.05
638,"SRS",-1.74799420562207,2.05842479549754,-0.0904801685648744,-1.44837164741912,0.935566818143814,-0.0902114333800224,-0.460326151105362,1.74194023110181,-0.256297225469259,-1.78139879718308,2.15321776248576,-0.0911142795299232,TRUE,FALSE,16,0.95,0.05
639,"SRS",-1.71107636246411,1.76396446385335,-0.0604489241674412,-1.5059987889945,0.925878707752178,-0.0590756504476661,-0.539428602191489,0.516762611764056,-0.105566178737692,-1.65421954995074,1.56491600216152,-0.0599263374184709,TRUE,FALSE,16,0.95,0.05
640,"SRS",-1.69091999727034,1.67813157418032,-0.0963156612721866,-1.60543809128219,1.19657292901981,-0.0981874010402851,-1.38657832823978,3.33412052814039,-0.141205247213042,-1.924177619504,2.3661744438322,-0.0990272420937388,TRUE,FALSE,16,0.95,0.05
641,"SRS",-1.88521097547088,2.37952331932474,-0.0970540017809416,-1.43373882382679,0.820123103022639,-0.0983139550242697,-1.52953492022578,2.42367363023508,-0.0337725980432555,-1.78816029505863,2.04363665154221,-0.0980514098629153,TRUE,FALSE,16,0.95,0.05
642,"SRS",-1.52341282326743,1.88972601327644,-0.126722179675167,-1.29559365976895,0.96767504854455,-0.12601384265045,-2.31425576809907,5.20341057715093,0.0025589206094995,-1.80062929570302,2.71883488946255,-0.128996991348996,TRUE,FALSE,16,0.95,0.05
643,"SRS",-2.03523025714562,2.24832056082879,-0.0764650907367525,-1.67804768968381,0.926086369570398,-0.0755497229032952,-1.23245510507299,2.50849848183565,-0.144854587106576,-1.95924001098608,1.91025337515047,-0.0761553666415489,TRUE,FALSE,16,0.95,0.05
644,"SRS",-2.42106740572029,3.67248364061681,-0.123092052449697,-1.83159975403571,1.53804031501584,-0.114518857769656,-1.88910610155379,4.9814821964299,-0.165127102705292,-2.53140183636954,3.7897721790869,-0.118002197446347,TRUE,FALSE,16,0.95,0.05
645,"SRS",-1.96030242487869,1.77367811584459,0.00584052674354369,-1.67342192114072,0.755510019122973,0.00141757225756103,-1.1464424611118,1.65237447623066,0.0128113065962714,-2.05226359657561,1.97793046482646,0.0029617303683163,TRUE,FALSE,16,0.95,0.05
646,"SRS",-2.20976410151837,3.01482174559736,-0.0402962334833771,-1.63147190985274,1.08547888888709,-0.0461978570970366,-1.79036553488671,3.39876472981806,0.04484410170184,-1.98207647774757,2.26876201463431,-0.0450450811724864,TRUE,FALSE,16,0.95,0.05
647,"SRS",-1.97157287248278,2.48514404448979,-0.0849051964993587,-1.38350012475729,0.546377821921121,-0.0839541524975301,-1.12930228748057,1.91417057177622,-0.00654570433072268,-1.62520664505263,1.42363405565696,-0.0843870130760255,TRUE,FALSE,16,0.95,0.05
648,"SRS",-2.04572808843455,2.89088287842838,-0.0868103668448562,-1.5513178937244,1.08204420619206,-0.0775368876528626,-1.38379053280374,3.19318532605938,-0.258269107843086,-2.19259343953787,3.21648488394558,-0.0812430271976484,TRUE,FALSE,16,0.95,0.05
649,"SRS",-2.07147753638365,2.78780567870191,-0.155279896468056,-1.4554324518461,0.707822369215928,-0.15139124255736,-0.907019646072105,1.14952432876452,-0.0336698228322986,-1.82536171733228,2.00571587275283,-0.152913018273658,TRUE,FALSE,16,0.95,0.05
650,"SRS",-1.46344777458974,1.03534045838324,-0.0909273072181929,-1.1777936058316,0.109672353971657,-0.0903415889451503,-0.678104899232324,2.12230284461687,-0.223472880578475,-1.34209285418257,0.663617164650351,-0.0903045773476018,TRUE,FALSE,16,0.95,0.05
651,"SRS",-1.96960689841014,2.56006127627112,-0.101359278244888,-1.53483666572429,0.952335859308059,-0.0945433796492484,-0.963896055020894,1.62106913689194,-0.10308153757256,-1.71674607265038,1.72276648527258,-0.0946866453407071,TRUE,FALSE,16,0.95,0.05
652,"SRS",-1.69684638484395,1.44332310752565,-0.0611378520509462,-1.49596839805334,0.663461818610478,-0.0617326500736814,0.000500401001733701,-2.13812382461876,0.0630282065607199,-1.50382046604699,0.791441178116564,-0.0625626014115308,TRUE,FALSE,16,0.95,0.05
653,"SRS",-2.05760369984033,2.19498978113442,-0.0617429738995642,-1.73188608805207,0.989647064607857,-0.0595364867919157,-0.232709065693809,0.7996656426707,-0.221214231054147,-1.91306360612324,1.776443026761,-0.058203750701869,TRUE,FALSE,16,0.95,0.05
654,"SRS",-1.99365401605131,2.51640229397963,-0.0912748889493419,-1.62654563818361,1.16801532486034,-0.0936269003113671,-1.54010877011933,3.72778827112493,-0.204121898177694,-2.3148681054212,3.51668215114958,-0.0949300748193927,TRUE,FALSE,16,0.95,0.05
655,"SRS",-1.99400037467715,2.694585864835,-0.143124265959353,-1.45915602072485,0.851349498021071,-0.141532352158197,-1.23637204889777,3.1117832873421,-0.0804410483450761,-1.91086453555266,2.44635024803905,-0.144056690617094,TRUE,FALSE,16,0.95,0.05
656,"SRS",-1.32238260466516,1.05117409037788,-0.138221062479052,-1.10713290443236,0.296354875916794,-0.136757207202583,0.0863148807308215,0.29721215118918,-0.19701493034965,-1.24074237445898,0.769116507973635,-0.137428495784412,TRUE,FALSE,16,0.95,0.05
657,"SRS",-1.9375377996304,2.55538184709022,-0.121212409399736,-1.43799110796775,0.843210093282803,-0.122803266416347,-0.925990036001323,2.19050669899739,-0.19771348074822,-1.84014148242691,2.20420638175109,-0.124537371810503,TRUE,FALSE,16,0.95,0.05
658,"SRS",-1.97756814961193,2.96414757452471,-0.140337491242404,-1.52537942526702,1.27580820642587,-0.134476685473769,-1.57012798566492,4.48508889230574,-0.100832184393852,-2.29202483571278,3.98232423180657,-0.136040196958821,TRUE,FALSE,16,0.95,0.05
659,"SRS",-1.70615196009248,1.54232212879922,-0.0887582683546527,-1.45704080146727,0.670559338695186,-0.0910698993366725,-1.09922220425305,1.2159961178457,0.0509100208633644,-1.7800465199101,1.81041316713449,-0.0922683085227739,TRUE,FALSE,16,0.95,0.05
660,"SRS",-1.73027950942781,1.85789629174234,-0.0980417496495068,-1.6308945948158,1.2700533690085,-0.0956589174157204,-1.15103511727596,1.59246980064301,-0.0090870946504539,-2.06789417647186,2.88671566490059,-0.0990339435656614,TRUE,FALSE,16,0.95,0.05
661,"SRS",-1.81334905853271,2.71252403662028,-0.185598631293075,-1.64092936821395,1.87520360186818,-0.191888544888031,-0.934951944825242,2.60978365923774,-0.282489390440474,-2.16597790471116,3.71486541022042,-0.195611934633289,TRUE,FALSE,16,0.95,0.05
662,"SRS",-2.32377851366439,4.04180470096785,-0.15723293825406,-1.86142394568691,2.10689604079078,-0.146266482482547,-1.84695743615268,4.37519121346642,-0.0970594412078217,-2.98552538674486,6.02457641321918,-0.162511090671439,TRUE,FALSE,16,0.95,0.05
663,"SRS",-1.79312848367401,1.89590480769996,-0.102271587637853,-1.70970380733051,1.33124803675204,-0.0988814825792371,-0.0901709798426486,-0.807792623831107,-0.135504020190179,-1.80741072872045,2.00206449692749,-0.0992446033502888,TRUE,FALSE,16,0.95,0.05
664,"SRS",-1.77566530063749,2.30579575067281,-0.118798618755941,-1.39943208258243,0.854219567553443,-0.10754615117921,-1.4110074742237,4.84391475656116,-0.264667321934715,-1.93943487407607,2.74968233837107,-0.109093300651632,TRUE,FALSE,16,0.95,0.05
665,"SRS",-1.73164333651138,1.24867452425769,-0.0777443079921293,-1.4200073271922,0.259028863347107,-0.0801084964070562,-1.63500625310455,3.87276563151753,-0.124735587236696,-1.71963681058091,1.259880059342,-0.0812434022548504,TRUE,FALSE,16,0.95,0.05
666,"SRS",-1.83326785888209,1.76781783209635,-0.0691335445258187,-1.60272340454046,0.858991224897421,-0.0682157788635596,-0.885920308188741,-0.161895504110378,0.0770595868549955,-1.76733434442133,1.62891719178156,-0.0673173940824136,TRUE,FALSE,16,0.95,0.05
