"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
576,"BCC*",-1.69589141321175,2.26602624343213,-0.140863922828157,-0.994886589276781,0.0296541888638852,-0.139372705433862,-0.233541565999615,1.45838584090013,-0.109502285775502,-0.969107633201449,-0.0395451347343264,-0.139421091057439,TRUE,FALSE,16,0.8,0.2
577,"BCC*",-1.49329783510989,1.35056521606427,-0.14136820083765,-0.932612839619285,-0.296579882607187,-0.143245641087758,0.0786370704189033,1.09860409032644,-0.169900497723666,-1.13797643470382,0.241818395611307,-0.142732800972295,TRUE,FALSE,16,0.8,0.2
578,"BCC*",-2.12265155067368,2.99769131570357,-0.138956596350888,-1.28170345839548,0.24332571269396,-0.132846039118067,-0.449510404561833,2.35101479000729,-0.138388669727699,-1.77310567279126,1.85677026266376,-0.133725624543982,TRUE,FALSE,16,0.8,0.2
579,"BCC*",-1.36704496947805,0.462826579077432,-0.0752284330341524,-1.133873884007,-0.19897837907709,-0.0771735212171838,0.0903886640541143,0.874999062033777,-0.139549664245607,-1.46471229032396,0.75260788785784,-0.07566529916389,TRUE,FALSE,16,0.8,0.2
580,"BCC*",-1.6537434076523,1.90512857799593,-0.0974766197421637,-1.37356733021112,0.766986773219889,-0.0935913858224926,0.363768315438709,-0.295931981499092,-0.0915867147805979,-1.68881824464788,2.03421169103979,-0.0969947511981215,TRUE,FALSE,16,0.8,0.2
581,"BCC*",-1.93297857609202,2.37369662546414,-0.111513907939309,-1.47260436036194,0.681964948877431,-0.109203171258096,-0.452150752350052,2.07140584013718,-0.0779780715287886,-1.80975833895594,1.97842706296109,-0.107630437250653,TRUE,FALSE,16,0.8,0.2
582,"BCC*",-1.85048030567524,1.74404295091073,-0.11783289212313,-1.39794932936474,0.231891519464264,-0.116015732785895,0.246764741829686,0.387373893774667,-0.144804762344009,-1.48437047665124,0.56365098417897,-0.115860217188251,TRUE,FALSE,16,0.8,0.2
583,"BCC*",-1.98863292782711,2.54730426774008,-0.115484337881476,-1.41952439689517,0.589253452355984,-0.116468683547604,-0.846693588096632,3.68526660771043,-0.122014384379311,-2.3000132274413,3.6187734529012,-0.118873532537525,TRUE,FALSE,16,0.8,0.2
584,"BCC*",-1.75918298208032,1.69556844081847,-0.101523027637579,-1.22171597476229,-0.0250925778415544,-0.0967349474280861,-1.55492634567729,3.50261991508969,0.164761664573197,-2.08733078664579,2.61465648947403,-0.10097891291005,TRUE,FALSE,16,0.8,0.2
585,"BCC*",-1.40850769741242,1.22300755982577,-0.162103748825588,-1.04843106909885,0.0421751053682162,-0.160888829295583,0.526035122187148,1.03780487445886,-0.34421286110563,-1.1129223352045,0.261331622144579,-0.160942734293011,TRUE,FALSE,16,0.8,0.2
586,"BCC*",-1.86569516716717,2.54437671223408,-0.117192967355331,-1.53442126653597,1.12214645042565,-0.117933202752722,-0.62602130891757,4.28394258803152,-0.249352133922192,-2.55496091867175,5.06225140918748,-0.116930693506845,TRUE,FALSE,16,0.8,0.2
587,"BCC*",-1.75526176960908,1.53719080067619,-0.0321881537661492,-1.35489390102141,0.199325608344625,-0.02783923556527,-0.549142856271399,1.56028311225631,0.0095704355297619,-1.53441999632473,0.81715930456543,-0.0282773280483289,TRUE,FALSE,16,0.8,0.2
588,"BCC*",-1.58026877471679,2.05187098643141,-0.126867465343555,-1.38076075536185,1.04740006702832,-0.123217370324127,0.842970631118249,-1.25758367584212,-0.176271445751222,-1.43991564085407,1.59199003736719,-0.121597257098179,TRUE,FALSE,16,0.8,0.2
589,"BCC*",-1.99687908862673,2.43928180227105,-0.131656569825531,-1.30205372592742,0.266731605525714,-0.135943996574187,-0.473502132327007,2.42346813322918,-0.112293924973847,-2.11667136526075,2.91328417860076,-0.136718227380457,TRUE,FALSE,16,0.8,0.2
590,"BCC*",-1.72063775370026,1.77210656356274,-0.0917601676817246,-1.21467798440069,0.120412345840319,-0.0886777974333846,-0.499233158777698,0.668504481605191,0.096945765181665,-1.77126210399103,1.88322056687868,-0.0906571679822004,TRUE,FALSE,16,0.8,0.2
591,"BCC*",-1.37549731794461,1.00194159411105,-0.0957009007513762,-0.921813701135801,-0.354558777694196,-0.0921406127452243,-0.255239506011468,1.7254051749257,-0.110239192314823,-1.45068524149533,1.15059651430712,-0.0920171182959138,TRUE,FALSE,16,0.8,0.2
592,"BCC*",-1.56308110782912,1.66930526142259,-0.0944254975888621,-1.20973007327672,0.397650113818645,-0.0923306310167185,-0.872584053863946,2.71818303330801,0.0153164350771745,-1.50434829377476,1.50067033022205,-0.0934367282155493,TRUE,FALSE,16,0.8,0.2
593,"BCC*",-1.72903723492541,2.60490161235514,-0.126710864105748,-1.05321022590142,0.38315384142188,-0.129915877445186,-0.543658057405875,3.58042974129451,-0.199578856904663,-1.5103678671651,1.96292259785312,-0.132497588793071,TRUE,FALSE,16,0.8,0.2
594,"BCC*",-1.67303558167203,1.48803391196599,-0.0708698110238726,-1.36084622981483,0.375971881438089,-0.0718560038029009,-0.489011293830406,2.2331919769104,-0.0857317467418087,-2.24689552039412,3.20281042070171,-0.0726071463649504,TRUE,FALSE,16,0.8,0.2
595,"BCC*",-1.95848129829779,2.22922359237507,-0.0593324183814753,-1.50996483145864,0.6364140247423,-0.0588257533536577,0.0326871791927947,0.3740088275399,-0.0530167957242972,-1.6383053351429,1.2872306659247,-0.0593088741608806,TRUE,FALSE,16,0.8,0.2
596,"BCC*",-1.59895563138202,1.57819780007397,-0.177411780197075,-1.38183054844036,0.664847997618971,-0.175101796829263,0.104461964681831,0.574214115045856,-0.116206147283554,-1.49776359625224,1.25251148540766,-0.175938974783481,TRUE,FALSE,16,0.8,0.2
597,"BCC*",-1.50349751323059,1.15298301799497,-0.0807151906142482,-1.12250382081368,-0.0596589464899837,-0.0783921653636011,0.40486179206831,-1.54746476028791,0.0488418934326966,-0.764397379014876,-1.15585216914852,-0.0776620484032522,TRUE,FALSE,16,0.8,0.2
598,"BCC*",-1.65615594319696,1.25882466230742,-0.0655104013855442,-1.56878849768836,0.711234380834463,-0.062553277997971,-0.372370477970646,1.22355917432821,-0.00841093128541638,-1.93871996538877,2.10738462160599,-0.0637238871103427,TRUE,FALSE,16,0.8,0.2
599,"BCC*",-1.9720553449499,2.3495236669863,-0.0659918157201396,-1.49887000065328,0.645749952713813,-0.0632597593922918,-0.126816978493044,0.520724320878084,-0.014556753410161,-1.57188212264219,1.13177486865498,-0.0642425809019805,TRUE,FALSE,16,0.8,0.2
600,"BCC*",-1.61510028990234,1.44711810215255,-0.0992314848340092,-1.07387436034457,-0.181406436050651,-0.0987942478918397,0.489404812338067,-0.839244423541526,-0.0700649211696647,-0.91473387965523,-0.715330055324227,-0.0989501346700004,TRUE,FALSE,16,0.8,0.2
601,"BCC*",-1.76456397807137,2.20669612005665,-0.103075118072402,-1.21039823949954,0.343656671609042,-0.0985312811822364,0.0203655845797049,0.803772997743945,-0.124640435046821,-1.29735759146961,0.725657096369572,-0.0984812976226083,TRUE,FALSE,16,0.8,0.2
602,"BCC*",-1.85479761455491,2.11442713076679,-0.0946217672112841,-1.41415974864815,0.557708426774319,-0.0937709822865296,-0.0221475107468487,1.67353563698987,-0.212250053166528,-1.94780340340984,2.42639361175839,-0.0940365996830758,TRUE,FALSE,16,0.8,0.2
603,"BCC*",-2.06515392722047,2.90116261426708,-0.134590052710163,-1.58399807302257,1.07923775255343,-0.134739940886427,-0.0212057223161224,2.01179631419096,-0.258903923653511,-1.90931574469795,2.34432196530083,-0.137462033261838,TRUE,FALSE,16,0.8,0.2
604,"BCC*",-1.7566795918419,1.93005255568217,-0.126311297755267,-1.3163174517112,0.375420150368353,-0.120503390970142,-0.359739369275753,2.31749029355265,-0.170194144802004,-1.90323195964048,2.20820506848573,-0.121089386366919,TRUE,FALSE,16,0.8,0.2
605,"BCC*",-1.66128771664476,1.84281618425611,-0.127828515172025,-1.36708355269178,0.658624769362179,-0.127126844463938,-0.23090908143321,1.96441483296408,-0.133902060942266,-2.12146772164978,3.3138151201407,-0.127805368560841,TRUE,FALSE,16,0.8,0.2
606,"BCC*",-1.96119827427873,2.48725163870241,-0.0900251014761781,-1.11448106181559,-0.0891881015434721,-0.0980649078344755,-0.284572290865027,1.39215216939679,-0.0657593678658048,-1.25050099345839,0.303263319312094,-0.0976579838991276,TRUE,FALSE,16,0.8,0.2
607,"BCC*",-1.53661584775671,1.34419956581706,-0.124974362424348,-1.37677669531016,0.600498987978382,-0.121322670061792,-0.666575005345265,1.347460646688,0.106117709346193,-1.69029404697677,1.85923185210366,-0.122507668391192,TRUE,FALSE,16,0.8,0.2
608,"BCC*",-1.41092056701997,1.47418209948284,-0.13908260340124,-1.14522366110253,0.45772419857676,-0.135552055556343,-0.394499942563959,1.98799676058046,-0.0970400434407449,-1.56311409476196,1.94879979748702,-0.135059345641947,TRUE,FALSE,16,0.8,0.2
609,"BCC*",-2.04553745643879,2.2686102127587,-0.0857270457870509,-1.76259356223344,0.998565801199271,-0.0826728979328125,-0.586542587764442,1.71915908319705,0.00649567795288174,-2.37165363929655,3.12062697870627,-0.081487471660305,TRUE,FALSE,16,0.8,0.2
610,"BCC*",-1.92213579692188,2.47189050248197,-0.101641601335368,-1.43012672701794,0.688765180213992,-0.0970094786265722,-0.435487991984502,3.53762241556779,-0.258274133538037,-2.2121109461685,3.49799491149276,-0.103096848337832,TRUE,FALSE,16,0.8,0.2
611,"BCC*",-2.24744843462301,2.87899932703192,-0.110535820483053,-1.21258226458001,-0.240981641208913,-0.105186333058381,-0.367183497345667,2.58666281539751,-0.183317690868758,-1.80719276302459,1.48627475498288,-0.103873174129898,TRUE,FALSE,16,0.8,0.2
612,"BCC*",-1.82433512438776,2.12617620012901,-0.0954824652667456,-1.32432400937899,0.43520758949078,-0.0960740998010958,0.0558481594626473,1.10907791772201,-0.18353135940951,-1.71158836977276,1.76233776792611,-0.0959078479943335,TRUE,FALSE,16,0.8,0.2
613,"BCC*",-1.74477062932816,1.89922336027919,-0.0954430331086708,-1.36918068847803,0.593401197416151,-0.0972786911057794,0.299795048183076,-0.744765298082188,-0.0188966369963456,-1.06911655162767,-0.139432950830337,-0.099592414506124,TRUE,FALSE,16,0.8,0.2
614,"BCC*",-1.42768279115309,0.940406982649266,-0.125663268825887,-1.13128464095094,-0.00115282542666781,-0.126980503485406,0.944517188673643,-2.29991590657315,-0.0826868029177645,-0.700225426516597,-1.34493285830566,-0.127953606540487,TRUE,FALSE,16,0.8,0.2
615,"BCC*",-1.88593802914565,2.02876166706025,-0.0684816623121632,-1.46241116213551,0.50974214245799,-0.066996434868876,-0.18491668173584,1.93699025993521,-0.202007325849801,-2.03584275822104,2.50718448375255,-0.0674804080808917,TRUE,FALSE,16,0.8,0.2
616,"BCC*",-1.21211313368125,0.898554255474785,-0.17965653390166,-0.922723332080075,-0.0319099189402488,-0.178467970174674,0.935641075848159,-0.52815523048473,-0.338523388074186,-0.542925602449652,-1.26485070966426,-0.178595790422551,TRUE,FALSE,16,0.8,0.2
617,"BCC*",-2.08665897917813,2.88024990730832,-0.119441111640236,-1.24306584719393,0.224398405487448,-0.119019626768429,-1.40493685489481,4.58844285982795,-0.0370414594135052,-2.08908512207555,2.92699345151885,-0.125055262760309,TRUE,FALSE,16,0.8,0.2
618,"BCC*",-2.25138389017777,3.07758001695306,-0.133301776185565,-1.52690033409172,0.635875979803551,-0.131885386617494,-0.420698480164966,2.60410230977572,-0.144064713238534,-2.01019178488511,2.18450497257082,-0.13327779714185,TRUE,FALSE,16,0.8,0.2
619,"BCC*",-1.85157086521057,2.06361158472648,-0.0733637489587713,-1.69042208916312,1.17082611757081,-0.0760145635046212,-1.11511838234755,4.22139441305575,-0.0824034280226836,-2.85315866288836,5.2577685759882,-0.0780359059729817,TRUE,FALSE,16,0.8,0.2
620,"BCC*",-1.82448936203951,1.71938874355209,-0.0543618043278519,-1.11884363811714,-0.379024848374326,-0.0537291693703972,-0.263158472464914,1.28702610866974,-0.0574158309828458,-1.31500702392647,0.12528649571014,-0.0530508730008483,TRUE,FALSE,16,0.8,0.2
621,"BCC*",-1.62395713467718,1.48122931843262,-0.103906495479854,-1.25243177287213,0.25273442064108,-0.104042107700858,-0.0228841970017776,0.00314049696811556,0.00829246068156016,-1.36744804236316,0.699524541029952,-0.103425451383227,TRUE,FALSE,16,0.8,0.2
622,"BCC*",-1.97480078316349,2.41378807935254,-0.122810296476441,-1.37677348904927,0.391290200360825,-0.119306898951637,-0.440390292297162,1.91904463117797,-0.0734464913314602,-1.62711072899634,1.26998278545679,-0.119356363864955,TRUE,FALSE,16,0.8,0.2
623,"BCC*",-1.94959425100738,2.82858680173655,-0.191206216491243,-1.37809870667968,0.750044421059045,-0.177641012012527,0.358190695737853,-0.152912140205364,-0.120983432782004,-1.72941938904209,2.09761312289169,-0.182166116163603,TRUE,FALSE,16,0.8,0.2
624,"BCC*",-1.78751578120099,2.09830241980039,-0.0848635563305279,-1.52601853915897,0.944840470370982,-0.0830413648448151,-0.490097189634831,1.45919612736216,0.0017640501407794,-2.44432890179509,3.93368715100675,-0.08256200555723,TRUE,FALSE,16,0.8,0.2
625,"BCC*",-1.73696756852628,1.57833368924953,-0.0776407004756381,-1.26065777925777,0.042754563460967,-0.0749455765919343,-0.666327615729066,2.90386033395917,-0.0966631777090969,-1.85181577993356,1.89259494489875,-0.076518014587498,TRUE,FALSE,16,0.8,0.2
626,"BCC*",-1.12777326631668,0.31039200565174,-0.240598582137126,-0.653371135190566,-0.917218877807603,-0.24489032299163,-0.666794062764978,3.69490308374146,-0.179321065437965,-1.46865224253816,1.42801727520066,-0.241042721312684,TRUE,FALSE,16,0.8,0.2
627,"BCC*",-1.46701136173966,0.752560606893432,-0.0637456257825783,-1.2682684002364,0.0983648521963886,-0.0640098720944726,0.806204613611354,-0.532752266836613,-0.241664665740966,-1.3440674690238,0.391907106411849,-0.0640752719448037,TRUE,FALSE,16,0.8,0.2
628,"BCC*",-1.94870747093359,1.88976737561284,-0.0759104905034352,-1.60167363994874,0.58253246876572,-0.0723824569026127,-0.35101764508885,0.401248823266395,0.0763432136682378,-1.89451162777682,1.59814785755047,-0.073308907520622,TRUE,FALSE,16,0.8,0.2
629,"BCC*",-1.70569707205415,1.47431936681276,-0.0953939785583885,-1.50026969144053,0.621879304423616,-0.0959392216828029,-0.229142717945581,0.414522412600301,0.0365369248543514,-1.68943862686357,1.39093928511655,-0.0960171883953319,TRUE,FALSE,16,0.8,0.2
630,"BCC*",-1.68021792659629,0.87655457576283,-0.0533086380565767,-1.38062225083115,-0.0518870822957939,-0.0535657247602353,-0.484406455481251,2.49626020062206,-0.118325537469299,-1.51167932496027,0.338836921128516,-0.0534728771311917,TRUE,FALSE,16,0.8,0.2
631,"BCC*",-2.05289278700994,2.77694794426929,-0.0867256877061894,-1.69120343373432,1.20428243225027,-0.0817492200596112,-0.605500684755656,1.70648818467222,0.0121281393868347,-2.33407391700376,3.5149160802974,-0.0851614226968078,TRUE,FALSE,16,0.8,0.2
632,"BCC*",-1.93987813487235,2.47555209005818,-0.0801509411995142,-1.48074372117004,0.748984957296062,-0.0764658047560653,-0.0784019099869205,1.57178013834208,-0.142405445521615,-1.97069254188908,2.64712536566638,-0.0751787595576315,TRUE,FALSE,16,0.8,0.2
633,"BCC*",-2.46534719455702,3.47658119918138,-0.0606640861511417,-1.49749360946607,0.395219036141937,-0.0620499141784455,-0.694772864728429,3.31964583213205,-0.123062384303769,-2.70625401372578,4.25239948927094,-0.0584976694431514,TRUE,FALSE,16,0.8,0.2
634,"BCC*",-1.70606379071939,1.52565873388835,-0.0742174079889491,-1.22963059225832,0.0541914689890447,-0.0770825472089628,-0.00243531579143053,1.75668614441809,-0.201255924739725,-1.54416838693783,1.02919143495304,-0.075418565944608,TRUE,FALSE,16,0.8,0.2
635,"BCC*",-1.82735577542463,1.90002584905012,-0.0809921408131723,-1.60506579584564,0.883872710605248,-0.0784217978049767,0.500939319986593,-0.568237174759171,-0.127163952057627,-1.6303290939685,1.25873021087748,-0.0778013274350234,TRUE,FALSE,16,0.8,0.2
636,"BCC*",-1.64114017313528,1.81284494286971,-0.103940727009334,-0.923669763060749,-0.328867244487784,-0.106654523966653,-0.525727605679519,2.65927695551295,-0.128195000840593,-1.03428294825686,-0.0713962967834414,-0.106306109076018,TRUE,FALSE,16,0.8,0.2
637,"BCC*",-2.05205328306848,2.79479584691067,-0.11450581326913,-1.27615637109886,0.308501489643001,-0.114820461654946,-1.33593690463956,4.10154255684109,-0.0471067092131854,-2.44074231665158,3.55864638553941,-0.115546512870203,TRUE,FALSE,16,0.8,0.2
638,"BCC*",-1.28767788835042,1.26716378956118,-0.144064239869682,-1.02805338845592,0.330052565752106,-0.14677611197333,0.564892055940648,0.412710220309786,-0.271305289984452,-1.27342295183944,1.18418530951121,-0.147199196046583,TRUE,FALSE,16,0.8,0.2
639,"BCC*",-1.79281084656217,2.57865289294563,-0.129462312399388,-1.19797351999663,0.541876776278576,-0.121948459089209,-0.362650548766161,2.2381174899344,-0.166264013989883,-1.87992019366772,2.65348994827474,-0.125756099075218,TRUE,FALSE,16,0.8,0.2
640,"BCC*",-1.79559573419548,2.05259507064433,-0.103857039781864,-1.27333715625171,0.329266515624994,-0.10604002248314,-0.11547233173103,1.74004582019648,-0.158113553851208,-2.17889638822018,3.19709400648558,-0.10811870994646,TRUE,FALSE,16,0.8,0.2
641,"BCC*",-1.92639030526619,2.37020480545207,-0.122107059184868,-1.34011571794115,0.415186164768475,-0.124368381551245,-0.145062261985167,0.814398866128938,-0.0496023644504601,-1.80652771407271,1.95150671009884,-0.125351442970576,TRUE,FALSE,16,0.8,0.2
642,"BCC*",-1.64111543542015,1.23822374604509,-0.0950710564544876,-1.43962546162608,0.449139446752727,-0.0930735962568941,0.576170579125917,-0.301729992091168,-0.179219495146484,-1.38461149071821,0.454015287694818,-0.0946399723473076,TRUE,FALSE,16,0.8,0.2
643,"BCC*",-1.64146809926363,1.35189010024301,-0.0964998853667824,-1.48195549947721,0.641374079535784,-0.0948016862715949,-0.920174795272574,3.13852915713264,-0.0374872157598623,-2.15967302750833,3.0149703328731,-0.099710866351065,TRUE,FALSE,16,0.8,0.2
644,"BCC*",-1.98106248745982,2.6334748282132,-0.116357136326047,-1.42449924725548,0.721100780812814,-0.116120701416135,-0.472427099123425,1.7014106883453,-0.023053707044296,-2.01039843779469,2.93539022865361,-0.12020453327329,TRUE,FALSE,16,0.8,0.2
645,"BCC*",-1.54098939760661,1.77143846447917,-0.132090102475799,-1.04243590066619,0.168883404072891,-0.134392254839365,-0.605352434464956,3.05519333805336,-0.149724665725454,-1.44888771146358,1.53015380784262,-0.134324426562772,TRUE,FALSE,16,0.8,0.2
646,"BCC*",-2.0344491884346,2.16172359202534,-0.0387592760741582,-1.73614300183112,0.910485875153385,-0.0383605154418315,-0.599983441798755,1.01576329458626,0.112769988777872,-2.30025760379366,3.09106340413783,-0.040977761914321,TRUE,FALSE,16,0.8,0.2
647,"BCC*",-1.64019566690527,1.75597687082088,-0.0910006608238515,-1.36340737371655,0.652449313237069,-0.0875721243178056,-0.252197437223954,0.962909937062055,-0.0144935520937608,-1.5662500194366,1.59109172536488,-0.0876899778870477,TRUE,FALSE,16,0.8,0.2
648,"BCC*",-1.61057590107118,1.39033805422612,-0.0801282948600727,-1.06303614113046,-0.214793508629956,-0.0861451213550478,0.174354464538843,1.21634306868169,-0.224099981775762,-1.72349444424893,1.74481608419616,-0.0818567169303831,TRUE,FALSE,16,0.8,0.2
649,"BCC*",-1.699134008597,1.92031485267638,-0.118479254536057,-1.22146686322361,0.309181462371633,-0.116288903355078,0.0274318499626555,1.25861560758803,-0.155947249251154,-1.54645141768181,1.3580198228932,-0.116956110653228,TRUE,FALSE,16,0.8,0.2
650,"BCC*",-1.89530608597646,2.73771909108511,-0.184728477283339,-1.09474204784687,0.241318027966126,-0.18378186716183,-1.85314885766679,5.80116242918145,-0.0243357400693504,-2.78539101883791,5.51275152513205,-0.194938245433397,TRUE,FALSE,16,0.8,0.2
651,"BCC*",-1.56809892307098,0.749906342100166,-0.0549823054819047,-1.3740471492041,0.0781033285087265,-0.0540424043079343,-0.253166225982645,0.316632109804205,0.062422206394848,-1.31183437844096,-0.0991196603053219,-0.0540510675735374,TRUE,FALSE,16,0.8,0.2
